eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-1-0080,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,WZXCGPKLNVZFIQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,370.33400000000006,1,0.7457613945007324,0.7030527591705322,0.6971567869186401,0.8333333134651184,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8500000238418579,0.9166666865348816
EOS-1-0081,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,NQKQPBFEHGTRPX-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,377.354,1,0.7451823949813843,0.6838308572769165,0.7164177298545837,0.837837815284729,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8299999833106995,0.903333306312561
EOS-1-0082,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,WKGVBQOTWHWLMW-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,359.36400000000003,1,0.745085597038269,0.6848717331886292,0.678875207901001,0.853210985660553,1.0,1.0,0.902442216873169,0.5456362962722778,0.8799999952316284,0.9233333468437196
EOS-1-0083,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,DSCAQKLULNEHIC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,370.33400000000006,1,0.7449829578399658,0.7028059959411621,0.7148098945617676,0.8090909123420715,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8299999833106995,0.9133333563804626
EOS-1-0084,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,QZVKPNCYSGFDRZ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,354.772,1,0.7440950274467468,0.6833271384239197,0.6873115301132202,0.8333333134651184,1.0,1.0,0.8301042318344116,0.5518394112586975,0.9300000071525574,0.9399999976158142
EOS-1-0085,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,DZTPMVYVSRDHPS-UHFFFAOYSA-N,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,366.8080000000001,1,0.7440385222434998,0.6960521936416626,0.6831708550453186,0.844660222530365,1.0,1.0,0.8725818991661072,0.5817004442214966,0.8399999737739563,0.8799999952316284
EOS-1-0086,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,UAPXYPDIPUUXTF-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,400.36000000000007,1,0.7437129616737366,0.7109861969947815,0.7261502146720886,0.8608695864677429,1.0,1.0,0.8312579393386841,0.4663932025432586,0.7900000214576721,0.9166666865348816
EOS-1-0087,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,ILTSEFBNLBRQCJ-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,393.809,1,0.7423896193504333,0.7432747483253479,0.6959594488143921,0.8053097128868103,1.0,1.0,0.8403009176254272,0.5103763341903687,0.800000011920929,0.9100000262260436
EOS-1-0088,Clc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Br,XFVRZPHDHZNOHH-UHFFFAOYSA-N,Clc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Br,429.705,1,0.7423660755157471,0.6690150499343872,0.7027571797370911,1.0,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8399999737739563,0.959999978542328
EOS-1-0089,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,KUUBHKMXLWSMKG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,404.77900000000005,1,0.7422251105308533,0.7456329464912415,0.7380234599113464,0.7946428656578064,1.0,1.0,0.7874213457107544,0.4600341320037842,0.800000011920929,0.9166666865348816
EOS-1-0090,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,YPHSSILBJRLVQC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,400.36000000000007,1,0.7419942617416382,0.7057831287384033,0.7228168845176697,0.8571428656578064,1.0,1.0,0.8312579393386841,0.4663932025432586,0.8399999737739563,0.8766666650772095
EOS-1-0091,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,PCGRRVNUJMJMLW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,368.7990000000001,1,0.7418791055679321,0.6313164830207825,0.6787537932395935,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8700000047683716,0.9300000071525574
EOS-1-0092,Oc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,PJVQJINCBCUZSC-UHFFFAOYSA-N,Oc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,350.35300000000007,1,0.7416990995407104,0.6622703671455383,0.6906614899635315,0.844660222530365,1.0,1.0,0.914359450340271,0.5980686545372009,0.8500000238418579,0.8733333349227905
EOS-1-0093,Fc1c(Cl)cccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,JMBKCBWNKZIAFZ-UHFFFAOYSA-N,Fc1c(Cl)cccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,403.2440000000001,1,0.7415527105331421,0.7371637225151062,0.7295830845832825,0.8256880640983582,1.0,1.0,0.7281937599182129,0.477787047624588,0.800000011920929,0.9366666674613952
EOS-1-0095,Brc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,HPAZURBDEPKDSI-UHFFFAOYSA-N,Brc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,474.15600000000006,1,0.741013765335083,0.6853641867637634,0.7044723033905029,1.0,1.0,1.0,0.7144665718078613,0.4116680324077606,0.8999999761581421,0.9200000166893004
EOS-1-0096,C#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,NEIPAEFAQYEAPJ-UHFFFAOYSA-N,C#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,374.8310000000001,1,0.7409486770629883,0.7127403616905212,0.6896588206291199,0.8207547068595886,1.0,1.0,0.8436873555183411,0.4944546222686767,0.8399999737739563,0.9766666889190674
EOS-1-0097,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,NEPXOBACRIJGBK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,404.77900000000005,1,0.7408815026283264,0.7142112255096436,0.7186264395713806,0.8440366983413696,1.0,1.0,0.7874213457107544,0.4917729794979095,0.800000011920929,0.9166666865348816
EOS-1-0098,Fc1ccc(Cl)cc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,VJGNSHQXWKSRQK-UHFFFAOYSA-N,Fc1ccc(Cl)cc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,403.2440000000001,1,0.7408771514892578,0.7420265078544617,0.7272602319717407,0.8090909123420715,1.0,1.0,0.7281937599182129,0.477787047624588,0.8100000023841858,0.9433333277702332
EOS-1-0099,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Cl,FGLIEQKITGVCMB-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Cl,464.1500000000001,1,0.7408314347267151,0.7221455574035645,0.7237796187400818,1.0,1.0,1.0,0.6099711060523987,0.3927201628684997,0.8500000238418579,0.9399999976158142
EOS-1-0100,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,XPFGLEOWFDHAMM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,386.789,1,0.7406813502311707,0.708584725856781,0.7039569616317749,0.822429895401001,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9366666674613952
EOS-1-0101,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,VEUGMDUEMKWSKC-UHFFFAOYSA-N,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,354.7720000000001,1,0.74062180519104,0.6800149083137512,0.6742215752601624,0.843137264251709,1.0,1.0,0.8301042318344116,0.5518394112586975,0.9200000166893004,0.9433333277702332
EOS-1-0102,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,SUSLTARFAUGXCI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,352.34400000000005,1,0.740587592124939,0.6825618743896484,0.6829190254211426,0.8207547068595886,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8899999856948853,0.9266666769981384
EOS-1-0103,Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,PGDKHDNKCQGBLF-UHFFFAOYSA-N,Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,364.83600000000007,1,0.7405401468276978,0.6917686462402344,0.6713055968284607,0.8679245114326477,1.0,1.0,0.802733302116394,0.5271881222724915,0.8999999761581421,0.946666657924652
EOS-1-0104,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,NGKYXAGEUAATLA-UHFFFAOYSA-N,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,384.79800000000006,1,0.7405083775520325,0.6770070791244507,0.6973472833633423,0.849056601524353,1.0,1.0,0.8586198687553406,0.5644429922103882,0.8500000238418579,0.8700000047683716
EOS-1-0105,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,SKJFPEBDSAWFNX-UHFFFAOYSA-N,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,393.809,1,0.7403271794319153,0.7358233332633972,0.6989337205886841,0.8090909123420715,1.0,1.0,0.8403009176254272,0.5103763341903687,0.7799999713897705,0.9100000262260436
EOS-1-0107,Clc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,QOZWNYJMTJYFCL-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,364.836,1,0.7401238679885864,0.6991853713989258,0.6918730735778809,0.8461538553237915,1.0,1.0,0.7913261651992798,0.47397381067276,0.9100000262260436,0.9766666889190674
EOS-1-0108,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,FTBOBHDLWWWJQJ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,403.244,1,0.7399691343307495,0.7064498066902161,0.7187568545341492,0.8679245114326477,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.9133333563804626
EOS-1-0109,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,ORXVSIYWWIKPBG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,386.789,1,0.7399555444717407,0.7079308032989502,0.7018491625785828,0.822429895401001,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9366666674613952
EOS-1-0110,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,RBDXYUVNWFCHKC-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,368.7990000000001,1,0.739815890789032,0.6295523047447205,0.6794158220291138,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8399999737739563,0.9366666674613952
EOS-1-0111,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,SAIHDBHCLHBZHL-UHFFFAOYSA-N,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,372.7620000000001,1,0.7397973537445068,0.6961208581924438,0.6993465423583984,0.8190476298332214,1.0,1.0,0.8124878406524658,0.5356199145317078,0.8799999952316284,0.9066666960716248
EOS-1-0112,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,NFKOANYFEADFSU-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,393.8090000000001,1,0.7396336793899536,0.7253894209861755,0.689376175403595,0.8053097128868103,1.0,1.0,0.8403009176254272,0.5103763341903687,0.8500000238418579,0.9066666960716248
EOS-1-0113,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,HVNZYRSEWFMNHJ-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,403.2440000000001,1,0.7394487261772156,0.7380468249320984,0.7068540453910828,0.8333333134651184,1.0,1.0,0.7281937599182129,0.477787047624588,0.8199999928474426,0.949999988079071
EOS-1-0114,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,DNWMEOFEHYIKDM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,386.789,1,0.7391424775123596,0.7066817283630371,0.6927081346511841,0.8425925970077515,1.0,1.0,0.8068327307701111,0.511584460735321,0.8199999928474426,0.9433333277702332
EOS-1-0115,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,RXWBNLRQAYGTPP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,403.2440000000001,1,0.7391251921653748,0.7166228890419006,0.7250387668609619,0.8256880640983582,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9399999976158142
EOS-1-0116,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,FQOWMOXKVZQRPZ-UHFFFAOYSA-N,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,348.38100000000003,1,0.7386863827705383,0.6623829007148743,0.6760650873184204,0.8679245114326477,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8999999761581421,0.9133333563804626
EOS-1-0117,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,UEJUOUCIYXRGRC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,404.77900000000005,1,0.7386112809181213,0.7161416411399841,0.7165603637695312,0.8440366983413696,1.0,1.0,0.7874213457107544,0.4917729794979095,0.7799999713897705,0.9066666960716248
EOS-1-0118,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,HUXSGSULSKBJTD-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,416.8150000000001,1,0.7386074662208557,0.7070218920707703,0.7304496765136719,0.8608695864677429,1.0,1.0,0.7595998048782349,0.4379497170448303,0.8199999928474426,0.946666657924652
EOS-1-0119,Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,IKKJFUPEZVVTAN-UHFFFAOYSA-N,Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,404.77900000000005,1,0.7385534048080444,0.7396144866943359,0.7271548509597778,0.8108108043670654,1.0,1.0,0.7874213457107544,0.4600341320037842,0.7699999809265137,0.9233333468437196
EOS-1-0120,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,ALNZXROQVLJWPK-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,393.809,1,0.738186776638031,0.7034744024276733,0.6904651522636414,0.8272727131843567,1.0,1.0,0.8403009176254272,0.5103763341903687,0.8399999737739563,0.9266666769981384
EOS-1-0121,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,LUEXLTOIQFIKPD-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,382.8260000000001,1,0.7381856441497803,0.7216062545776367,0.6866798996925354,0.822429895401001,1.0,1.0,0.7830207347869873,0.5091550350189209,0.8399999737739563,0.949999988079071
EOS-1-0122,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,CMXVGAIREKYCJY-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,348.38100000000003,1,0.7381443977355957,0.6673156023025513,0.6516240835189819,0.893203854560852,1.0,1.0,0.8638389706611633,0.5494897365570068,0.9200000166893004,0.9133333563804626
EOS-1-0123,N#Cc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,DYUWFXKBOGVUGA-UHFFFAOYSA-N,N#Cc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,393.809,1,0.7375636100769043,0.735519528388977,0.702385663986206,0.7767857313156128,1.0,1.0,0.8403009176254272,0.5103763341903687,0.7699999809265137,0.9433333277702332
EOS-1-0124,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,KBIPCOOCCYIEIW-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,410.26400000000007,1,0.7373735904693604,0.7029438018798828,0.7207496762275696,0.837837815284729,1.0,1.0,0.7714270353317261,0.4810874760150909,0.8199999928474426,0.9300000071525574
EOS-1-0125,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,QRMKLOBYZSJZRO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,354.77200000000005,1,0.7373217940330505,0.6581328511238098,0.6823326349258423,0.8333333134651184,1.0,1.0,0.8301042318344116,0.5518394112586975,0.9399999976158142,0.95333331823349
EOS-1-0126,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,KZMUHFMWLABHIO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,386.789,1,0.7371643781661987,0.7089992165565491,0.6684675812721252,0.849056601524353,1.0,1.0,0.8068327307701111,0.511584460735321,0.8899999856948853,0.9133333563804626
EOS-1-0127,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,OQRMQHMVAFKLTO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,370.33400000000006,1,0.7371469140052795,0.6942549347877502,0.6942700743675232,0.822429895401001,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8100000023841858,0.903333306312561
EOS-1-0128,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Br,XSXUJTFATYGIBO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Br,492.1460000000001,1,0.7371299266815186,0.6977081298828125,0.7234449982643127,1.0,1.0,1.0,0.6893470883369446,0.3904728293418884,0.8199999928474426,0.9066666960716248
EOS-1-0129,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,XOMSYEJNURZHHU-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,370.33400000000006,1,0.7370398044586182,0.6872207522392273,0.6827523708343506,0.8425925970077515,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8199999928474426,0.9200000166893004
EOS-1-0130,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,HPZKBQPBEPOANV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,404.77900000000005,1,0.7365670800209045,0.7100790143013,0.7108122110366821,0.8440366983413696,1.0,1.0,0.7874213457107544,0.4917729794979095,0.7900000214576721,0.9100000262260436
EOS-1-0131,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,ARWVKCKNRIPINM-UHFFFAOYSA-N,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,403.2440000000001,1,0.7361218929290771,0.7320586442947388,0.714848518371582,0.800000011920929,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9333333373069764
EOS-1-0132,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1Cl,ULBZFNDUICANBU-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1Cl,403.244,1,0.7359452843666077,0.7199133038520813,0.6955011487007141,0.8425925970077515,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.946666657924652
EOS-1-0133,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,OQCCWHQDXGMTTH-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,377.354,1,0.7358298301696777,0.7068042159080505,0.679127037525177,0.8053097128868103,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8299999833106995,0.8933333158493042
EOS-1-0134,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,PEOJVZQRMGZJRQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,447.6950000000001,1,0.7356734871864319,0.728897750377655,0.7168451547622681,0.8679245114326477,1.0,1.0,0.7091528177261353,0.4334628880023956,0.8299999833106995,0.9166666865348816
EOS-1-0135,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,YNQYGDUFFYUSJU-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,421.234,1,0.7355639934539795,0.7305952906608582,0.7169844508171082,0.8440366983413696,1.0,1.0,0.7037811875343323,0.4554121494293213,0.8399999737739563,0.9100000262260436
EOS-1-0136,N#Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,FGNAWFYQDLDEJB-UHFFFAOYSA-N,N#Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,375.819,1,0.7353338599205017,0.7141386866569519,0.6658002734184265,0.8055555820465088,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8500000238418579,0.9333333373069764
EOS-1-0137,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,GEYYHJQMCJYKBB-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,386.789,1,0.7352378964424133,0.6946856379508972,0.686308741569519,0.8425925970077515,1.0,1.0,0.8068327307701111,0.511584460735321,0.8299999833106995,0.946666657924652
EOS-1-0138,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,RAGYMLLONHPNHW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,348.38100000000003,1,0.735224187374115,0.6568237543106079,0.6974787712097168,0.8461538553237915,1.0,1.0,0.8553285002708435,0.495332807302475,0.9100000262260436,0.9399999976158142
EOS-1-0139,Fc1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4Cl)n23)cc1,AUMBHDUZJVOKLT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4Cl)n23)cc1,403.2440000000001,1,0.7349786758422852,0.7182222604751587,0.7215101718902588,0.8090909123420715,1.0,1.0,0.7281937599182129,0.477787047624588,0.8399999737739563,0.9333333373069764
EOS-1-0140,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,OYCXUNCHSNDDJN-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,429.705,1,0.7347610592842102,0.6950944662094116,0.6570607423782349,1.0,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8299999833106995,0.9366666674613952
EOS-1-0141,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,KBBCRQQQJWEVBW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,416.8150000000001,1,0.7346815466880798,0.7019879817962646,0.7279906868934631,0.8571428656578064,1.0,1.0,0.7595998048782349,0.4379497170448303,0.8299999833106995,0.9133333563804626
EOS-1-0143,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Cl)c1,FZQBMAYFFGHDOB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Cl)c1,403.244,1,0.734612226486206,0.7270621657371521,0.704444944858551,0.822429895401001,1.0,1.0,0.7281937599182129,0.477787047624588,0.8399999737739563,0.9300000071525574
EOS-1-0144,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,FQYZFHMFYRSRCE-UHFFFAOYSA-N,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,403.2440000000001,1,0.7343818545341492,0.7279397249221802,0.7055248618125916,0.822429895401001,1.0,1.0,0.7281937599182129,0.477787047624588,0.8299999833106995,0.9300000071525574
EOS-1-0145,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VTRNYJBSDIDBTR-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,400.36000000000007,1,0.7340935468673706,0.693245530128479,0.7141149640083313,0.8333333134651184,1.0,1.0,0.8312579393386841,0.4663932025432586,0.8299999833106995,0.903333306312561
EOS-1-0146,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,DPKBIODXBIRRET-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,348.38100000000003,1,0.7336452007293701,0.6491187810897827,0.6540551781654358,0.8942307829856873,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8999999761581421,0.9300000071525574
EOS-1-0147,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,QZHVZGSSRGINTF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,388.32400000000007,1,0.7332605719566345,0.6941075325012207,0.7027523517608643,0.8440366983413696,1.0,1.0,0.8523979187011719,0.4857437312602997,0.7900000214576721,0.8933333158493042
