eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-0-0079,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,YPHSSILBJRLVQC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,400.36000000000007,0,0.7419942617416382,0.7057831287384033,0.7228168845176697,0.8571428656578064,1.0,1.0,0.8312579393386841,0.4663932025432586,0.8399999737739563,0.8766666650772095
EOS-0-0080,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,PCGRRVNUJMJMLW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,368.7990000000001,0,0.7418791055679321,0.6313164830207825,0.6787537932395935,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8700000047683716,0.9300000071525574
EOS-0-0081,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,TVTQPHJKBJSBER-UHFFFAOYSA-N,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,416.8150000000001,0,0.7417875528335571,0.7262778282165527,0.7432384490966797,0.8245614171028137,1.0,1.0,0.7595998048782349,0.4379497170448303,0.8299999833106995,0.9399999976158142
EOS-0-0082,Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)cc1,YQCCTOMIJZKMGD-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)cc1,386.789,0,0.7410434484481812,0.713243842124939,0.7129194140434265,0.800000011920929,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9399999976158142
EOS-0-0084,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,NEPXOBACRIJGBK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,404.77900000000005,0,0.7408815026283264,0.7142112255096436,0.7186264395713806,0.8440366983413696,1.0,1.0,0.7874213457107544,0.4917729794979095,0.800000011920929,0.9166666865348816
EOS-0-0085,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,XPFGLEOWFDHAMM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,386.789,0,0.7406813502311707,0.708584725856781,0.7039569616317749,0.822429895401001,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9366666674613952
EOS-0-0086,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,VEUGMDUEMKWSKC-UHFFFAOYSA-N,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,354.7720000000001,0,0.74062180519104,0.6800149083137512,0.6742215752601624,0.843137264251709,1.0,1.0,0.8301042318344116,0.5518394112586975,0.9200000166893004,0.9433333277702332
EOS-0-0087,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,SUSLTARFAUGXCI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,352.34400000000005,0,0.740587592124939,0.6825618743896484,0.6829190254211426,0.8207547068595886,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8899999856948853,0.9266666769981384
EOS-0-0088,Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,PGDKHDNKCQGBLF-UHFFFAOYSA-N,Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,364.83600000000007,0,0.7405401468276978,0.6917686462402344,0.6713055968284607,0.8679245114326477,1.0,1.0,0.802733302116394,0.5271881222724915,0.8999999761581421,0.946666657924652
EOS-0-0090,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,FTBOBHDLWWWJQJ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,403.244,0,0.7399691343307495,0.7064498066902161,0.7187568545341492,0.8679245114326477,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.9133333563804626
EOS-0-0091,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,ORXVSIYWWIKPBG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,386.789,0,0.7399555444717407,0.7079308032989502,0.7018491625785828,0.822429895401001,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9366666674613952
EOS-0-0092,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,RBDXYUVNWFCHKC-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,368.7990000000001,0,0.739815890789032,0.6295523047447205,0.6794158220291138,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8399999737739563,0.9366666674613952
EOS-0-0093,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,HVNZYRSEWFMNHJ-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,403.2440000000001,0,0.7394487261772156,0.7380468249320984,0.7068540453910828,0.8333333134651184,1.0,1.0,0.7281937599182129,0.477787047624588,0.8199999928474426,0.949999988079071
EOS-0-0094,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,DNWMEOFEHYIKDM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,386.789,0,0.7391424775123596,0.7066817283630371,0.6927081346511841,0.8425925970077515,1.0,1.0,0.8068327307701111,0.511584460735321,0.8199999928474426,0.9433333277702332
EOS-0-0095,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,RXWBNLRQAYGTPP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,403.2440000000001,0,0.7391251921653748,0.7166228890419006,0.7250387668609619,0.8256880640983582,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9399999976158142
EOS-0-0096,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,FQOWMOXKVZQRPZ-UHFFFAOYSA-N,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,348.38100000000003,0,0.7386863827705383,0.6623829007148743,0.6760650873184204,0.8679245114326477,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8999999761581421,0.9133333563804626
EOS-0-0097,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,UEJUOUCIYXRGRC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,404.77900000000005,0,0.7386112809181213,0.7161416411399841,0.7165603637695312,0.8440366983413696,1.0,1.0,0.7874213457107544,0.4917729794979095,0.7799999713897705,0.9066666960716248
EOS-0-0098,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,HUXSGSULSKBJTD-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,416.8150000000001,0,0.7386074662208557,0.7070218920707703,0.7304496765136719,0.8608695864677429,1.0,1.0,0.7595998048782349,0.4379497170448303,0.8199999928474426,0.946666657924652
EOS-0-0099,Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4F)n23)cc1,QZFXSVISAVWOSZ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4F)n23)cc1,370.33400000000006,0,0.7384335994720459,0.7000849843025208,0.7053403258323669,0.800000011920929,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8100000023841858,0.9066666960716248
EOS-0-0100,CCc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,WHBLATIPRDTWGQ-UHFFFAOYSA-N,CCc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,362.408,0,0.7383730411529541,0.6928746104240417,0.6864537000656128,0.8207547068595886,1.0,1.0,0.8359289765357971,0.5178340077400208,0.8999999761581421,0.9300000071525574
EOS-0-0101,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,CMXVGAIREKYCJY-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,348.38100000000003,0,0.7381443977355957,0.6673156023025513,0.6516240835189819,0.893203854560852,1.0,1.0,0.8638389706611633,0.5494897365570068,0.9200000166893004,0.9133333563804626
EOS-0-0102,N#Cc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,XSYOGIPVFKUHSN-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,377.354,0,0.7380285263061523,0.6903682351112366,0.6866617202758789,0.837837815284729,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8100000023841858,0.9100000262260436
EOS-0-0103,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,KBIPCOOCCYIEIW-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,410.26400000000007,0,0.7373735904693604,0.7029438018798828,0.7207496762275696,0.837837815284729,1.0,1.0,0.7714270353317261,0.4810874760150909,0.8199999928474426,0.9300000071525574
EOS-0-0104,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,KZMUHFMWLABHIO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,386.789,0,0.7371643781661987,0.7089992165565491,0.6684675812721252,0.849056601524353,1.0,1.0,0.8068327307701111,0.511584460735321,0.8899999856948853,0.9133333563804626
EOS-0-0105,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,OQRMQHMVAFKLTO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,370.33400000000006,0,0.7371469140052795,0.6942549347877502,0.6942700743675232,0.822429895401001,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8100000023841858,0.903333306312561
EOS-0-0106,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,XOMSYEJNURZHHU-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,370.33400000000006,0,0.7370398044586182,0.6872207522392273,0.6827523708343506,0.8425925970077515,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8199999928474426,0.9200000166893004
EOS-0-0107,Fc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,LJLXTPMLURVPSX-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,447.6950000000001,0,0.7366703748703003,0.7277162075042725,0.7170719504356384,0.8679245114326477,1.0,1.0,0.7091528177261353,0.4334628880023956,0.8500000238418579,0.9133333563804626
EOS-0-0108,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,HPZKBQPBEPOANV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,404.77900000000005,0,0.7365670800209045,0.7100790143013,0.7108122110366821,0.8440366983413696,1.0,1.0,0.7874213457107544,0.4917729794979095,0.7900000214576721,0.9100000262260436
EOS-0-0109,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,VLSADUXTFPISJC-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,422.3130000000001,0,0.7364659309387207,0.6941293478012085,0.733883798122406,0.8918918967247009,1.0,1.0,0.778083860874176,0.4419826567173004,0.800000011920929,0.8799999952316284
EOS-0-0110,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)c(F)c4)n23)cc1,ZCBWIKCSWIIPBS-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)c(F)c4)n23)cc1,388.32400000000007,0,0.736361026763916,0.7165094017982483,0.7368249297142029,0.8518518805503845,1.0,1.0,0.8523979187011719,0.3835565149784088,0.800000011920929,0.9100000262260436
EOS-0-0111,Fc1cc(F)c(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,XIWOPQKXWJOBSB-UHFFFAOYSA-N,Fc1cc(F)c(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,404.77900000000005,0,0.7362703084945679,0.7395346760749817,0.7346901297569275,0.778761088848114,1.0,1.0,0.7874213457107544,0.4600341320037842,0.7799999713897705,0.9233333468437196
EOS-0-0112,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,ARWVKCKNRIPINM-UHFFFAOYSA-N,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,403.2440000000001,0,0.7361218929290771,0.7320586442947388,0.714848518371582,0.800000011920929,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9333333373069764
EOS-0-0113,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,PEOJVZQRMGZJRQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,447.6950000000001,0,0.7356734871864319,0.728897750377655,0.7168451547622681,0.8679245114326477,1.0,1.0,0.7091528177261353,0.4334628880023956,0.8299999833106995,0.9166666865348816
EOS-0-0114,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,YNQYGDUFFYUSJU-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,421.234,0,0.7355639934539795,0.7305952906608582,0.7169844508171082,0.8440366983413696,1.0,1.0,0.7037811875343323,0.4554121494293213,0.8399999737739563,0.9100000262260436
EOS-0-0115,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,GEYYHJQMCJYKBB-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,386.789,0,0.7352378964424133,0.6946856379508972,0.686308741569519,0.8425925970077515,1.0,1.0,0.8068327307701111,0.511584460735321,0.8299999833106995,0.946666657924652
EOS-0-0116,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,RAGYMLLONHPNHW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,348.38100000000003,0,0.735224187374115,0.6568237543106079,0.6974787712097168,0.8461538553237915,1.0,1.0,0.8553285002708435,0.495332807302475,0.9100000262260436,0.9399999976158142
EOS-0-0117,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,KBBCRQQQJWEVBW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,416.8150000000001,0,0.7346815466880798,0.7019879817962646,0.7279906868934631,0.8571428656578064,1.0,1.0,0.7595998048782349,0.4379497170448303,0.8299999833106995,0.9133333563804626
EOS-0-0119,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Cl)c1,FZQBMAYFFGHDOB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Cl)c1,403.244,0,0.734612226486206,0.7270621657371521,0.704444944858551,0.822429895401001,1.0,1.0,0.7281937599182129,0.477787047624588,0.8399999737739563,0.9300000071525574
EOS-0-0120,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,FQYZFHMFYRSRCE-UHFFFAOYSA-N,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,403.2440000000001,0,0.7343818545341492,0.7279397249221802,0.7055248618125916,0.822429895401001,1.0,1.0,0.7281937599182129,0.477787047624588,0.8299999833106995,0.9300000071525574
EOS-0-0121,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VTRNYJBSDIDBTR-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,400.36000000000007,0,0.7340935468673706,0.693245530128479,0.7141149640083313,0.8333333134651184,1.0,1.0,0.8312579393386841,0.4663932025432586,0.8299999833106995,0.903333306312561
EOS-0-0122,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,QZHVZGSSRGINTF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,388.32400000000007,0,0.7332605719566345,0.6941075325012207,0.7027523517608643,0.8440366983413696,1.0,1.0,0.8523979187011719,0.4857437312602997,0.7900000214576721,0.8933333158493042
EOS-0-0123,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,NPALDPKWGXYQLH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,413.25000000000006,0,0.7331599593162537,0.6583321690559387,0.6558200120925903,1.0,1.0,1.0,0.8108379244804382,0.4893756210803985,0.8299999833106995,0.9100000262260436
EOS-0-0124,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,KGAJORCLSQCLQW-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,403.2440000000001,0,0.732964038848877,0.7149612903594971,0.690921425819397,0.8425925970077515,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.949999988079071
EOS-0-0125,Fc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,GSCMIHPXGVSBEP-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,386.789,0,0.732727587223053,0.7092975974082947,0.6683990359306335,0.8240740895271301,1.0,1.0,0.8068327307701111,0.511584460735321,0.8500000238418579,0.9433333277702332
EOS-0-0126,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,MYTSEBRKFNBDNO-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,385.2540000000001,0,0.7326995134353638,0.7116057872772217,0.6785982251167297,0.8207547068595886,1.0,1.0,0.751305341720581,0.4989618957042694,0.8799999952316284,0.9566666483879088
EOS-0-0127,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,BYOSEOOKXNRFLQ-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,364.83600000000007,0,0.7326518297195435,0.6914753913879395,0.6618838906288147,0.8365384340286255,1.0,1.0,0.802733302116394,0.5271881222724915,0.8899999856948853,0.946666657924652
EOS-0-0128,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,CSAQNXRQFYYSKB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,334.35400000000004,0,0.7325628399848938,0.6376466155052185,0.6278235912322998,0.918367326259613,1.0,1.0,0.892242968082428,0.5599673986434937,0.949999988079071,0.9300000071525574
EOS-0-0129,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,FZEFMWLXADCKDR-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,418.8060000000001,0,0.7325534820556641,0.7226162552833557,0.7276104092597961,0.792792797088623,1.0,1.0,0.6878473162651062,0.45301553606987,0.8799999952316284,0.95333331823349
EOS-0-0130,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,ZZTRWLMUCVHDNM-UHFFFAOYSA-N,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,377.354,0,0.7322593331336975,0.699064314365387,0.682460367679596,0.8090909123420715,1.0,1.0,0.8913447260856628,0.5315136313438416,0.7900000214576721,0.8933333158493042
EOS-0-0131,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1,QOPSXAPXGZVINX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1,354.7720000000001,0,0.7321301102638245,0.6529181599617004,0.667417585849762,0.843137264251709,1.0,1.0,0.8301042318344116,0.5518394112586975,0.9200000166893004,0.9566666483879088
EOS-0-0132,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)ccc1Cl,ZGWQBXJFRWMSTC-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)ccc1Cl,421.234,0,0.731768012046814,0.7288577556610107,0.7176464796066284,0.8440366983413696,1.0,1.0,0.7037811875343323,0.4554121494293213,0.7900000214576721,0.9133333563804626
EOS-0-0133,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,NOUXZFNADRFTAI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,421.2340000000001,0,0.7313499450683594,0.7270908355712891,0.7117912173271179,0.8440366983413696,1.0,1.0,0.7037811875343323,0.4554121494293213,0.8100000023841858,0.9133333563804626
EOS-0-0134,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,UJHSMDWYSVVSLB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,413.25000000000006,0,0.7313439846038818,0.6884695887565613,0.6691230535507202,0.8737863898277283,1.0,1.0,0.8108379244804382,0.4893756210803985,0.8500000238418579,0.9300000071525574
EOS-0-0135,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,RCFHPEZBLKFVBP-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,364.38000000000005,0,0.7312855124473572,0.6549365520477295,0.6789194941520691,0.8207547068595886,1.0,1.0,0.8915269374847412,0.5234867334365845,0.9100000262260436,0.9300000071525574
EOS-0-0136,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,JTYMYEYEDDQQDO-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,372.762,0,0.7310056686401367,0.6908086538314819,0.6780022978782654,0.8095238208770752,1.0,1.0,0.8124878406524658,0.5356199145317078,0.8700000047683716,0.9133333563804626
EOS-0-0137,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,QMCYPCYDGDTNJY-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,413.25000000000006,0,0.7309026122093201,0.689683735370636,0.6689673662185669,0.8737863898277283,1.0,1.0,0.8108379244804382,0.4893756210803985,0.8399999737739563,0.9300000071525574
EOS-0-0138,Fc1ccc(CCCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,PLUSFYDYHHHSMZ-UHFFFAOYSA-N,Fc1ccc(CCCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,366.371,0,0.7308089733123779,0.6644174456596375,0.6898062229156494,0.849056601524353,1.0,1.0,0.8398229479789734,0.4826444387435913,0.8999999761581421,0.9166666865348816
EOS-0-0139,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,ANNNZFMUOZOMLX-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,348.38100000000003,0,0.730614185333252,0.6650680899620056,0.6636735200881958,0.8365384340286255,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8899999856948853,0.9100000262260436
EOS-0-0140,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,SQWBDCOTSJONPD-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,341.374,0,0.7304901480674744,0.6096658706665039,0.6539291143417358,0.9207921028137208,1.0,1.0,0.9125174880027772,0.556633710861206,0.8999999761581421,0.9399999976158142
EOS-0-0141,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,DRXPFBYKSHHYRY-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,429.705,0,0.7304229140281677,0.7204686403274536,0.6665015816688538,0.8737863898277283,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8500000238418579,0.959999978542328
EOS-0-0142,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,ZGVVDUXLLAZMNO-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,386.789,0,0.730234682559967,0.7034285664558411,0.6418008804321289,0.84112149477005,1.0,1.0,0.8068327307701111,0.511584460735321,0.9200000166893004,0.9300000071525574
EOS-0-0143,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,WELMJOFBUXLQTJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,384.3610000000001,0,0.7301595211029053,0.641806423664093,0.7011440396308899,0.8727272748947144,1.0,1.0,0.794826090335846,0.5107938647270203,0.8700000047683716,0.9366666674613952
EOS-0-0144,Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)cc1,DQBKIGQTGOWEHP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)cc1,356.3070000000001,0,0.7300943732261658,0.6527629494667053,0.6886515617370605,0.8190476298332214,1.0,1.0,0.8710573315620422,0.558312177658081,0.8600000143051147,0.8999999761581421
EOS-0-0145,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,MOABCLVEMABCJB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,386.789,0,0.7300859093666077,0.6885973215103149,0.6664416790008545,0.849056601524353,1.0,1.0,0.8068327307701111,0.511584460735321,0.8700000047683716,0.9166666865348816
EOS-0-0146,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,INAXVQMDCOVWAW-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,418.8060000000001,0,0.7295257449150085,0.7079102396965027,0.7171773314476013,0.8230088353157043,1.0,1.0,0.6878473162651062,0.45301553606987,0.8600000143051147,0.9566666483879088
