EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-1-00114,1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,DNWMEOFEHYIKDM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,386.78900000000004,0.7391424775123596
EOS-1-00115,1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,RXWBNLRQAYGTPP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,403.2440000000001,0.7391251921653748
EOS-1-00116,1,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,FQOWMOXKVZQRPZ-UHFFFAOYSA-N,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,348.38100000000003,0.7386863827705383
EOS-1-00117,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,UEJUOUCIYXRGRC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,404.77900000000005,0.7386112809181213
EOS-1-00118,1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,HUXSGSULSKBJTD-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,416.8150000000001,0.7386074662208557
EOS-1-00119,1,Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,IKKJFUPEZVVTAN-UHFFFAOYSA-N,Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,404.77900000000005,0.7385534048080444
EOS-1-00120,1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,ALNZXROQVLJWPK-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,393.809,0.738186776638031
EOS-1-00121,1,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,LUEXLTOIQFIKPD-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,382.8260000000001,0.7381856441497803
EOS-1-00122,1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,CMXVGAIREKYCJY-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,348.38100000000003,0.7381443977355957
EOS-1-00123,1,N#Cc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,DYUWFXKBOGVUGA-UHFFFAOYSA-N,N#Cc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,393.809,0.7375636100769043
EOS-1-00124,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,KBIPCOOCCYIEIW-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,410.26400000000007,0.7373735904693604
EOS-1-00125,1,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,QRMKLOBYZSJZRO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,354.77200000000005,0.7373217940330505
EOS-1-00126,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,KZMUHFMWLABHIO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,386.78900000000004,0.7371643781661987
EOS-1-00127,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,OQRMQHMVAFKLTO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,370.33400000000006,0.7371469140052795
EOS-1-00128,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Br,XSXUJTFATYGIBO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Br,492.1460000000001,0.7371299266815186
EOS-1-00129,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,XOMSYEJNURZHHU-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,370.33400000000006,0.7370398044586182
EOS-1-00130,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,HPZKBQPBEPOANV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,404.77900000000005,0.7365670800209045
EOS-1-00131,1,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,ARWVKCKNRIPINM-UHFFFAOYSA-N,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,403.2440000000001,0.7361218929290771
EOS-1-00132,1,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1Cl,ULBZFNDUICANBU-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1Cl,403.244,0.7359452843666077
EOS-1-00133,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,OQCCWHQDXGMTTH-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,377.35400000000004,0.7358298301696777
EOS-1-00134,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,PEOJVZQRMGZJRQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,447.69500000000005,0.7356734871864319
EOS-1-00135,1,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,YNQYGDUFFYUSJU-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,421.23400000000004,0.7355639934539795
EOS-1-00136,1,N#Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,FGNAWFYQDLDEJB-UHFFFAOYSA-N,N#Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,375.819,0.7353338599205017
EOS-1-00137,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,GEYYHJQMCJYKBB-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,386.78900000000004,0.7352378964424133
EOS-1-00138,1,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,RAGYMLLONHPNHW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,348.38100000000003,0.735224187374115
EOS-1-00139,1,Fc1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4Cl)n23)cc1,AUMBHDUZJVOKLT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4Cl)n23)cc1,403.2440000000001,0.7349786758422852
EOS-1-00140,1,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,OYCXUNCHSNDDJN-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,429.70500000000004,0.7347610592842102
EOS-1-00141,1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,KBBCRQQQJWEVBW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,416.8150000000001,0.7346815466880798
EOS-1-00143,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Cl)c1,FZQBMAYFFGHDOB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Cl)c1,403.244,0.734612226486206
EOS-1-00144,1,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,FQYZFHMFYRSRCE-UHFFFAOYSA-N,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,403.2440000000001,0.7343818545341492
EOS-1-00145,1,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VTRNYJBSDIDBTR-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,400.36000000000007,0.7340935468673706
EOS-1-00146,1,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,DPKBIODXBIRRET-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,348.38100000000003,0.7336452007293701
EOS-1-00147,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,QZHVZGSSRGINTF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,388.32400000000007,0.7332605719566345
EOS-1-00148,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,KGAJORCLSQCLQW-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,403.2440000000001,0.732964038848877
EOS-1-00149,1,Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,DOLJHZFPWMSDCF-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,382.8260000000001,0.7329097390174866
EOS-1-00150,1,Fc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,GSCMIHPXGVSBEP-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,386.789,0.732727587223053
EOS-1-00151,1,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,MYTSEBRKFNBDNO-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,385.2540000000001,0.7326995134353638
EOS-1-00153,1,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,BYOSEOOKXNRFLQ-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,364.83600000000007,0.7326518297195435
EOS-1-00154,1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,CSAQNXRQFYYSKB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,334.35400000000004,0.7325628399848938
EOS-1-00155,1,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,FZEFMWLXADCKDR-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,418.8060000000001,0.7325534820556641
EOS-1-00156,1,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,ZZTRWLMUCVHDNM-UHFFFAOYSA-N,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,377.35400000000004,0.7322593331336975
EOS-1-00157,1,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1,QOPSXAPXGZVINX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1,354.7720000000001,0.7321301102638245
EOS-1-00158,1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)ccc1Cl,ZGWQBXJFRWMSTC-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)ccc1Cl,421.23400000000004,0.731768012046814
EOS-1-00159,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,NOUXZFNADRFTAI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,421.2340000000001,0.7313499450683594
EOS-1-00160,1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,UJHSMDWYSVVSLB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,413.25000000000006,0.7313439846038818
EOS-1-00161,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,RCFHPEZBLKFVBP-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,364.38000000000005,0.7312855124473572
EOS-1-00162,1,Fc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,LKODRVZGWRCEBW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,403.2440000000001,0.7311195731163025
EOS-1-00163,1,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,JTYMYEYEDDQQDO-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,372.762,0.7310056686401367
EOS-1-00164,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,QMCYPCYDGDTNJY-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,413.25000000000006,0.7309026122093201
EOS-1-00165,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4F)n23)cc1,VQTURMUWPXDCDC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4F)n23)cc1,404.77900000000005,0.7308264374732971
EOS-1-00166,1,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,ANNNZFMUOZOMLX-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,348.38100000000003,0.730614185333252
EOS-1-00167,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,DJWAHOBSGVLSFU-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,393.809,0.730522096157074
EOS-1-00168,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,SQWBDCOTSJONPD-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,341.374,0.7304901480674744
EOS-1-00169,1,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,DRXPFBYKSHHYRY-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,429.70500000000004,0.7304229140281677
EOS-1-00170,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,ZGVVDUXLLAZMNO-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,386.78900000000004,0.730234682559967
EOS-1-00171,1,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,WELMJOFBUXLQTJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,384.3610000000001,0.7301595211029053
EOS-1-00172,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,MOABCLVEMABCJB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,386.78900000000004,0.7300859093666077
EOS-1-00173,1,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,INAXVQMDCOVWAW-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,418.8060000000001,0.7295257449150085
EOS-1-00174,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,VGQVSMAFILHCPL-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,410.264,0.7294992208480835
EOS-1-00176,1,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,AXZADWFHHRKCAL-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,338.317,0.7293201088905334
EOS-1-00177,1,Fc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,ZTLYCBXAMBBKFJ-UHFFFAOYSA-N,Fc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,354.772,0.7292248606681824
EOS-1-00178,1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(C#N)cc4)n23)cc1,JVSBUZBNGXDYCD-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(C#N)cc4)n23)cc1,355.40100000000007,0.729082465171814
EOS-1-00179,1,Fc1cc(Br)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,GHKJYGAVCLYFJQ-UHFFFAOYSA-N,Fc1cc(Br)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,447.6950000000001,0.7290300130844116
EOS-1-00180,1,Oc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,HKOBGNJOFYMTCR-UHFFFAOYSA-N,Oc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,366.80800000000005,0.7289814352989197
EOS-1-00181,1,N#Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,MVPNYVGLKNSLQA-UHFFFAOYSA-N,N#Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,359.36400000000003,0.7288371920585632
EOS-1-00182,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1F,SEBZJWQVKAPSJA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1F,404.77900000000005,0.7287200689315796
EOS-1-00183,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,ZDIRIXBCGDRONA-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,380.8350000000001,0.7286789417266846
EOS-1-00184,1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,BSIZIGDWRKOSHB-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,364.83600000000007,0.7285414338111877
EOS-1-00185,1,Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,JTOXNPFVJYKJRV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,403.2440000000001,0.7284948825836182
EOS-1-00186,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1F,LGMZBIVIFPOMPK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1F,431.24000000000007,0.7281649112701416
EOS-1-00187,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,SDVHPILICVJKNA-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,395.34400000000005,0.7281030416488647
EOS-1-00188,1,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Br,AOMQCXAPWIDCKX-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Br,447.69500000000005,0.7280584573745728
EOS-1-00189,1,Fc1ccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,LLXXMIVPYYKZLL-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,356.307,0.7276692390441895
EOS-1-00190,1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,ZAUZFHZMARSFHV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,416.8150000000001,0.727629542350769
EOS-1-00191,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,ZOJCILQFRQKYHG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,402.35100000000006,0.7273378372192383
EOS-1-00192,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1Cl,TUUGENIKXJRQCV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1Cl,447.69500000000005,0.7271862626075745
EOS-1-00193,1,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,PVUJJCOJPCZAHR-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,364.83600000000007,0.7269507646560669
EOS-1-00194,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1F,ZVBAYCIKQMOAJB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1F,421.2340000000001,0.7269196510314941
EOS-1-00195,1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,DPHJOLLDKHXPHK-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,377.35400000000004,0.726884663105011
EOS-1-00196,1,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,ILUZNCCBUQNOBC-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,350.809,0.7268768548965454
EOS-1-00197,1,Oc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,FCUFLHYZZKBXIA-UHFFFAOYSA-N,Oc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,368.3430000000001,0.7268182635307312
EOS-1-00198,1,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,FVYWOEVTJLWXNI-UHFFFAOYSA-N,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,372.7620000000001,0.7266703248023987
EOS-1-00199,1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,XAMNNJDMKGNCHD-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,382.8260000000001,0.72618168592453
EOS-1-00200,1,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,WWRGFFZLWNOVPO-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,364.38000000000005,0.7259724140167236
EOS-1-00201,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,AGNBYDJBKKFOQR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,403.2440000000001,0.7253134846687317
EOS-1-00202,1,Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4)n23)cc1,PJWRRAIRUZUEKQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4)n23)cc1,338.31700000000006,0.7252447009086609
EOS-1-00203,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1F,FHIWZNKMBUZMAK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1F,386.78900000000004,0.7252038717269897
EOS-1-00204,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1Cl,SALJEXFZMNRIAE-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1Cl,428.254,0.7250511646270752
EOS-1-00205,1,Oc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,UIKMUVRTUWAKDN-UHFFFAOYSA-N,Oc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,350.35300000000007,0.7248424291610718
EOS-1-00206,1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,CIHMOZGVGDRJJY-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,382.8260000000001,0.7248055934906006
EOS-1-00207,1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,XMBIOYGYGKJCTH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,403.244,0.7247301340103149
EOS-1-00208,1,Nc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1Cl,KRDYIHXKBIVCNR-UHFFFAOYSA-N,Nc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1Cl,383.8140000000001,0.7246804237365723
EOS-1-00209,1,COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,YWFWKNMHYWWDQC-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,380.8350000000001,0.7245916724205017
EOS-1-00210,1,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,GHMYZXFRFPPRLY-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,404.32300000000004,0.7243976593017578
EOS-1-00211,1,Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,JSHDFWDMWWTDRZ-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,348.38100000000003,0.7241628766059875
EOS-1-00212,1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,MOAQKIZLZGJOOH-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,366.37100000000004,0.7241384387016296
EOS-1-00213,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,AIAQWXYDRGBOJM-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,370.33400000000006,0.7239166498184204
