EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SlogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,AvActivity
EOS-5-00236,Fc1ncccc1CCOc1cncc2nnc(-c3ccnc(-c4ccc(Cl)cn4)c3)n12,CULVEHPLAJRBSY-UHFFFAOYSA-N,5,1,0.727046072,89,89,447.861,4,4,0.39865112,0.500742102,0.056991322,0.541022888,0.541022888,0.541022888,0.541022888,0.541022888
EOS-5-00237,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cccs5)nc4Cl)n23)ccn1,HXEIGPZKKUEDMU-UHFFFAOYSA-N,5,1,0.726453185,90,90,452.902,5,5,0.169636498,0.522649121,0.075001462,0.458224171,0.458224171,0.458224171,0.458224171,0.458224171
EOS-5-00238,COc1cc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1-c1nccs1,YXDOLBUXWDNJQI-UHFFFAOYSA-N,5,1,0.726215422,91,91,451.458,2,2,0.627898386,0.38665997,0.913556051,0.029222586,0.029222586,0.029222586,0.029222586,0.029222586
EOS-5-00239,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)c(F)n2)nc1,HWUJQALLDKTRJT-UHFFFAOYSA-N,5,1,0.725683451,92,92,466.839,4,4,0.089408056,0.432097916,0.444713982,0.110405641,0.110405641,0.110405641,0.110405641,0.110405641
EOS-5-00240,Fc1nc(-c2ncc(Cl)cn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,DQTCLQMANQFAGP-UHFFFAOYSA-N,5,1,0.724732757,93,93,448.849,4,4,0.446380176,0.515487527,0.026730666,0.606717881,0.606717881,0.606717881,0.606717881,0.606717881
EOS-5-00241,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,WGKCPNDHIXIQLB-UHFFFAOYSA-N,5,1,0.724681079,94,94,452.902,3,3,0.949357499,0.561249698,0.029090463,0.920667284,0.920667284,0.920667284,0.920667284,0.920667284
EOS-5-00242,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ncc(Cl)cn4)nc3)n12,BQBVRUWRGGETBT-UHFFFAOYSA-N,5,1,0.724545777,95,95,448.849,3,3,0.011926341,0.085028778,0.911503511,0.309254404,0.309254404,0.309254404,0.309254404,0.309254404
EOS-5-00243,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,PIIAFYUXPHVRPZ-UHFFFAOYSA-N,5,1,0.724352121,96,96,453.89,2,2,0.246384455,0.841432811,0.622454965,0.456085213,0.456085213,0.456085213,0.456085213,0.456085213
EOS-5-00244,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cccs1,GJKKGLGMCXYWHG-UHFFFAOYSA-N,5,1,0.724296808,97,97,447.495,3,3,0.444872942,0.201434145,0.006778041,0.08196975,0.08196975,0.08196975,0.08196975,0.08196975
EOS-5-00245,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1F,WMHWEVQSHZKSTA-UHFFFAOYSA-N,5,1,0.723724127,98,98,449.877,4,4,0.255396796,0.748305023,0.072207453,0.457842979,0.457842979,0.457842979,0.457842979,0.457842979
EOS-5-00246,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1-c1cscn1,UPRGJPNEFPOOAT-UHFFFAOYSA-N,5,1,0.723624349,99,99,463.95,3,3,0.420135858,0.531204721,0.296101796,0.043506271,0.043506271,0.043506271,0.043506271,0.043506271
EOS-5-00247,Fc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3cncc(Cl)c3)n12,YZAIUPSEHPNCGK-UHFFFAOYSA-N,5,1,0.723488927,100,100,448.849,3,3,0.88940239,0.242663605,0.669882179,0.739482723,0.739482723,0.739482723,0.739482723,0.739482723
EOS-5-00248,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cccs1,LCMINULYSMTXLK-UHFFFAOYSA-N,5,1,0.723437667,1,101,447.495,5,5,0.651212754,0.893856288,0.811802804,0.251413253,0.251413253,0.251413253,0.251413253,0.251413253
EOS-5-00249,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)c(F)n2)nc1,WCJIMMMAGHFMKB-UHFFFAOYSA-N,5,1,0.723395407,2,102,466.839,2,2,0.054491828,0.886336922,0.418677185,0.971723974,0.971723974,0.971723974,0.971723974,0.971723974
EOS-5-00250,Fc1cc(-c2nc[nH]n2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,ZTKJIUGOMDLQLZ-UHFFFAOYSA-N,5,1,0.723130703,3,103,436.838,5,5,0.099077515,0.313961001,0.233584648,0.891589115,0.891589115,0.891589115,0.891589115,0.891589115
EOS-5-00251,N#Cc1cc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,PGNKTUOKTHPTEH-UHFFFAOYSA-N,5,1,0.722254813,4,104,459.922,3,3,0.522442046,0.003114251,0.473104863,0.588328476,0.588328476,0.588328476,0.588328476,0.588328476
EOS-5-00252,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cnn4)n23)cc1,OBIMOYXUAASNSE-UHFFFAOYSA-N,5,1,0.722092569,5,105,418.791,5,5,0.848876259,0.089294497,0.817205058,0.196889861,0.196889861,0.196889861,0.196889861,0.196889861
EOS-5-00253,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2)cs1,ZPIQARFEBOQVDH-UHFFFAOYSA-N,5,1,0.721448123,6,106,448.939,4,4,0.58655403,0.347812858,0.610633705,0.908208854,0.908208854,0.908208854,0.908208854,0.908208854
EOS-5-00254,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4ccc(F)c(-c5cnco5)c4)n23)c1,KVPPLWQZVCWMFD-UHFFFAOYSA-N,5,1,0.721444666,7,107,441.344,3,3,0.072064563,0.975491322,0.132102822,0.33591022,0.33591022,0.33591022,0.33591022,0.33591022
EOS-5-00255,Fc1cc(-c2nnc3cncc(OCCc4cc(Cl)ncn4)n23)ccc1-c1nccs1,VZWNFLYNCRGWMN-UHFFFAOYSA-N,5,1,0.721377313,8,108,453.89,5,5,0.696325921,0.704850504,0.631758306,0.335558741,0.335558741,0.335558741,0.335558741,0.335558741
EOS-5-00256,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cc(F)ncn1,XESFPEKGCJXDME-UHFFFAOYSA-N,5,1,0.721302152,9,109,461.432,4,4,0.034545119,0.243852513,0.42541012,0.823775835,0.823775835,0.823775835,0.823775835,0.823775835
EOS-5-00257,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1-c1ncon1,ZJOYOGHKFRDUFK-UHFFFAOYSA-N,5,1,0.721267939,10,110,437.822,4,4,0.531265765,0.790344569,0.541969223,0.136737289,0.136737289,0.136737289,0.136737289,0.136737289
EOS-5-00258,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)n1,OPWNZGDTWRDMQX-UHFFFAOYSA-N,5,1,0.721227944,11,111,462.876,5,5,0.810899236,0.617812308,0.898334909,0.282947945,0.282947945,0.282947945,0.282947945,0.282947945
EOS-5-00259,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(Cl)cnn4)n23)cc1,ONIPWTSANFHWLY-UHFFFAOYSA-N,5,1,0.721192181,12,112,420.782,5,5,0.559456864,0.789961441,0.203306327,0.665040158,0.665040158,0.665040158,0.665040158,0.665040158
EOS-5-00260,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)ccn1,VDAGPAHBTDZLRV-UHFFFAOYSA-N,5,1,0.720812738,13,113,434.912,2,2,0.374689586,0.080263275,0.931423321,0.951316027,0.951316027,0.951316027,0.951316027,0.951316027
EOS-5-00261,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)c(Cl)n2)nc1,MJQNXDPJHUVBGP-UHFFFAOYSA-N,5,1,0.720396042,14,114,448.849,4,4,0.627396477,0.11477299,0.178834824,0.821051092,0.821051092,0.821051092,0.821051092,0.821051092
EOS-5-00262,Fc1cc(-c2nnc3cncc(OCCc4ccncc4Cl)n23)ccc1-c1nncs1,ALNNTPUTQDMDEZ-UHFFFAOYSA-N,5,1,0.720273435,15,115,453.89,2,2,0.581441526,0.600197307,0.305218838,0.381443977,0.381443977,0.381443977,0.381443977,0.381443977
EOS-5-00263,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,BVBAWQUSYHCBNF-UHFFFAOYSA-N,5,1,0.720135748,16,116,459.922,3,3,0.781504733,0.946573449,0.748394903,0.528613499,0.528613499,0.528613499,0.528613499,0.528613499
EOS-5-00264,Fc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncsn1,XRNLARCURNYWAH-UHFFFAOYSA-N,5,1,0.720060945,17,117,453.89,4,4,0.612017442,0.399704666,0.141308725,0.304159406,0.304159406,0.304159406,0.304159406,0.304159406
EOS-5-00265,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4Cl)n23)ccn1,OSJLVNDVESLSLL-UHFFFAOYSA-N,5,1,0.719923556,18,118,436.838,5,5,0.975809182,0.71908556,0.24544844,0.384555617,0.384555617,0.384555617,0.384555617,0.384555617
EOS-5-00266,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)cc2F)cs1,VPJRPFHZHZZZHJ-UHFFFAOYSA-N,5,1,0.719921947,19,119,466.929,4,4,0.577390106,0.490493771,0.684938556,0.00353651,0.00353651,0.00353651,0.00353651,0.00353651
EOS-5-00267,Fc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncon1,JCXWFMMMVZPWGQ-UHFFFAOYSA-N,5,1,0.719908357,20,120,437.822,4,4,0.041816776,0.32443193,0.329557053,0.78519484,0.78519484,0.78519484,0.78519484,0.78519484
EOS-5-00268,COc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1-c1cscn1,SNPFMWFGTRGMIS-UHFFFAOYSA-N,5,1,0.719692111,21,121,447.495,2,2,0.586592829,0.130797961,0.81703199,0.813510322,0.813510322,0.813510322,0.813510322,0.813510322
EOS-5-00269,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1-c1cnco1,MBJIEGCLPLAEMW-UHFFFAOYSA-N,5,1,0.719655931,22,122,449.417,4,4,0.280630831,0.429203725,0.250569234,0.896505629,0.896505629,0.896505629,0.896505629,0.896505629
EOS-5-00270,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1F,DLUUWEOMAUDKBC-UHFFFAOYSA-N,5,1,0.719575405,23,123,449.877,3,3,0.486970218,0.642547201,0.061962722,0.068067697,0.068067697,0.068067697,0.068067697,0.068067697
EOS-5-00271,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ccc(C#N)nn1,NYFGTRNAHIHUJU-UHFFFAOYSA-N,5,1,0.71957022,24,124,468.452,3,3,0.479199422,0.889156283,0.713405839,0.397040501,0.397040501,0.397040501,0.397040501,0.397040501
EOS-5-00272,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1Cl,YXZXILZIWCTVKR-UHFFFAOYSA-N,5,1,0.719561398,25,125,449.877,5,5,0.131714236,0.039993378,0.873288621,0.766350567,0.766350567,0.766350567,0.766350567,0.766350567
EOS-5-00273,COc1cc(-c2nnc3cncc(OCc4cccc(F)c4)n23)ccc1-c1cc(F)cnn1,FEFMMZCCOWCFNW-UHFFFAOYSA-N,5,1,0.719159424,26,126,446.417,3,3,0.706648461,0.260346599,0.102531741,0.572408941,0.572408941,0.572408941,0.572408941,0.572408941
EOS-5-00274,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)cs1,PAOYOWWNUGGWHU-UHFFFAOYSA-N,5,1,0.718859673,27,127,466.929,2,2,0.28472551,0.868968643,0.533452323,0.372534133,0.372534133,0.372534133,0.372534133,0.372534133
EOS-5-00275,COc1cc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1-c1cnco1,GBPBWYCPOMTCJT-UHFFFAOYSA-N,5,1,0.718617976,28,128,435.39,3,3,0.695322941,0.750968211,0.832831164,0.022887106,0.022887106,0.022887106,0.022887106,0.022887106
EOS-5-00276,N#Cc1cc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccnc(F)c3)n12,ZXZSIULCTWIPMF-UHFFFAOYSA-N,5,1,0.718600214,29,129,443.467,2,2,0.737260958,0.164520379,0.809063092,0.682104287,0.682104287,0.682104287,0.682104287,0.682104287
EOS-5-00277,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cccnc1,JBFKERAHBLBXSE-UHFFFAOYSA-N,5,1,0.718505979,30,130,442.454,5,5,0.128740618,0.83759168,0.913478398,0.594228255,0.594228255,0.594228255,0.594228255,0.594228255
EOS-5-00278,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCC5COc6ccccc6O5)n34)cc2F)n1,VXIVQOVSFCBRFK-UHFFFAOYSA-N,5,1,0.718324006,31,131,471.452,2,2,0.661038324,0.159130126,0.828732056,0.773572356,0.773572356,0.773572356,0.773572356,0.773572356
EOS-5-00279,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)n5)n34)cc2F)n1,CGJDBKACDGMTAL-UHFFFAOYSA-N,5,1,0.718284965,32,132,463.864,5,5,0.564085019,0.520593202,0.01322441,0.371071776,0.371071776,0.371071776,0.371071776,0.371071776
EOS-5-00280,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)nc1,WHGYBPZRQDBUAH-UHFFFAOYSA-N,5,1,0.718228698,33,133,477.887,3,3,0.917157454,0.734531324,0.854189521,0.861314879,0.861314879,0.861314879,0.861314879,0.861314879
EOS-3-47404,Fc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,IABWLIIGTDTNAK-UHFFFAOYSA-N,3,1,0.717969477,34,134,448.849,3,3,0.732020993,0.246169457,0.958018906,0.267506224,0.267506224,0.267506224,0.267506224,0.267506224
EOS-3-47405,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(C#N)n4)n23)ccc1-c1cocn1,AFIRGDUNPSYWAV-UHFFFAOYSA-N,3,1,0.717898071,35,135,457.425,4,4,0.445029879,0.971079752,0.070281556,0.764960629,0.764960629,0.764960629,0.764960629,0.764960629
EOS-3-47406,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)nn1,PYMDHBQHEOKPQR-UHFFFAOYSA-N,3,1,0.717834115,36,136,444.43,2,2,0.818222183,0.511774093,0.745660901,0.577782559,0.577782559,0.577782559,0.577782559,0.577782559
EOS-3-47407,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cn2)ncc1F,UZBWZXGUUZSWBP-UHFFFAOYSA-N,3,1,0.717566431,37,137,446.421,5,5,0.050434875,0.480484005,0.138931482,0.116862058,0.116862058,0.116862058,0.116862058,0.116862058
EOS-3-47408,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c(F)c2)n1,HDOGKYWGVATAKT-UHFFFAOYSA-N,3,1,0.717563212,38,138,462.876,3,3,0.736734415,0.162810474,0.154101547,0.597587046,0.597587046,0.597587046,0.597587046,0.597587046
EOS-3-47409,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)cc4)n23)cn1,XLPAIWGYAQXETL-UHFFFAOYSA-N,3,1,0.717480779,39,139,434.912,3,3,0.868155592,0.762250109,0.892171014,0.026365168,0.026365168,0.026365168,0.026365168,0.026365168
EOS-3-47410,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccnc(F)c3)n12,UWYNSZOMAJHAEI-UHFFFAOYSA-N,3,1,0.717100322,40,140,443.467,3,3,0.650291755,0.506414299,0.945221101,0.880055994,0.880055994,0.880055994,0.880055994,0.880055994
EOS-3-47411,Cn1c(Cl)cnc1-c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1F,PHVOCNGIGQOBRV-UHFFFAOYSA-N,3,1,0.717042327,41,141,449.877,4,4,0.485037544,0.748593339,0.829379292,0.914219945,0.914219945,0.914219945,0.914219945,0.914219945
EOS-3-47412,Cn1c(F)cnc1-c1ccc(-c2nnc3cncc(OCCc4ccncc4F)n23)cc1F,IUKULRZNUVMORF-UHFFFAOYSA-N,3,1,0.716733038,42,142,451.412,5,5,0.757996249,0.208143397,0.693239239,0.143287479,0.143287479,0.143287479,0.143287479,0.143287479
EOS-3-47413,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1ccncn1,KWZXKCIZTPWFMU-UHFFFAOYSA-N,3,1,0.716161072,43,143,443.442,5,5,0.632557143,0.765510127,0.935012164,0.701654031,0.701654031,0.701654031,0.701654031,0.701654031
EOS-3-47414,COc1cc(-c2nnc3cncc(OCCc4cnccc4F)n23)ccc1-c1cccs1,JELGMBRZHUEJDD-UHFFFAOYSA-N,3,1,0.716145635,44,144,447.495,3,3,0.826132339,0.574730007,0.245870944,0.449756455,0.449756455,0.449756455,0.449756455,0.449756455
EOS-3-47415,Clc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)nc1,KSFOUFXLTWYNNS-UHFFFAOYSA-N,3,1,0.71589011,45,145,465.304,5,5,0.60490282,0.740137208,0.341691264,0.938984639,0.938984639,0.938984639,0.938984639,0.938984639
EOS-3-47416,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c(F)n2)nc1,BKAFPPWCEPRWSS-UHFFFAOYSA-N,3,1,0.715848029,46,146,466.839,3,3,0.719058524,0.26773389,0.668856847,0.500030313,0.500030313,0.500030313,0.500030313,0.500030313
EOS-3-47417,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)n4)n23)ccc1-c1cocn1,SZDMCYDXDUQTLX-UHFFFAOYSA-N,3,1,0.715521991,47,147,466.86,3,3,0.669418083,0.384436139,0.387361413,0.806947138,0.806947138,0.806947138,0.806947138,0.806947138
EOS-3-47418,COc1cc(-c2nnc3cncc(OCCc4cnccc4F)n23)ccc1-c1cccnc1,FVTGNJBVMPYVCY-UHFFFAOYSA-N,3,1,0.715498805,48,148,442.454,5,5,0.482986653,0.316427687,0.523392888,0.551728956,0.551728956,0.551728956,0.551728956,0.551728956
EOS-3-47419,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ncc(F)cn1,RYKHHCQXRVMTOU-UHFFFAOYSA-N,3,1,0.715401947,49,149,443.442,5,5,0.406279683,0.622242265,0.745230043,0.379743606,0.379743606,0.379743606,0.379743606,0.379743606
EOS-3-47420,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cn2)nc1,IVYYNDIJDOXWCE-UHFFFAOYSA-N,3,1,0.715335906,50,150,432.394,5,5,0.918900628,0.067910334,0.181639704,0.305031529,0.305031529,0.305031529,0.305031529,0.305031529
EOS-3-47421,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cccnc1,ITUVUWYKBNGFRA-UHFFFAOYSA-N,3,1,0.715270042,51,151,442.454,2,2,0.197634991,0.170857514,0.003229523,0.133391425,0.133391425,0.133391425,0.133391425,0.133391425
EOS-3-47422,Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5cccc(F)c5)n34)cc2C#N)nn1,RZDKZNIQRKRMBR-UHFFFAOYSA-N,3,1,0.715121865,52,152,438.426,5,5,0.054634634,0.121117343,0.033402875,0.000670082,0.000670082,0.000670082,0.000670082,0.000670082
EOS-3-47423,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1F,NOTHBFHZWUBWGV-UHFFFAOYSA-N,3,1,0.714771628,53,153,433.422,5,5,0.43708828,0.326309238,0.180698703,0.641193149,0.641193149,0.641193149,0.641193149,0.641193149
EOS-3-47424,Fc1ccc(-c2cncc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)c2)nc1,ZSLHMMLSOAZXAM-UHFFFAOYSA-N,3,1,0.714378536,54,154,447.861,3,3,0.233737205,0.258102438,0.269458483,0.432855119,0.432855119,0.432855119,0.432855119,0.432855119
EOS-3-47425,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,JOAHLFPIHAUOPE-UHFFFAOYSA-N,3,1,0.714320958,55,155,459.922,4,4,0.022033674,0.499809709,0.691361106,0.485746374,0.485746374,0.485746374,0.485746374,0.485746374
EOS-3-47426,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cccnc1,ZTWWKEAIAQFXHF-UHFFFAOYSA-N,3,1,0.714262247,56,156,442.454,2,2,0.123237751,0.435020871,0.512682574,0.694308183,0.694308183,0.694308183,0.694308183,0.694308183
EOS-3-47427,Fc1ccc(CCOc2cncc3nnc(-c4cncc(Br)c4)n23)cc1F,XEPLATHMSJASJA-UHFFFAOYSA-N,3,1,0.713969409,57,157,432.228,3,3,0.769791514,0.977471268,0.775115819,0.777752744,0.777752744,0.777752744,0.777752744,0.777752744
EOS-3-47428,COc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1-c1ccc(F)cn1,AMNBKBXCRXWFGE-UHFFFAOYSA-N,3,1,0.713949978,58,158,442.454,2,2,0.192862203,0.864145442,0.699751688,0.410746867,0.410746867,0.410746867,0.410746867,0.410746867
EOS-3-47429,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1F,FCYAFRFQMRCPAQ-UHFFFAOYSA-N,3,1,0.713687241,59,159,449.877,4,4,0.584204289,0.957142509,0.724911936,0.084596269,0.084596269,0.084596269,0.084596269,0.084596269
EOS-3-47430,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1cccc(F)n1,HKXPFRMCMXJMAG-UHFFFAOYSA-N,3,1,0.713680863,60,160,476.899,5,5,0.845774615,0.333109883,0.542493563,0.506521779,0.506521779,0.506521779,0.506521779,0.506521779
EOS-3-47431,Fc1ncc(-c2cc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)ccc2F)cn1,HOKIEBDKMXVPCH-UHFFFAOYSA-N,3,1,0.713634908,61,161,451.824,4,4,0.787382823,0.016360388,0.457698948,0.715572081,0.715572081,0.715572081,0.715572081,0.715572081
EOS-3-47432,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncccn1,MQSUDNMFBMRCRD-UHFFFAOYSA-N,3,1,0.713583708,62,162,459.897,5,5,0.669528034,0.084368464,0.061745093,0.568117294,0.568117294,0.568117294,0.568117294,0.568117294
EOS-3-47433,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1cccnc1,TYHJKQCCJXJHPG-UHFFFAOYSA-N,3,1,0.71349138,63,163,458.909,2,2,0.051236894,0.161622905,0.186124874,0.602757152,0.602757152,0.602757152,0.602757152,0.602757152
EOS-3-47434,COc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1-c1cnco1,BEVAWFYUJSWHPG-UHFFFAOYSA-N,3,1,0.713248074,64,164,431.427,5,5,0.235098223,0.356051634,0.179816357,0.04593803,0.04593803,0.04593803,0.04593803,0.04593803
EOS-3-47435,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3cccnc3F)n12,BJUXIQLFRMKCED-UHFFFAOYSA-N,3,1,0.713171363,65,165,443.467,3,3,0.593521027,0.236428721,0.668133497,0.384817784,0.384817784,0.384817784,0.384817784,0.384817784
EOS-3-47436,COc1ccc(-c2nnc3cncc(OCc4cccc(F)c4Cl)n23)cc1-c1nccs1,RWOVCISXLZBNTL-UHFFFAOYSA-N,3,1,0.713065505,66,166,467.913,2,2,0.488881869,0.741585763,0.065326494,0.726975292,0.726975292,0.726975292,0.726975292,0.726975292
EOS-3-47437,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ncn5)n34)cc2F)n1,BTICIKKALYELDL-UHFFFAOYSA-N,3,1,0.712760806,67,167,463.864,3,3,0.444182887,0.334291874,0.202768229,0.561362569,0.561362569,0.561362569,0.561362569,0.561362569
EOS-3-47438,Cn1ccnc1-c1cc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1F,RHBVAOYPIHQMBR-UHFFFAOYSA-N,3,1,0.712757051,68,168,436.397,3,3,0.557601699,0.939351428,0.298215215,0.802279972,0.802279972,0.802279972,0.802279972,0.802279972
EOS-3-47439,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1,ZNVJLRXIZFHMPB-UHFFFAOYSA-N,3,1,0.712732792,69,169,431.887,2,2,0.791420488,0.278341705,0.059288507,0.377273286,0.377273286,0.377273286,0.377273286,0.377273286
EOS-3-47440,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncsn5)c(Cl)c4)n23)ccn1,RFNPSAWRKAEXMI-UHFFFAOYSA-N,3,1,0.712725103,70,170,453.89,3,3,0.783860727,0.252790503,0.488710311,0.406053469,0.406053469,0.406053469,0.406053469,0.406053469
EOS-3-47441,Fc1cnc(Oc2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)c(F)c1,UZAVQRWMACIVFI-UHFFFAOYSA-N,3,1,0.712486744,71,171,465.395,4,4,0.137533175,0.420293098,0.334929063,0.734517162,0.734517162,0.734517162,0.734517162,0.734517162
EOS-3-47442,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c(F)n2)nc1,WOUDMQWCZJTKNH-UHFFFAOYSA-N,3,1,0.712441325,72,172,462.876,3,3,0.066005978,0.259303125,0.968890692,0.917992757,0.917992757,0.917992757,0.917992757,0.917992757
EOS-3-47443,Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)nnc1Cl,QGJZYNIWKNWYBJ-UHFFFAOYSA-N,3,1,0.711858094,73,173,462.876,3,3,0.849948332,0.452337425,0.61011172,0.397339316,0.397339316,0.397339316,0.397339316,0.397339316
EOS-3-47444,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cc2F)nn1,VTYGZKQJHUSFHM-UHFFFAOYSA-N,3,1,0.711807668,74,174,444.43,4,4,0.520855296,0.052469862,0.862029851,0.862229267,0.862229267,0.862229267,0.862229267,0.862229267
EOS-3-47445,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,JVLGIUHNFVICLF-UHFFFAOYSA-N,3,1,0.711766481,75,175,429.889,5,5,0.910795124,0.255896094,0.997932288,0.042879851,0.042879851,0.042879851,0.042879851,0.042879851
EOS-3-47446,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(F)c(-c4nncs4)c3)n12,FEGHYPVAXSDWFE-UHFFFAOYSA-N,3,1,0.711723626,76,176,437.435,4,4,0.309518288,0.705282259,0.598806737,0.706911866,0.706911866,0.706911866,0.706911866,0.706911866
