EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-4-00098,4,FC(F)(F)c1ccc(-c2ncccc2-c2nnc3cncc(Br)n23)cn1,VXGFSVONMLSEGR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,421.18000000000006,0.6979942917823792
EOS-4-00099,4,Fc1ccc(-c2cncc(-c3nnc4cncc(OCc5cc(F)c(F)cc5F)n34)c2)nc1,IFCPTLPFYNKPGD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.37100000000015,0.6973950862884521
EOS-4-00100,4,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(Cl)c(C(F)F)c3)n12,RLWSSPHQBGBBSD-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,419.7940000000001,0.697246253490448
EOS-4-00101,4,Fc1cc(-c2cncc3nnc(-c4ccccc4F)n23)ccc1Oc1nccnc1F,XEPRXYJURKCJNF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,420.3540000000001,0.697189211845398
EOS-4-00102,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCc5cccc(F)c5)n34)cc2F)nc1,MOEZCUWSHCRDBP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.38100000000003,0.6964356303215027
EOS-4-00103,4,Fc1cc(Cl)cc(F)c1Oc1cncc2nnc(-c3ccnc(-c4ccncc4)c3)n12,FGJMIKMFSUYDNM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,436.80900000000014,0.696343183517456
EOS-4-00104,4,Fc1cc(F)c(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,FLNHCIWVYNUFHH-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,408.74200000000013,0.695766270160675
EOS-4-00105,4,Fc1cc(F)c(F)c(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,CFCYQEUAULVASY-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,408.74200000000013,0.6949101686477661
EOS-4-00106,4,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(F)c(-c5ncccn5)c4)n23)c1,YEWPEYGVCJQDII-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.38100000000014,0.6948462724685669
EOS-4-00107,4,Fc1ccc(CCOc2cncc3nnc(-c4cnc(-c5ccccc5)c(F)c4)n23)cc1F,PDBAJRJUYBSWIX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,447.42000000000013,0.6948110461235046
EOS-4-00108,4,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4cc(F)c(F)cc4F)n23)c1,GCQMYIHHDNJIMY-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,410.2770000000001,0.6941862106323242
EOS-4-00109,4,Fc1cc(-c2ncccn2)ccc1-c1nnc2cncc(OCc3cccc(Cl)c3F)n12,VUGTUEMLXAHRSN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,450.8360000000002,0.6941307187080383
EOS-4-00110,4,Fc1cc(F)c(COc2cncc3nnc(-c4cc(-c5ccc(Cl)nc5)ccn4)n23)cc1F,JERGRWKEDBHOJS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,468.8260000000002,0.6941215991973877
EOS-4-00111,4,Fc1ccc(-c2nnc3cncc(-c4cnc(-c5cncnc5)cn4)n23)cc1C(F)(F)F,VUXMIMHKMNLQFE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,438.34800000000007,0.6940994262695312
EOS-4-00112,4,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ncccn5)c(F)c4)n23)cc1Cl,QKUMXCAJHRZVKG-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,450.8360000000001,0.6936857104301453
EOS-4-00113,4,N#Cc1cc(-c2cnccn2)ccc1-c1nnc2cncc(OCc3ccc(F)c(F)c3F)n12,FFDCVBYZLCXTOT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,459.3910000000002,0.6935492753982544
EOS-4-00114,4,Fc1cc(F)c(F)c(COc2cncc3nnc(-c4cc(F)cc(F)c4F)n23)c1,YJWZZJDGIFVYSZ-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,410.2770000000001,0.6934065818786621
EOS-4-00115,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ncc1Cl,HNVKZTFYIXBHKH-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,435.793,0.6929287910461426
EOS-4-00116,4,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)c1,UAUGHZZLWLFCSF-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,408.74200000000013,0.6926878094673157
EOS-4-00117,4,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)c1,KRVPQGCVGAGRJU-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,408.74200000000013,0.6919077634811401
EOS-4-00118,4,Fc1cc(NCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cnc1Cl,WLVZKBKXHJWADK-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,422.773,0.6912127137184143
EOS-4-00119,4,Fc1cnc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,XFYDKTYHWFDTRC-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,435.7930000000001,0.6907474994659424
EOS-4-00120,4,Fc1cccc(-c2ccc(-c3nnc4cncc(-c5ccc(F)cc5Cl)n34)cn2)c1,BGISPEQOFVEQMR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,419.822,0.6906203031539917
EOS-4-00121,4,Fc1cc(-c2ncccn2)cc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,KMYCPBPPXACEKG-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,420.3540000000001,0.6901833415031433
EOS-4-00122,4,Cc1cc(-c2nnc3cncc(Oc4c(F)cc(Cl)cc4F)n23)ccc1-c1ccncc1,NBIZPRLSEPTHFJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,449.84800000000007,0.6899338364601135
EOS-4-00123,4,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1F,KISWJAXCRCJAAX-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,411.79900000000004,0.6885958909988403
EOS-4-00124,4,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,BOLJSTVHMQMWGU-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,411.7990000000001,0.6885497570037842
EOS-4-00125,4,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)cn1,XMDJHCZSLCRKDI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,436.8,0.6882227659225464
EOS-4-00126,4,Fc1nc(C(F)F)ccc1-c1nnc2cncc(Cc3cc(C(F)(F)F)nc(C(F)F)n3)n12,XQAWDOPUEVVIEV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,475.3030000000001,0.6878939270973206
EOS-4-00127,4,Fc1cc(-c2nnc3cncc(OCc4cnc(-c5cncnc5)cn4)n23)ccc1C(F)(F)F,FXXIRWKADXDIQY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,468.374,0.6871985197067261
EOS-4-00128,4,Fc1ccc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)cc1-c1ncccn1,MZZSMVOHQHOHHU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,450.83600000000007,0.6862462759017944
EOS-4-00129,4,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cn1,AKQPTZOZAHWREU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,420.345,0.6861795783042908
EOS-4-00130,4,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,QZRAVHILKJUGMV-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,435.79300000000023,0.6853747367858887
EOS-4-00131,4,Fc1cc(C(c2ccncc2)c2cncc3nnc(-c4ccc(Cl)nc4)n23)ccc1Cl,VXDMRMIKODMBPI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,451.29200000000014,0.6851170659065247
EOS-4-00132,4,Fc1cc(-c2nnc3cncc(-c4ncnc(-c5ccncc5)n4)n23)ccc1C(F)(F)F,XTBXHLVWEODAMM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,438.34800000000007,0.685020923614502
EOS-4-00133,4,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(-c5ncccc5F)nc4F)n23)c1,JZMKYFXKHXIXFZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.37100000000015,0.6847008466720581
EOS-4-00134,4,Fc1cncc(-c2cc(-c3nnc4cncc(Oc5ccc(F)cc5F)n34)ccn2)c1,KPVYPZUEDVCVDP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,420.35400000000004,0.6846668124198914
EOS-4-00135,4,N#Cc1ccc(-c2nnc3cncc(OCCc4cnc(C(F)(F)F)cn4)n23)cc1Cl,AOAHFMQDDTZFMR-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,445.79200000000003,0.6834826469421387
EOS-4-00136,4,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccncc4Cl)n23)cc1,MNFKMXORBMXRIP-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,417.80300000000005,0.683156430721283
EOS-4-00137,4,Fc1nccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5Cl)n34)cc2F)n1,KODWSUVCFCMOKD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,464.86300000000017,0.6814178228378296
EOS-4-00138,4,Fc1ccc(-c2cc(-c3nnc4cncc(OCc5cccc(F)c5F)n34)ccn2)nc1,ZAQLZERBNBCVJL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.38100000000003,0.6806433200836182
EOS-4-00139,4,N#Cc1cc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)ccc1Cl,KAUMMFSGMPOQCG-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,411.7990000000001,0.680610716342926
EOS-4-00140,4,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cncc(Br)c4)n23)cc1,JZDMPNLITPUQMQ-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,462.2540000000001,0.6791770458221436
EOS-4-00141,4,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1Cl,HSNPNNMTERVWRP-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,435.7930000000001,0.6781326532363892
EOS-4-00142,4,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ncccn5)c(Cl)c4)n23)nc1,IGUMSVFPJDLCHF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,483.8410000000001,0.6778822541236877
EOS-4-00143,4,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(C(F)(F)C(F)(F)F)cc4)n23)cn1,MYQCXAUTXPZWMH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,470.35200000000003,0.6774735450744629
EOS-4-00144,4,Fc1cc(F)c(COc2cncc3nnc(-c4ccc(-c5cccnn5)cc4F)n23)cc1F,UXDBUYLGHXFWIE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.37100000000015,0.6764423251152039
EOS-4-00145,4,Fc1ccc(-c2cc(-c3nnc4cncc(Oc5ccc(F)cc5F)n34)ccn2)nc1,PLDMVQXEDOCQSQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,420.35400000000004,0.6763784885406494
EOS-4-00146,4,FC(F)c1ccc(-c2nnc3cncc(Cc4cc(C(F)(F)F)nc(C(F)F)n4)n23)cn1,RURWKCSYCOVDRL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,457.313,0.6761800050735474
EOS-4-00147,4,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)nc4)n23)c(Cl)c1F,YZGBOMXEQORDIX-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,422.2220000000001,0.6757890582084656
EOS-4-00148,4,N#Cc1cc(NCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1F,MQLHOIDFKWNCGB-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,412.35,0.675730288028717
EOS-4-00149,4,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1)C(F)(F)F,HEXHKWLLAIPFFT-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,447.392,0.675451934337616
EOS-4-00150,4,FC(F)(F)c1cccc(Cc2cncc3nnc(-c4ccc(-c5cccnn5)nc4)n23)c1Cl,FHAAPLHXAFQIRP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,467.8420000000001,0.6753870248794556
EOS-4-00151,4,Fc1c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccnc1Br,IKBUBBVDLKJDFK-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,448.68300000000005,0.6749407052993774
EOS-4-00152,4,COc1cc(-c2nnc3cncc(Oc4c(F)cc(Cl)cc4F)n23)ccc1-c1cccnc1,ZJLPEZHFWSSUEJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,465.8470000000001,0.6743609309196472
EOS-4-00153,4,Fc1ccc2nc(-c3cncc4nnc(-c5ccc(Br)cc5C(F)F)n34)ccc2c1,IVFISNPARZHGAE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,470.25200000000007,0.6739411354064941
EOS-4-00154,4,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(Cc3ccc(Cl)nn3)n12,ZQPROLFUMIAYNQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,408.74600000000015,0.6732326149940491
EOS-4-00155,4,Fc1cnc(Cl)c(COc2cncc3nnc(-c4ccc(F)c(-c5ccccn5)c4)n23)c1,RYHNVKNBHVSCNR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,450.8360000000001,0.6730400323867798
EOS-4-00156,4,Cc1cc(-c2nnc3cncc(C(F)(F)c4cncc(F)c4)n23)cnc1C(F)(F)F,VYUUQPRKEAELPU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,424.30800000000005,0.6729217171669006
EOS-4-00157,4,Fc1ccc(F)c(COc2cncc3nnc(-c4cncc(-c5ccc(Cl)cn5)c4)n23)c1,KBLLOYZBNVCLBB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,450.8360000000001,0.672860860824585
EOS-4-00158,4,COc1cc(F)c(Cl)c(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,CQXCDHQIQZSAFY-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,419.2430000000001,0.6725971102714539
EOS-4-00159,4,Fc1ccc(-c2cc(-c3nnc4cncc(OCc5cc(F)ccc5F)n34)ccn2)nc1,JMVPCVBTEGQPPU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.38100000000003,0.6723904609680176
EOS-4-00160,4,Cc1ccc(-c2nnc3cncc(CCc4ncc(Cl)cc4C(F)(F)F)n23)cn1,AHXWJCQFBBNSPN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.81000000000006,0.6714248657226562
EOS-4-00161,4,COC(=O)c1ccc(-c2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)c(F)c1,KMVBPXQNZGRLDA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.3330000000001,0.6711300611495972
EOS-4-00162,4,Fc1c(Cl)cccc1COc1cncc2nnc(-c3cccc(Cl)c3F)n12,JEHWBABPYRSRQU-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,407.20700000000005,0.6708402037620544
EOS-4-00163,4,Fc1c(Cl)ccc(CCOc2cncc3nnc(-c4ccc(Cl)nc4)n23)c1Cl,ABICUCFMGVSRNP-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,438.67700000000013,0.6707796454429626
EOS-4-00164,4,CC(F)(F)c1cnc(Cc2cncc3nnc(-c4ccc(C(F)F)cc4F)n23)cn1,JVBZONYYKNMIDK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,420.345,0.6703016757965088
EOS-4-00165,4,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,IJKGRONELRHNIM-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,417.8030000000001,0.6701370477676392
EOS-4-00166,4,Fc1cnc(-c2cc(F)ccc2-c2nnc3cncc(COc4cccc(F)c4)n23)nc1,NGXWEIZJIDDSNT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.38100000000014,0.670055091381073
EOS-4-00167,4,N#Cc1cc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1-c1ccccn1,RJVFHORTYVDDLA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,440.4130000000001,0.6697947382926941
EOS-4-00168,4,N#Cc1ncc(F)c(COc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)n1,LQYNHILNRIKEOQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.76500000000004,0.6693211793899536
EOS-4-00169,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)ncc1Cl,CIGBQLBNCWSGLK-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,454.23900000000003,0.6687106490135193
EOS-4-00170,4,Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)ccc1Cl,HTLWBHSFJFFHDC-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,418.80600000000004,0.6686992049217224
EOS-4-00171,4,Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,KDEQADSFXDKPHB-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,402.35100000000006,0.6684340834617615
EOS-4-00172,4,N#Cc1cc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)ccc1-c1ccccn1,RCTPDVKQGVJHGR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,456.86800000000005,0.667421281337738
EOS-4-00173,4,Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5ccnc(F)c5)n34)ccc2F)nc1,LBBSNLNPXHUXTO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,448.4080000000001,0.6671871542930603
EOS-4-00174,4,N#Cc1cc(-c2nnc3cncc(OCCc4cnc(Cl)c(F)c4)n23)ccc1Cl,IGSBTFSMMXHTDI-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,429.2420000000001,0.6671257615089417
EOS-4-00175,4,Fc1ccc(F)c(-c2cc(-c3nnc4cncc(OCCc5ccncc5F)n34)c(F)cn2)c1,NGSPDYJHLUKYHU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,466.3980000000002,0.6669430136680603
EOS-4-00176,4,FC(F)Oc1ccc(-c2nnc3cncc(Cc4nnc5nnc(C(F)(F)F)cc5n4)n23)cc1,RPWSCHCHKIMLJW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,475.34100000000007,0.6668184399604797
EOS-4-00177,4,FC(F)c1cc(-c2nnc3cncc(OCc4ccc(Br)cn4)n23)ccc1Cl,XFOWTWQUZCUMFK-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,466.673,0.6667045950889587
EOS-4-00178,4,FC(F)(F)COc1ccc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)cc1,ZJWSVKUVVYZBST-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,436.7810000000001,0.6664532423019409
EOS-4-00179,4,N#Cc1cc(-c2nnc3cncc(OCCc4cncc(Cl)c4F)n23)ccc1Cl,ZMNXETWCDRKFMW-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,429.2420000000001,0.6660011410713196
EOS-4-00180,4,Fc1cc(C(F)F)ccc1-c1nnc2cncc(-c3ccc(Oc4nccnc4F)cn3)n12,TZBODIHHVQYMLX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,453.35900000000015,0.6652274131774902
EOS-4-00181,4,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cn1,NWQYZFAFFDIMBQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,421.23800000000006,0.6651611924171448
EOS-4-00182,4,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1,WIPFMHMFGDTRCV-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,417.80300000000005,0.6650282144546509
EOS-4-00183,4,Fc1cncc(COc2cncc3nnc(-c4ccc(OCc5ccc(Cl)cc5)cc4)n23)c1,IJZWTWONKPCDEA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,461.8840000000002,0.6649096012115479
EOS-4-00184,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCc5ccnc(C(F)F)c5)n34)cc2F)nc1,WJQWIPDBZHEKEC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,467.386,0.6639240384101868
EOS-4-00185,4,Fc1cncc(Cl)c1COc1cncc2nnc(-c3cccc(-c4ccc(Cl)cn4)c3)n12,UYSHYFIDFJUSSQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,467.29100000000017,0.6637908816337585
EOS-4-00186,4,Cc1ncc(-c2cc(F)cc(-c3nnc4cncc(OCc5cccc(F)c5)n34)c2)cc1F,NUHIIWXMDLFTKR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,447.42000000000013,0.6636133193969727
EOS-4-00187,4,Fc1cccc(COc2cncc3nnc(-c4ccc(-c5ccnnc5)c(Cl)c4)n23)c1F,OAKUFQCOJXOEBM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,450.8360000000002,0.6634016633033752
EOS-4-00188,4,Cc1ncc(-c2cc(COc3cncc4nnc(-c5cc(F)cc(F)c5F)n34)ccc2F)cn1,CPUGLPLEAUREIM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,466.3980000000001,0.6630701422691345
EOS-4-00189,4,Fc1cc(F)cc(COc2cncc3nnc(-c4cc(-c5ccncc5F)ccn4)n23)c1,LCPNAGYZJSWMFO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,434.3810000000001,0.6629402041435242
EOS-4-00190,4,Fc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-n1cc(C(F)(F)F)cn1,ZEGCJWPDQDAPNN-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,469.40200000000004,0.6625754833221436
EOS-4-00191,4,N#Cc1nc(COc2cncc3nnc(-c4cc(F)cc(F)c4F)n23)ccc1Cl,YYBFARVPMWWPER-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,416.75,0.6625519394874573
EOS-4-00192,4,COCc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,AYOHZBHYLZTJNW-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,430.8420000000001,0.6625328063964844
