EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-5-00095,5,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,WGKCPNDHIXIQLB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,452.9020000000002,0.7246810793876648
EOS-5-00096,5,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ncc(Cl)cn4)nc3)n12,BQBVRUWRGGETBT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,448.8490000000001,0.7245457768440247
EOS-5-00097,5,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,PIIAFYUXPHVRPZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,453.89000000000027,0.7243521213531494
EOS-5-00098,5,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cccs1,GJKKGLGMCXYWHG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.4950000000001,0.7242968082427979
EOS-5-00099,5,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1F,WMHWEVQSHZKSTA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,449.8770000000002,0.7237241268157959
EOS-5-00100,5,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1-c1cscn1,UPRGJPNEFPOOAT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,463.95000000000016,0.7236243486404419
EOS-5-00101,5,Fc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3cncc(Cl)c3)n12,YZAIUPSEHPNCGK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,448.8490000000002,0.7234889268875122
EOS-5-00102,5,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cccs1,LCMINULYSMTXLK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.4950000000001,0.7234376668930054
EOS-5-00103,5,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)c(F)n2)nc1,WCJIMMMAGHFMKB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,466.83900000000006,0.7233954071998596
EOS-5-00104,5,Fc1cc(-c2nc[nH]n2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,ZTKJIUGOMDLQLZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,436.83800000000025,0.7231307029724121
EOS-5-00105,5,N#Cc1cc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,PGNKTUOKTHPTEH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,459.9220000000002,0.7222548127174377
EOS-5-00106,5,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cnn4)n23)cc1,OBIMOYXUAASNSE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,418.7910000000001,0.7220925688743591
EOS-5-00107,5,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2)cs1,ZPIQARFEBOQVDH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,448.939,0.7214481234550476
EOS-5-00108,5,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4ccc(F)c(-c5cnco5)c4)n23)c1,KVPPLWQZVCWMFD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,441.34400000000016,0.7214446663856506
EOS-5-00109,5,Fc1cc(-c2nnc3cncc(OCCc4cc(Cl)ncn4)n23)ccc1-c1nccs1,VZWNFLYNCRGWMN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,453.8900000000001,0.7213773131370544
EOS-5-00110,5,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cc(F)ncn1,XESFPEKGCJXDME-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,461.43200000000013,0.7213021516799927
EOS-5-00111,5,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1-c1ncon1,ZJOYOGHKFRDUFK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,437.8220000000002,0.7212679386138916
EOS-5-00112,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)n1,OPWNZGDTWRDMQX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,462.87600000000015,0.7212279438972473
EOS-5-00113,5,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(Cl)cnn4)n23)cc1,ONIPWTSANFHWLY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,420.7820000000001,0.7211921811103821
EOS-5-00114,5,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)ccn1,VDAGPAHBTDZLRV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.9120000000001,0.7208127379417419
EOS-5-00115,5,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)c(Cl)n2)nc1,MJQNXDPJHUVBGP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,448.84900000000005,0.7203960418701172
EOS-5-00116,5,Fc1cc(-c2nnc3cncc(OCCc4ccncc4Cl)n23)ccc1-c1nncs1,ALNNTPUTQDMDEZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,453.89000000000004,0.7202734351158142
EOS-5-00117,5,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,BVBAWQUSYHCBNF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,459.9220000000002,0.7201357483863831
EOS-5-00118,5,Fc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncsn1,XRNLARCURNYWAH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,453.89000000000004,0.7200609445571899
EOS-5-00119,5,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4Cl)n23)ccn1,OSJLVNDVESLSLL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,436.8380000000001,0.7199235558509827
EOS-5-00120,5,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)cc2F)cs1,VPJRPFHZHZZZHJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,466.9290000000001,0.7199219465255737
EOS-5-00121,5,Fc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncon1,JCXWFMMMVZPWGQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,437.82200000000006,0.7199083566665649
EOS-5-00122,5,COc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1-c1cscn1,SNPFMWFGTRGMIS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.4950000000001,0.7196921110153198
EOS-5-00123,5,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1-c1cnco1,MBJIEGCLPLAEMW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,449.41700000000014,0.7196559309959412
EOS-5-00124,5,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1F,DLUUWEOMAUDKBC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,449.8770000000001,0.7195754051208496
EOS-5-00125,5,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ccc(C#N)nn1,NYFGTRNAHIHUJU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,468.45200000000017,0.7195702195167542
EOS-5-00126,5,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1Cl,YXZXILZIWCTVKR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,449.8770000000002,0.7195613980293274
EOS-5-00127,5,COc1cc(-c2nnc3cncc(OCc4cccc(F)c4)n23)ccc1-c1cc(F)cnn1,FEFMMZCCOWCFNW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,446.41700000000014,0.7191594243049622
EOS-5-00128,5,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)cs1,PAOYOWWNUGGWHU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,466.92900000000003,0.7188596725463867
EOS-5-00129,5,COc1cc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1-c1cnco1,GBPBWYCPOMTCJT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,435.39000000000016,0.7186179757118225
EOS-5-00130,5,N#Cc1cc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccnc(F)c3)n12,ZXZSIULCTWIPMF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,443.4670000000002,0.7186002135276794
EOS-5-00131,5,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cccnc1,JBFKERAHBLBXSE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,442.4540000000001,0.7185059785842896
EOS-5-00132,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCC5COc6ccccc6O5)n34)cc2F)n1,VXIVQOVSFCBRFK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,471.4520000000002,0.7183240056037903
EOS-5-00133,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)n5)n34)cc2F)n1,CGJDBKACDGMTAL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,463.8640000000002,0.7182849645614624
EOS-5-00134,5,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)nc1,WHGYBPZRQDBUAH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,477.8870000000001,0.7182286977767944
EOS-5-00135,5,Fc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,IABWLIIGTDTNAK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,448.8490000000002,0.7179694771766663
EOS-5-00136,5,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(C#N)n4)n23)ccc1-c1cocn1,AFIRGDUNPSYWAV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,457.4250000000002,0.7178980708122253
EOS-5-00137,5,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)nn1,PYMDHBQHEOKPQR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,444.4300000000001,0.7178341150283813
EOS-5-00138,5,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cn2)ncc1F,UZBWZXGUUZSWBP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,446.42100000000005,0.7175664305686951
EOS-5-00139,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c(F)c2)n1,HDOGKYWGVATAKT-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,462.87600000000015,0.7175632119178772
EOS-5-00140,5,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)cc4)n23)cn1,XLPAIWGYAQXETL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.9120000000001,0.7174807786941528
EOS-5-00141,5,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccnc(F)c3)n12,UWYNSZOMAJHAEI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,443.4670000000002,0.7171003222465515
EOS-5-00142,5,Cn1c(Cl)cnc1-c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1F,PHVOCNGIGQOBRV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,449.87700000000024,0.7170423269271851
EOS-5-00143,5,Cn1c(F)cnc1-c1ccc(-c2nnc3cncc(OCCc4ccncc4F)n23)cc1F,IUKULRZNUVMORF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,451.4120000000002,0.7167330384254456
EOS-5-00144,5,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1ccncn1,KWZXKCIZTPWFMU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,443.4420000000001,0.7161610722541809
EOS-5-00145,5,COc1cc(-c2nnc3cncc(OCCc4cnccc4F)n23)ccc1-c1cccs1,JELGMBRZHUEJDD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.4950000000001,0.7161456346511841
EOS-5-00146,5,Clc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)nc1,KSFOUFXLTWYNNS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,465.30400000000014,0.715890109539032
EOS-5-00147,5,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c(F)n2)nc1,BKAFPPWCEPRWSS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,466.83900000000006,0.7158480286598206
EOS-5-00148,5,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)n4)n23)ccc1-c1cocn1,SZDMCYDXDUQTLX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,466.8600000000002,0.7155219912528992
EOS-5-00149,5,COc1cc(-c2nnc3cncc(OCCc4cnccc4F)n23)ccc1-c1cccnc1,FVTGNJBVMPYVCY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,442.4540000000001,0.7154988050460815
EOS-5-00150,5,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ncc(F)cn1,RYKHHCQXRVMTOU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,443.4420000000001,0.7154019474983215
EOS-5-00151,5,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cn2)nc1,IVYYNDIJDOXWCE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,432.39400000000006,0.7153359055519104
EOS-5-00152,5,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cccnc1,ITUVUWYKBNGFRA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,442.4540000000001,0.7152700424194336
EOS-5-00153,5,Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5cccc(F)c5)n34)cc2C#N)nn1,RZDKZNIQRKRMBR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,438.4260000000001,0.715121865272522
EOS-5-00154,5,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1F,NOTHBFHZWUBWGV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,433.42200000000014,0.7147716283798218
EOS-5-00155,5,Fc1ccc(-c2cncc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)c2)nc1,ZSLHMMLSOAZXAM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.8610000000002,0.7143785357475281
EOS-5-00156,5,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,JOAHLFPIHAUOPE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,459.9220000000002,0.714320957660675
EOS-5-00157,5,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cccnc1,ZTWWKEAIAQFXHF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,442.4540000000001,0.7142622470855713
EOS-5-00158,5,Fc1ccc(CCOc2cncc3nnc(-c4cncc(Br)c4)n23)cc1F,XEPLATHMSJASJA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,432.22800000000007,0.7139694094657898
EOS-5-00159,5,COc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1-c1ccc(F)cn1,AMNBKBXCRXWFGE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,442.45400000000006,0.713949978351593
EOS-5-00160,5,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1F,FCYAFRFQMRCPAQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,449.8770000000002,0.7136872410774231
EOS-5-00161,5,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1cccc(F)n1,HKXPFRMCMXJMAG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,476.89900000000017,0.7136808633804321
EOS-5-00162,5,Fc1ncc(-c2cc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)ccc2F)cn1,HOKIEBDKMXVPCH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,451.824,0.7136349081993103
EOS-5-00163,5,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncccn1,MQSUDNMFBMRCRD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,459.8970000000001,0.7135837078094482
EOS-5-00164,5,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1cccnc1,TYHJKQCCJXJHPG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,458.90900000000016,0.7134913802146912
EOS-5-00165,5,COc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1-c1cnco1,BEVAWFYUJSWHPG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,431.42700000000013,0.713248074054718
EOS-5-00166,5,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3cccnc3F)n12,BJUXIQLFRMKCED-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,443.4670000000002,0.7131713628768921
EOS-5-00167,5,COc1ccc(-c2nnc3cncc(OCc4cccc(F)c4Cl)n23)cc1-c1nccs1,RWOVCISXLZBNTL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,467.9130000000001,0.713065505027771
EOS-5-00168,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ncn5)n34)cc2F)n1,BTICIKKALYELDL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,463.86400000000015,0.7127608060836792
EOS-5-00169,5,Cn1ccnc1-c1cc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1F,RHBVAOYPIHQMBR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,436.39700000000005,0.7127570509910583
EOS-5-00170,5,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1,ZNVJLRXIZFHMPB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,431.8870000000001,0.7127327919006348
EOS-5-00171,5,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncsn5)c(Cl)c4)n23)ccn1,RFNPSAWRKAEXMI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,453.8900000000001,0.7127251029014587
EOS-5-00172,5,Fc1cnc(Oc2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)c(F)c1,UZAVQRWMACIVFI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,465.39500000000015,0.712486743927002
EOS-5-00173,5,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c(F)n2)nc1,WOUDMQWCZJTKNH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,462.8760000000001,0.7124413251876831
EOS-5-00174,5,Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)nnc1Cl,QGJZYNIWKNWYBJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,462.8760000000001,0.7118580937385559
EOS-5-00175,5,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)cc2F)nn1,VTYGZKQJHUSFHM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,444.4300000000001,0.7118076682090759
EOS-5-00176,5,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1,JVLGIUHNFVICLF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,429.8890000000001,0.7117664813995361
EOS-5-00177,5,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(F)c(-c4nncs4)c3)n12,FEGHYPVAXSDWFE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,437.4350000000001,0.7117236256599426
EOS-5-00178,5,Cc1noc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)n1,LJVVCBFBWJMINE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,451.84900000000016,0.7117082476615906
EOS-5-00179,5,Fc1cc(-c2ncsn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,QNTAYZDPXZBPBM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,453.89000000000027,0.7116721272468567
EOS-5-00180,5,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cccnn1,SOTNQBWTHZKULX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,443.4420000000001,0.711457371711731
EOS-5-00181,5,Fc1cc(-c2ncon2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,ITZQEZOXVOJFQJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,437.8220000000002,0.7113780975341797
EOS-5-00182,5,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1cccs1,MQBSBYYPFLPGEK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,447.4950000000001,0.7112302184104919
EOS-5-00183,5,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,IPDDSVIABGDVOM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,453.8900000000002,0.7110880613327026
EOS-5-00184,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5cccc(F)n5)n34)cc2F)n1,ZEPAMOGPEZKDEX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,446.42100000000016,0.7110182642936707
EOS-5-00185,5,Clc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1nccs1,MMCRQMUWRKGAEX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,434.9120000000001,0.710995078086853
EOS-5-00186,5,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4cccnc4F)n23)cc1F,JHCJRWPWSXWVAV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,433.42200000000014,0.7108129858970642
