Cluster100,Cluster1000,TanimotoExisting
23,240,0.7887323943661972
48,444,0.7121212121212122
48,231,0.7605633802816901
23,254,0.5540540540540541
48,444,0.7164179104477613
48,231,0.90625
48,231,0.7428571428571429
48,40,0.7058823529411764
48,906,0.6666666666666667
48,305,0.6799999999999999
48,40,0.6829268292682926
48,396,0.6891891891891893
48,135,0.7638888888888888
79,590,0.8088235294117647
48,135,0.8235294117647058
90,400,0.6891891891891893
48,576,0.859375
48,305,0.8208955223880597
48,40,0.75
79,650,0.8405797101449275
48,444,0.7714285714285715
79,590,0.7857142857142857
48,231,0.7464788732394366
48,64,0.7746478873239436
23,17,0.6027397260273972
48,400,0.6575342465753424
48,40,0.6666666666666667
79,590,0.8088235294117647
48,40,0.625
66,305,0.6621621621621622
48,396,0.8484848484848485
79,397,0.7534246575342466
68,548,0.6956521739130435
23,240,0.6125
48,40,0.6533333333333333
23,400,0.6756756756756757
79,824,0.7466666666666666
48,444,0.8253968253968254
23,254,0.6764705882352942
23,240,0.6375
83,497,0.8088235294117647
48,240,0.6842105263157895
23,370,0.873015873015873
23,708,0.625
48,396,0.7222222222222222
48,135,0.8360655737704918
23,17,0.6376811594202898
48,254,0.7580645161290323
48,240,0.7391304347826086
23,627,0.6153846153846154
83,23,0.7
23,906,0.7647058823529411
48,396,0.6875
48,231,0.7391304347826086
48,396,0.6891891891891893
48,254,0.6086956521739131
66,444,0.5810810810810811
48,396,0.8
79,650,0.896551724137931
48,240,0.6891891891891893
48,254,0.6086956521739131
48,378,0.7971014492753623
48,254,0.7971014492753623
23,400,0.6756756756756757
48,240,0.7297297297297297
48,240,0.6986301369863014
23,254,0.5616438356164384
23,627,0.6986301369863014
48,444,0.5866666666666667
48,135,0.7014925373134329
48,231,0.7681159420289855
23,400,0.6756756756756757
23,254,0.5616438356164384
48,135,0.7101449275362319
91,660,0.6794871794871795
48,576,0.8360655737704918
48,40,0.7333333333333334
48,906,0.8307692307692307
23,370,0.7727272727272727
79,824,0.7222222222222222
79,824,0.7236842105263157
48,231,0.7714285714285715
48,444,0.7142857142857143
48,444,0.618421052631579
23,906,0.619718309859155
57,485,0.8169014084507042
57,497,0.7777777777777778
48,396,0.7088607594936709
48,231,0.7183098591549295
48,135,0.7391304347826086
48,135,0.6103896103896104
23,254,0.6764705882352942
23,906,0.7571428571428571
23,370,0.6712328767123288
48,254,0.6301369863013699
48,948,0.8260869565217391
48,240,0.6933333333333334
48,240,0.6506024096385542
23,281,0.6578947368421053
48,135,0.6883116883116883
23,86,0.7162162162162162
79,590,0.8142857142857143
48,254,0.6056338028169015
48,906,0.6567164179104478
15,482,0.676056338028169
79,650,0.9076923076923077
48,40,0.6533333333333333
48,231,0.6891891891891893
48,444,0.5569620253164558
57,222,0.7397260273972603
48,396,0.7142857142857143
48,400,0.6447368421052632
48,396,0.7432432432432432
48,444,0.7121212121212122
48,240,0.6944444444444444
90,305,0.7727272727272727
48,396,0.782608695652174
48,17,0.7
48,305,0.7236842105263157
23,370,0.6805555555555556
79,590,0.8169014084507042
90,400,0.6708860759493671
48,396,0.7
23,370,0.8412698412698413
23,370,0.6857142857142857
23,627,0.7083333333333333
90,708,0.6619718309859155
90,708,0.6714285714285715
48,231,0.8695652173913043
48,254,0.6986301369863014
23,627,0.547945205479452
88,669,0.5930232558139534
23,444,0.5714285714285714
23,254,0.5540540540540541
79,824,0.7721518987341772
91,883,0.8208955223880597
90,400,0.7887323943661972
91,660,0.7857142857142857
48,444,0.5769230769230769
1,640,0.6046511627906976
48,240,0.7123287671232876
48,135,0.765625
48,40,0.6511627906976745
4,708,0.8153846153846154
68,305,0.6323529411764706
91,660,0.7857142857142857
79,824,0.6891891891891893
48,305,0.7101449275362319
23,400,0.6756756756756757
48,576,0.7428571428571429
48,444,0.6338028169014085
79,824,0.8194444444444444
48,444,0.6911764705882353
23,370,0.5540540540540541
48,254,0.6714285714285715
48,396,0.6842105263157895
48,40,0.7333333333333334
57,222,0.7297297297297297
48,135,0.6266666666666667
79,650,0.8260869565217391
91,883,0.7971014492753623
48,254,0.589041095890411
23,254,0.6764705882352942
23,906,0.7941176470588236
48,305,0.6799999999999999
48,135,0.72
48,40,0.6419753086419753
79,824,0.7671232876712328
23,254,0.5316455696202531
90,400,0.6621621621621622
48,240,0.6351351351351351
48,254,0.6857142857142857
79,590,0.6794871794871795
90,400,0.7027027027027026
48,906,0.782608695652174
48,254,0.6119402985074627
48,135,0.85
23,240,0.6578947368421053
23,370,0.7941176470588236
23,254,0.6666666666666667
23,370,0.7857142857142857
48,305,0.8507462686567164
90,708,0.791044776119403
48,40,0.5647058823529412
90,400,0.6619718309859155
48,240,0.726027397260274
48,40,0.5531914893617021
48,40,0.5833333333333333
78,548,0.7246376811594203
79,824,0.6973684210526316
48,254,0.7777777777777778
79,824,0.6582278481012658
4,708,0.8153846153846154
48,135,0.75
48,576,0.7733333333333333
79,397,0.7297297297297297
79,497,0.7681159420289855
48,40,0.6506024096385542
48,40,0.6956521739130435
48,135,0.7323943661971831
48,240,0.7333333333333334
48,40,0.7236842105263157
23,370,0.6712328767123288
48,135,0.8307692307692307
23,370,0.64
91,824,0.7916666666666666
48,444,0.6716417910447761
48,240,0.7162162162162162
48,40,0.5844155844155844
79,650,0.7857142857142857
48,254,0.6103896103896104
48,254,0.5616438356164384
79,660,0.6883116883116883
23,240,0.5731707317073171
48,231,0.7361111111111112
48,254,0.5866666666666667
48,576,0.7746478873239436
79,590,0.7857142857142857
79,824,0.7088607594936709
48,40,0.5647058823529412
48,40,0.6891891891891893
13,254,0.5833333333333333
79,590,0.7432432432432432
48,40,0.6533333333333333
48,254,0.6
48,396,0.8484848484848485
48,254,0.704225352112676
48,396,0.6842105263157895
23,240,0.7727272727272727
48,378,0.7945205479452055
48,240,0.65
91,660,0.7012987012987013
48,135,0.7121212121212122
23,254,0.6216216216216216
90,255,0.6666666666666667
34,254,0.6666666666666667
79,824,0.7611940298507462
79,824,0.6623376623376623
48,231,0.7183098591549295
48,948,0.84
48,255,0.6052631578947368
48,135,0.7014925373134329
79,590,0.75
90,400,0.6447368421052632
79,650,0.8793103448275862
79,824,0.8260869565217391
48,135,0.618421052631579
48,396,0.8405797101449275
48,231,0.7397260273972603
48,396,0.6883116883116883
48,231,0.7397260273972603
48,396,0.6419753086419753
23,370,0.7323943661971831
48,135,0.796875
23,254,0.6060606060606061
23,254,0.5416666666666667
48,40,0.676056338028169
48,135,0.7833333333333333
48,255,0.6266666666666667
48,240,0.654320987654321
48,400,0.6933333333333334
48,254,0.6527777777777778
48,40,0.7333333333333334
23,708,0.6052631578947368
48,254,0.7076923076923076
48,231,0.625
90,281,0.641025641025641
79,590,0.7012987012987013
48,135,0.8529411764705882
23,370,0.6710526315789473
48,254,0.6
48,305,0.6388888888888888
79,650,0.7611940298507462
23,370,0.8412698412698413
79,650,0.8805970149253731
48,254,0.6086956521739131
79,590,0.8088235294117647
23,254,0.6417910447761195
79,824,0.7027027027027026
90,240,0.6049382716049383
23,254,0.5540540540540541
23,254,0.6571428571428571
48,254,0.647887323943662
48,135,0.7647058823529411
23,627,0.75
48,444,0.5301204819277108
48,135,0.7397260273972603
48,40,0.6666666666666667
79,824,0.7066666666666667
48,17,0.7575757575757576
23,254,0.6323529411764706
23,627,0.7428571428571429
23,254,0.5797101449275363
48,254,0.7391304347826086
48,254,0.676056338028169
48,254,0.6805555555555556
23,906,0.5774647887323944
48,444,0.8
11,56,0.7464788732394366
48,254,0.7205882352941176
90,400,0.641025641025641
48,396,0.7105263157894737
79,497,0.7671232876712328
48,240,0.6582278481012658
48,254,0.7536231884057971
23,254,0.5714285714285714
79,824,0.7941176470588236
48,40,0.6233766233766234
79,397,0.7142857142857143
23,255,0.6153846153846154
23,370,0.5769230769230769
48,305,0.6973684210526316
48,240,0.5783132530120482
79,650,0.7605633802816901
48,400,0.6805555555555556
13,254,0.5675675675675675
84,360,0.7432432432432432
48,400,0.6933333333333334
48,444,0.7012987012987013
57,80,0.6623376623376623
90,400,0.6805555555555556
48,254,0.7777777777777778
91,660,0.7746478873239436
48,254,0.5512820512820513
90,400,0.6805555555555556
48,240,0.8208955223880597
23,254,0.5405405405405406
48,576,0.8169014084507042
48,135,0.75
23,254,0.5675675675675675
90,400,0.6799999999999999
48,396,0.8194444444444444
90,400,0.6891891891891893
79,650,0.7837837837837838
79,824,0.7236842105263157
48,254,0.6164383561643836
48,948,0.8051948051948052
48,444,0.6986301369863014
68,305,0.5194805194805194
83,497,0.8088235294117647
48,396,0.6022727272727273
91,222,0.7297297297297297
79,640,0.7088607594936709
48,135,0.7605633802816901
48,400,0.6710526315789473
23,254,0.5416666666666667
23,254,0.5897435897435898
48,240,0.6375
11,275,0.6071428571428572
90,305,0.7397260273972603
48,135,0.6419753086419753
48,254,0.7384615384615385
90,400,0.6351351351351351
48,40,0.7333333333333334
48,396,0.725
48,254,0.6052631578947368
23,708,0.6301369863013699
48,135,0.7538461538461538
48,396,0.7341772151898734
23,254,0.5416666666666667
48,135,0.7733333333333333
48,254,0.676056338028169
23,906,0.5625
48,17,0.5324675324675325
23,240,0.6710526315789473
91,824,0.6538461538461539
23,254,0.527027027027027
48,254,0.6865671641791045
48,254,0.6575342465753424
23,240,0.6799999999999999
23,254,0.6521739130434783
79,650,0.8524590163934427
48,254,0.5789473684210527
1,676,0.7083333333333333
48,400,0.6805555555555556
48,254,0.7384615384615385
48,240,0.7534246575342466
48,254,0.5731707317073171
48,444,0.7761194029850746
48,444,0.6527777777777778
48,135,0.8169014084507042
57,709,0.5308641975308642
83,23,0.6973684210526316
1,326,0.6621621621621622
23,627,0.7647058823529411
1,660,0.5111111111111111
48,396,0.6842105263157895
23,254,0.5675675675675675
48,254,0.5584415584415585
48,240,0.5584415584415585
90,305,0.5662650602409638
48,135,0.8405797101449275
90,254,0.5769230769230769
48,40,0.7671232876712328
79,650,0.890625
23,254,0.5416666666666667
48,254,0.7101449275362319
48,254,0.6666666666666667
91,824,0.6666666666666667
17,590,0.8181818181818181
79,650,0.8805970149253731
48,254,0.75
48,231,0.75
48,576,0.8095238095238095
48,135,0.7534246575342466
48,240,0.5346534653465347
48,254,0.6307692307692307
23,254,0.5694444444444444
79,650,0.7051282051282051
48,135,0.8529411764705882
23,400,0.5555555555555556
48,254,0.6617647058823529
48,135,0.6567164179104478
48,231,0.6933333333333334
79,590,0.7857142857142857
91,876,0.7432432432432432
48,254,0.5769230769230769
48,240,0.6582278481012658
79,824,0.6842105263157895
79,650,0.7777777777777778
79,824,0.7727272727272727
48,135,0.7142857142857143
48,254,0.6133333333333333
48,396,0.6329113924050633
13,254,0.5930232558139534
91,372,0.6506024096385542
48,254,0.5205479452054795
15,135,0.6865671641791045
48,40,0.7432432432432432
48,254,0.7
48,240,0.8356164383561644
79,590,0.6266666666666667
48,576,0.7916666666666666
23,254,0.4810126582278481
79,824,0.8591549295774648
23,254,0.5064935064935066
48,101,0.72
23,281,0.5679012345679013
48,254,0.6571428571428571
90,400,0.641025641025641
48,576,0.8208955223880597
48,231,0.6933333333333334
90,281,0.5584415584415585
48,444,0.6025641025641026
68,548,0.6571428571428571
23,254,0.5125
48,305,0.48235294117647054
83,497,0.7534246575342466
48,396,0.8695652173913043
57,222,0.7105263157894737
48,254,0.6428571428571428
23,254,0.5714285714285714
48,948,0.7466666666666666
48,40,0.632183908045977
79,824,0.6842105263157895
48,305,0.6
48,305,0.6578947368421053
23,254,0.6575342465753424
90,305,0.625
90,708,0.631578947368421
23,254,0.5443037974683544
79,824,0.7432432432432432
48,396,0.5696202531645569
48,240,0.5180722891566265
48,444,0.4772727272727273
79,590,0.618421052631579
48,40,0.7402597402597403
48,396,0.7808219178082192
48,135,0.6307692307692307
23,254,0.5714285714285714
48,396,0.782608695652174
48,135,0.8305084745762712
48,254,0.4883720930232558
48,444,0.589041095890411
48,135,0.7096774193548387
48,254,0.5945945945945945
78,548,0.7285714285714286
48,254,0.7096774193548387
48,254,0.734375
48,396,0.6962025316455696
48,576,0.8169014084507042
23,254,0.5675675675675675
23,254,0.7121212121212122
79,824,0.7285714285714286
48,254,0.5063291139240507
79,713,0.6666666666666667
91,309,0.7671232876712328
79,824,0.6944444444444444
57,732,0.7432432432432432
48,254,0.5641025641025641
79,824,0.8
48,396,0.6296296296296297
48,305,0.6385542168674698
79,824,0.7424242424242424
90,305,0.7763157894736842
23,627,0.5949367088607596
13,374,0.6071428571428572
79,397,0.6585365853658536
48,305,0.6341463414634146
23,254,0.5277777777777778
48,576,0.7647058823529411
48,231,0.6219512195121951
48,576,0.7391304347826086
27,444,0.7222222222222222
1,709,0.6341463414634146
23,627,0.7428571428571429
90,255,0.5853658536585367
23,254,0.5277777777777778
15,305,0.6533333333333333
23,627,0.5616438356164384
48,254,0.6619718309859155
91,322,0.7971014492753623
48,135,0.5974025974025974
79,824,0.863013698630137
12,650,0.75
68,305,0.5974025974025974
90,708,0.6164383561643836
57,732,0.675
48,444,0.7323943661971831
91,309,0.7971014492753623
79,824,0.7638888888888888
23,254,0.527027027027027
48,576,0.5647058823529412
57,709,0.5769230769230769
48,396,0.7432432432432432
48,254,0.5753424657534247
48,254,0.6307692307692307
68,548,0.5487804878048781
13,15,0.5897435897435898
48,396,0.75
48,576,0.7857142857142857
88,781,0.6883116883116883
48,948,0.7349397590361446
79,528,0.7761194029850746
48,444,0.5921052631578947
48,396,0.7236842105263157
48,444,0.55
1,640,0.675
48,906,0.7142857142857143
48,396,0.8333333333333334
48,135,0.7611940298507462
48,948,0.8333333333333334
83,528,0.5897435897435898
48,254,0.5679012345679013
48,396,0.8450704225352113
91,309,0.7567567567567568
78,548,0.6956521739130435
23,254,0.5714285714285714
48,135,0.5949367088607596
68,305,0.64
79,497,0.7027027027027026
4,708,0.7352941176470589
48,254,0.5555555555555556
48,254,0.5657894736842105
48,17,0.575
48,576,0.5866666666666667
23,254,0.5066666666666666
19,135,0.654320987654321
84,73,0.65
91,309,0.7671232876712328
23,254,0.6376811594202898
48,444,0.5844155844155844
79,650,0.6266666666666667
23,254,0.6619718309859155
48,231,0.8695652173913043
48,254,0.5121951219512195
48,576,0.7121212121212122
48,444,0.5696202531645569
79,650,0.6470588235294117
48,240,0.6710526315789473
91,883,0.625
48,135,0.7543859649122807
91,322,0.7846153846153846
48,576,0.6875
79,650,0.6
63,548,0.7142857142857143
48,240,0.6419753086419753
13,254,0.5352112676056338
48,40,0.7638888888888888
79,824,0.7142857142857143
48,576,0.6285714285714286
91,309,0.6794871794871795
48,396,0.7428571428571429
79,824,0.7611940298507462
91,309,0.75
4,708,0.5903614457831325
48,576,0.7647058823529411
91,322,0.7534246575342466
48,135,0.765625
48,135,0.6571428571428571
48,254,0.5584415584415585
91,397,0.6883116883116883
1,709,0.5529411764705883
48,576,0.8225806451612903
48,254,0.703125
48,40,0.5955056179775281
79,824,0.7534246575342466
68,305,0.6164383561643836
91,781,0.7671232876712328
68,305,0.5897435897435898
79,590,0.5384615384615384
79,824,0.6923076923076923
17,590,0.7272727272727273
91,309,0.7391304347826086
1,996,0.7733333333333333
1,374,0.4606741573033708
79,397,0.6708860759493671
17,590,0.7123287671232876
79,480,0.5411764705882354
79,528,0.6351351351351351
78,548,0.620253164556962
48,396,0.6973684210526316
48,254,0.5064935064935066
48,396,0.7125
91,781,0.6705882352941177
48,135,0.5735294117647058
79,824,0.7391304347826086
79,881,0.6329113924050633
1,713,0.6075949367088608
23,254,0.5125
91,231,0.6923076923076923
79,824,0.7088607594936709
79,397,0.7534246575342466
48,254,0.5185185185185186
68,305,0.6338028169014085
48,135,0.6615384615384615
91,955,0.5882352941176471
1,640,0.6
91,781,0.7037037037037037
48,254,0.525
48,254,0.6515151515151515
79,650,0.5595238095238095
48,254,0.5135135135135135
48,135,0.625
79,824,0.6986301369863014
48,254,0.48351648351648346
48,231,0.7857142857142857
48,576,0.5733333333333333
89,305,0.6712328767123288
79,590,0.5909090909090908
91,138,0.7083333333333333
79,590,0.5529411764705883
48,378,0.775
48,135,0.6301369863013699
48,948,0.7948717948717949
48,101,0.8289473684210527
48,576,0.7391304347826086
79,590,0.5116279069767442
43,96,0.7066666666666667
4,135,0.7846153846153846
48,378,0.7432432432432432
91,660,0.6708860759493671
12,47,0.736842105263158
91,322,0.7534246575342466
0,576,0.725
48,254,0.6363636363636364
48,240,0.6352941176470588
79,397,0.7051282051282051
4,506,0.5432098765432098
48,231,0.6373626373626373
91,396,0.5760869565217391
48,40,0.6144578313253012
79,824,0.765625
48,576,0.7215189873417722
79,590,0.5
48,444,0.5555555555555556
48,576,0.6049382716049383
48,254,0.7142857142857143
17,960,0.7457627118644068
91,309,0.6506024096385542
79,824,0.7
79,824,0.525
88,70,0.6626506024096386
48,254,0.5116279069767442
48,254,0.5476190476190477
91,309,0.6923076923076923
78,548,0.6025641025641026
48,135,0.5301204819277108
79,397,0.6631578947368422
79,590,0.6666666666666667
79,824,0.6799999999999999
0,576,0.6111111111111112
48,396,0.72
79,824,0.6891891891891893
84,73,0.6666666666666667
48,135,0.6212121212121212
13,941,0.5238095238095238
57,485,0.7560975609756098
0,378,0.7951807228915663
79,397,0.6941176470588235
57,497,0.7349397590361446
90,677,0.6438356164383562
48,396,0.7
79,397,0.7142857142857143
13,15,0.5875
13,881,0.5714285714285714
79,590,0.48888888888888893
79,824,0.7283950617283951
48,576,0.6153846153846154
48,135,0.7222222222222222
79,590,0.5517241379310345
68,305,0.6447368421052632
68,305,0.4893617021276596
91,660,0.6790123456790124
91,660,0.6666666666666667
13,941,0.6363636363636364
79,881,0.5185185185185186
48,576,0.8955223880597015
23,721,0.8375
48,254,0.4842105263157894
79,824,0.6395348837209303
48,576,0.6619718309859155
48,396,0.671875
48,396,0.704225352112676
68,548,0.5476190476190477
48,135,0.7222222222222222
79,824,0.6888888888888889
1,713,0.47572815533980584
48,378,0.7875
91,309,0.6375
79,590,0.5974025974025974
17,403,0.7105263157894737
79,824,0.6086956521739131
1,92,0.5930232558139534
48,444,0.4571428571428572
0,378,0.7362637362637363
