EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg,Heteroaryl,Phenyl,Para,Meta,Orto
EOS-2-12079,Fc1ccccc1-n1cc(-c2cncc3nnc(-c4ccc(C(F)F)c(Cl)c4)n23)nn1,KLSLZLJREBUUAJ-UHFFFAOYSA-N,2,1,0.326,22,997,441.804,4.769,5,0.401,0.69,1.0,0.0735813172503598,0.3887070797066685,0.9520080871770268,0.9658179699814956,0.5950286135288877,1,1,1,1,0
EOS-2-12468,Cc1nnc(-c2cc(COc3cncc4nnc(-c5ccc(C#N)cc5)n34)ncc2F)n1C,GTOLDTNFJIHKCW-UHFFFAOYSA-N,2,1,0.522,36,926,441.43,2.88,5,0.408,0.63,1.0,0.7055547940511274,0.7159893084778288,0.3524175861832636,0.3542252073195805,0.5320467240079502,1,1,1,0,0
EOS-2-12532,Fc1ccc(-n2ncc(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)n2)cc1F,MCQAOBQGQATWOO-UHFFFAOYSA-N,2,1,0.472,22,331,441.348,3.919,5,0.385,0.63,1.0,0.2433863340415324,0.7654718662189021,0.9415307381262422,0.9423702967582755,0.7231898087862381,1,1,1,0,0
EOS-2-12585,FC(F)(F)Oc1ccc(-c2nnc3cncc(-c4nnn(-c5ccccc5Cl)n4)n23)cc1,VWFTYRGGOOUGMO-UHFFFAOYSA-N,2,1,0.481,22,990,458.791,3.986,5,0.402,0.8,1.0,0.2752552943595367,0.6918391474196423,0.8865824823521349,0.8969827290795696,0.6876649133027208,1,1,1,0,0
EOS-2-12600,N#Cc1cncc(-c2cc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)ccn2)c1F,FQPIVOUBIBWWJT-UHFFFAOYSA-N,2,1,0.472,2,939,458.844,3.886,5,0.389,0.57,1.0,0.8931533136865191,0.8406808991844288,0.8614042903159482,0.8590740867658145,0.8635781474881776,1,0,0,1,0
EOS-2-12702,Cn1c(-c2cc(-c3nnc4cncc(OCc5ccsc5)n34)ccc2F)cnc1Cl,XSYYVDWPXHGINL-UHFFFAOYSA-N,2,1,0.53,16,256,440.891,4.625,5,0.398,0.72,1.0,0.8130954012747584,0.7296449866355973,0.7790590089781372,0.7774055924885204,0.7748012473442533,1,1,1,1,0
EOS-2-12732,N#Cc1ccc(-c2nnc3cncc(OCc4cnc(-c5cncc(Cl)c5)cn4)n23)cc1,QDKJMSNGXJGFHR-UHFFFAOYSA-N,2,1,0.511,16,731,440.854,3.747,5,0.406,0.68,1.0,0.8477571790829964,0.8978394215612364,0.718173874306079,0.7370211089027483,0.8001978959632652,1,1,1,0,0
EOS-2-13301,Cn1nnnc1-c1cnc(-c2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)nc1,VBDLLWMITFMNRG-UHFFFAOYSA-N,2,1,0.493,50,918,440.349,2.337,5,0.414,0.78,1.0,0.3794205332054006,0.487852100609965,0.587553971626345,0.5294188198204373,0.496061356315537,1,1,1,0,0
EOS-2-13397,N#Cc1ccc(-c2cncc(-c3cncc4nnc(-c5ccc(C(F)F)nc5)n34)c2)c(Cl)c1,DTZDZLJJICLTKH-UHFFFAOYSA-N,2,1,0.374,96,859,459.847,5.378,5,0.358,0.79,0.95,0.3816136659584676,0.6146168871221986,0.977691727777397,0.9777516962511136,0.7379184942772943,1,0,1,0,0
EOS-2-13405,FC(F)n1cnc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)cn2)c1,ZHZATASSLXSORO-UHFFFAOYSA-N,2,1,0.452,27,823,459.869,4.739,5,0.365,0.69,0.997,0.6189346172297991,0.7113974367760949,0.8310859433897608,0.8024638475772736,0.7409704612432322,1,0,1,0,0
EOS-2-13597,Fc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1-c1ncncn1,BYSAIMQBOCGXOM-UHFFFAOYSA-N,2,1,0.542,4,610,439.863,4.076,5,0.407,0.69,1.0,0.8931704475361524,0.8978651223356864,0.6539305051058872,0.6788945240216572,0.7809651497498459,1,1,1,1,0
EOS-2-13750,N#Cc1ccc(-c2nnc3cncc(Oc4cccc(-c5cncc6cnccc56)n4)n23)c(F)c1,LTAAFLJEYIBWGI-UHFFFAOYSA-N,2,1,0.379,41,318,460.432,4.6,6,0.375,0.67,1.0,0.8262627647179769,0.8772616681516003,0.8361918305804948,0.8253975053114934,0.8412784421903914,1,1,1,0,1
EOS-2-13853,Fc1cccc(-c2ccc(Oc3cncc4nnc(-c5ccc(-c6ccccc6)nc5)n34)nc2)c1,BEPYJDJYWOALEO-UHFFFAOYSA-N,2,1,0.407,12,93,460.472,5.847,6,0.321,0.83,1.0,0.7481581111644164,0.72511308340758,0.8456839832773627,0.8487595092865465,0.7919286717839764,1,0,1,0,0
EOS-2-13856,Fc1cc(-c2nnc3cncc(Oc4ccc(-c5ccccc5)nc4)n23)ccc1-c1cccnc1,HALSKIWEMYHSJC-UHFFFAOYSA-N,2,1,0.444,12,987,460.472,5.847,6,0.321,0.72,1.0,0.8386334041532452,0.794950654513056,0.8726612295250497,0.8704937975464327,0.8441847714344458,1,1,1,1,0
EOS-2-14356,COc1ncc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)cn1,JTOKDGQTINMMJO-UHFFFAOYSA-N,2,1,0.511,65,903,460.885,3.322,5,0.337,0.69,1.0,0.7568192721540675,0.7609485299157015,0.3673925707627989,0.2943424028510726,0.5448756939209101,1,0,1,0,0
EOS-2-14721,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1Cl,BNVAZORTHVCIFT-UHFFFAOYSA-N,2,1,0.853,48,444,438.768,5.061,4,0.407,0.83,1.0,0.99982009457885,0.9978497018710164,0.9984322527585496,0.998115276540333,0.9985543314371872,1,1,1,0,0
EOS-2-15293,COc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)ccc1-c1ccc(F)s1,VUUMLKKACLIHOS-UHFFFAOYSA-N,2,1,0.494,68,947,438.406,4.999,4,0.397,0.73,1.0,0.9648327736275788,0.9262730450277568,0.968902062915496,0.92503084092934,0.9462596806250428,1,1,1,1,0
EOS-2-15435,Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5cccc(Cl)n5)o4)n23)cc1,NJGZSHVSIXRDOW-UHFFFAOYSA-N,2,1,0.568,1,268,438.274,5.332,5,0.345,0.76,1.0,0.9165410184360222,0.9414793365773422,0.852383318483997,0.8887841820300185,0.8997969638818449,1,1,1,0,0
EOS-2-15722,Cn1ccnc1-c1ccc(-c2nnc3cncc(-c4cnc5ccc(Cl)cc5c4)n23)cc1,LFWOWGIJJIAFDZ-UHFFFAOYSA-N,2,1,0.35,3,762,437.894,5.06,6,0.387,0.77,1.0,0.2919522308272222,0.3218507984373929,0.7558426427249675,0.8088890411897746,0.5446336782948393,1,1,1,0,0
EOS-2-16754,Fc1ccc2c(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccnc2c1,HOXOSHLDVSSRKN-UHFFFAOYSA-N,2,1,0.671,1,996,437.381,4.659,5,0.385,0.82,1.0,0.9958621753135496,0.985196353916798,0.9683709135768624,0.958741690082928,0.9770427832225344,1,1,1,0,0
EOS-2-16858,Fc1cnc(-c2nc(Cl)ccc2-c2nnc3cncc(-c4nc5ccc(F)cc5o4)n23)nc1,NGPPQIUBYFOMOR-UHFFFAOYSA-N,2,1,0.318,10,902,462.807,4.383,6,0.356,0.67,0.914,0.492983688575149,0.6531766157220205,0.4934805702145158,0.6556267562195874,0.5738169076828181,1,0,1,0,1
EOS-2-17002,N#Cc1ccsc1-c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cn1,XQLDAWRDNNNIBK-UHFFFAOYSA-N,2,1,0.58,59,389,462.897,5.158,5,0.358,0.77,1.0,0.9540127475841272,0.9517339455828936,0.9081197313412378,0.9101072578987048,0.9309934206017408,1,1,1,1,0
EOS-2-17570,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)c(-c5cncnc5)c4)n23)cc1Cl,YKMXBEGZRQPXDM-UHFFFAOYSA-N,2,1,0.623,13,573,436.809,4.972,5,0.395,0.77,1.0,0.9468250976629428,0.947544719347543,0.9641388527174286,0.9712236995408128,0.957433092317182,1,1,1,1,0
EOS-2-17656,Clc1ccc(CCOc2cncc3nnc(-c4cccnc4-c4ccccn4)n23)cc1Cl,NMZATWFAGFFWAP-UHFFFAOYSA-N,2,1,0.692,11,747,463.328,5.177,5,0.346,0.72,0.995,0.9063035432801042,0.8979422246590364,0.765163456925502,0.8254660407100267,0.8487188163936674,1,0,0,0,1
EOS-2-17743,Fc1ccc(-c2ccc(-c3cncc4nnc(-c5cccnc5-c5ccccc5)n34)nc2)c(F)n1,GUHLLTJULDZWTF-UHFFFAOYSA-N,2,1,0.338,30,371,463.451,5.256,6,0.332,0.63,0.998,0.3131810705229251,0.4033136865190871,0.8086577342197245,0.8295781646220273,0.588682663970941,1,0,0,0,1
EOS-2-17747,Fc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6ccnc(F)c6)cc5)n34)cn2)nc1,KBWKOFHJWNSBGR-UHFFFAOYSA-N,2,1,0.312,69,299,463.451,5.256,6,0.332,0.72,1.0,0.3307004317730108,0.5154804331437187,0.8866338839010349,0.8942070454389692,0.6567554485641834,1,0,1,0,0
EOS-2-18292,Fc1ccc(-c2ccc(-c3nnc4cncc(-c5nnc(-c6cnccn6)o5)n34)cc2)cc1,HZAHGPDDQKTTES-UHFFFAOYSA-N,2,1,0.426,3,733,436.41,4.104,6,0.406,0.67,1.0,0.3104139538071414,0.4793280104173806,0.4935062709889658,0.5877253101226784,0.4677433863340415,1,1,1,0,0
EOS-2-18632,Fc1ccc(-c2ccc(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2F)cn1,QUOLRQJOAVKENR-UHFFFAOYSA-N,2,1,0.74,57,883,463.875,5.406,5,0.315,0.81,1.0,0.9971472140360496,0.9977554656980332,0.9612946336782948,0.9667688986361456,0.9807415530121308,1,1,1,0,0
EOS-2-19267,Fc1ccc(-c2ccc(-c3nnc4cncc(Oc5ccc(F)c(Cl)c5)n34)cc2)cn1,VKYZEJKKOZHDBL-UHFFFAOYSA-N,2,1,0.662,57,913,435.821,5.577,5,0.345,0.83,1.0,0.9477331916935096,0.964721403604962,0.9749417449112466,0.9801590021245974,0.966888835583579,1,1,1,0,0
EOS-2-19460,COc1cc(-c2nnc3cncc(OCc4cncc(F)c4F)n23)ccc1-c1ccc(F)nc1,TXJMKEJSPHCBEB-UHFFFAOYSA-N,2,1,0.478,97,83,464.407,4.253,5,0.347,0.57,1.0,0.945197381947776,0.8906689054896855,0.9374186142142416,0.8928963059420191,0.9165453018984306,1,1,1,1,0
EOS-2-19469,Fc1ccc(-c2cncc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cn1,VTYGVXDLBNHDSF-UHFFFAOYSA-N,2,1,0.654,97,91,464.407,4.568,5,0.326,0.7,1.0,0.9710266602700296,0.9587159893084778,0.959204304023028,0.9338205057912412,0.955691864848194,1,1,1,0,0
EOS-2-19492,Fc1cnccc1CCOc1cncc2nnc(-c3ccnc(-c4cncc(C(F)F)n4)c3)n12,SEHQUEIHFQFIGA-UHFFFAOYSA-N,2,1,0.533,75,530,464.411,3.737,5,0.359,0.65,1.0,0.8264255362894936,0.8341100678500446,0.7604944829004181,0.6850969775889246,0.7765317661572203,1,0,0,1,0
EOS-2-19531,Fc1cc(-c2nnc3cncc(-c4ccc(-c5cnccn5)cn4)n23)c(F)cc1-c1ccncc1,XHVXFIULUOVLLM-UHFFFAOYSA-N,2,1,0.333,42,596,464.439,4.651,6,0.375,0.64,1.0,0.3254917414844767,0.4793708450414639,0.8457867863751628,0.8488965800836132,0.6248864882461791,1,1,1,1,1
EOS-2-19533,Fc1cncc(-c2cnnc(-c3cncc4nnc(-c5ccc(-c6cccc(F)n6)cc5)n34)c2)c1,WIRKIBHCBKBFGZ-UHFFFAOYSA-N,2,1,0.31,3,787,464.439,4.651,6,0.351,0.59,1.0,0.3632547460763484,0.4219124802960729,0.8220735384826263,0.8453413062846961,0.613145517784936,1,1,1,0,0
EOS-2-19546,Fc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cnccc6F)nc5)n34)cn2)nc1,UORBERDBTIQAON-UHFFFAOYSA-N,2,1,0.316,32,191,464.439,4.651,6,0.375,0.7,1.0,0.3403553560413954,0.4834572681790144,0.8008018641628402,0.815734014118292,0.6100871256253855,1,0,1,0,0
EOS-2-19549,Fc1cnc(-c2cnc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cn5)n34)cn2)cc1F,SFQALPUHTFCCPQ-UHFFFAOYSA-N,2,1,0.305,32,301,464.439,4.651,6,0.375,0.69,1.0,0.3229216640394763,0.3937444314988692,0.7390343362346652,0.7845161400863546,0.5600541429648414,1,0,1,0,0
EOS-2-19611,Fc1cccnc1-c1cncc(COc2cncc3nnc(-c4ccc(-c5ccco5)cc4)n23)c1,ZRKSQHORTNPLLW-UHFFFAOYSA-N,2,1,0.5,41,120,464.46,5.226,6,0.333,0.73,1.0,0.9452145157974092,0.7611370022616681,0.8065074360907408,0.777619765608937,0.8226196799396888,1,1,1,0,0
EOS-2-19646,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6ccnc6)cn5)n34)cc2)nc1,XQHIMBZYGUDKLC-UHFFFAOYSA-N,2,1,0.495,40,932,464.464,4.152,6,0.365,0.67,1.0,0.5568072784593242,0.4528219450346104,0.7030618189294771,0.6472911383729696,0.5899955451990953,1,1,1,0,0
EOS-2-20301,Fc1ccc(-c2ccc(-c3nnc4cncc(-c5ncc(OC(F)F)cn5)n34)cn2)cc1,IZJPOFZMGQCDJQ-UHFFFAOYSA-N,2,1,0.393,96,856,435.369,4.051,5,0.411,0.82,1.0,0.6107532040298814,0.8191179494208759,0.8727211979987664,0.8748457953533,0.7943595367007059,1,0,1,0,0
EOS-2-20361,Cn1ncc(-c2ccc(-c3nnc4cncc(OCc5cnc(Cl)c(F)c5)n34)cn2)cc1=O,UDCZQUBRLKABBS-UHFFFAOYSA-N,2,1,0.436,55,600,464.848,2.714,5,0.365,0.64,0.999,0.5595401274758413,0.497626961825783,0.5386282639983552,0.5259320814200534,0.5304318586800082,1,0,1,0,0
EOS-2-20384,Fc1cc(CCOc2cncc3nnc(-c4ccc(F)c(-c5cncnc5)c4)n23)ccc1Cl,SHRXXPWEMUEVFR-UHFFFAOYSA-N,2,1,0.737,88,494,464.863,4.801,5,0.359,0.74,1.0,0.9880491398807484,0.9863957233911316,0.9496436159276266,0.9530532520046604,0.9692854328010416,1,1,1,1,0
EOS-2-20403,Fc1ccc(CCOc2cncc3nnc(-c4cc(-c5cccnc5F)ccn4)n23)cc1Cl,PECAZFWBYLOTLB-UHFFFAOYSA-N,2,1,0.588,11,503,464.863,4.801,5,0.336,0.76,1.0,0.9259475018847234,0.8746059214584333,0.912728736892605,0.918948324309506,0.9080576211363168,1,0,0,1,0
EOS-2-20411,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)c(F)n4)n23)cc1Cl,FMLOEZQXQIAYTM-UHFFFAOYSA-N,2,1,0.607,19,308,464.863,4.801,5,0.336,0.71,0.998,0.95107429237201,0.9359022685216914,0.8686262079363991,0.884723459666918,0.9100815571242546,1,0,1,1,0
EOS-2-20420,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncccn5)cc4F)n23)cc1Cl,VYWWTLQUHWHTPQ-UHFFFAOYSA-N,2,1,0.711,88,876,464.863,4.801,5,0.359,0.75,1.0,0.9833801658556643,0.9852134877664314,0.905069906106504,0.9101415255979712,0.9459512713316428,1,1,1,0,1
EOS-2-20452,Fc1cc(F)c(CCOc2cncc3nnc(-c4cccc(-c5ncccn5)c4)n23)c(Cl)c1,UUHQSRFITWKFSQ-UHFFFAOYSA-N,2,1,0.6,88,300,464.863,4.801,5,0.359,0.67,1.0,0.94950654513056,0.9387721883352752,0.8766962511137002,0.8847320265917347,0.9124267527928176,1,1,0,1,0
EOS-2-20453,Fc1cncc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)ccc5Cl)n34)cn2)c1,ZIAMBOYJPPXFPO-UHFFFAOYSA-N,2,1,0.533,84,672,464.863,4.801,5,0.359,0.79,1.0,0.9549037077650606,0.9692447399081624,0.910921115756288,0.9251165101775068,0.9400465184017546,1,0,1,0,0
EOS-2-20478,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(-c5cccc(F)n5)nc4)n23)c1,FGTQIVQYGJMGSO-UHFFFAOYSA-N,2,1,0.571,11,524,464.863,4.801,5,0.336,0.7,1.0,0.9310790898499076,0.9664262216434788,0.8767048180385169,0.8914998971969021,0.9164275066822014,1,0,1,0,0
EOS-2-20517,Clc1cncc(-c2cc(-c3cncc4nnc(-c5ccc(-c6cnccn6)cn5)n34)cnn2)c1,RVKWNPUBQPTFHT-UHFFFAOYSA-N,2,1,0.265,86,421,464.88,3.816,6,0.383,0.54,0.779,0.2215663765334795,0.2453909944486327,0.4762182167089301,0.5432201357000891,0.3715989308477828,1,0,1,0,0
EOS-2-20690,Cc1cccc(-c2cncc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)c2)n1,JVSZVQXENNERTF-UHFFFAOYSA-N,2,1,0.477,4,464,434.912,4.851,5,0.393,0.68,1.0,0.5681670207662257,0.6429905421150024,0.5909636077033787,0.584795421835378,0.5967291481049962,1,0,0,1,0
EOS-2-21040,Fc1cnc(-c2cncc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)n2)nc1,VTJHLPQEPPCGQK-UHFFFAOYSA-N,2,1,0.562,73,156,434.822,3.41,5,0.414,0.76,1.0,0.8590912206154478,0.9497806867246932,0.444888972654376,0.5363665958467548,0.6975318689603179,1,1,1,0,0
EOS-2-21120,Clc1ccnc(CCOc2cncc3nnc(-c4ncc(-c5ccc(Cl)nc5)cn4)n23)c1,FZOMKKSLOUUCEA-UHFFFAOYSA-N,2,1,0.462,87,631,465.304,3.967,5,0.347,0.7,1.0,0.6846429305736413,0.6726235350558564,0.4590500993763278,0.5784644643958604,0.5986952573504215,1,0,1,0,0
EOS-2-21247,Fc1ccc(-c2cnccc2COc2cncc3nnc(-c4ccc(OC(F)F)cn4)n23)nc1,QSMVEDWNSNANCR-UHFFFAOYSA-N,2,1,0.457,46,267,465.395,3.963,5,0.356,0.66,1.0,0.9234459598382564,0.9001610581865533,0.8820334452744842,0.835617846617778,0.885314577479268,1,0,1,0,0
EOS-2-21252,Fc1ccnc(CCOc2cncc3nnc(-c4cc(-c5cnc(C(F)F)cn5)ncn4)n23)c1,FYAFDZWUYMPKTK-UHFFFAOYSA-N,2,1,0.429,31,296,465.399,3.132,5,0.357,0.63,0.497,0.6246573230073333,0.6006527996710301,0.5556250428346241,0.4929408539510657,0.5684690048660133,1,0,0,1,0
EOS-2-21274,Fc1ccc(F)c(-c2cc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)ccn2)c1,UQYLLJZYQZHORR-UHFFFAOYSA-N,2,1,0.56,57,709,465.41,5.648,5,0.303,0.72,1.0,0.9828575834418476,0.967043040230279,0.9886916592419984,0.9854105270372148,0.981000702487835,1,1,1,0,0
EOS-2-21423,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5cccc6ccccc56)nc4)n23)cc1F,KVCFFDCOXMRPGV-UHFFFAOYSA-N,2,1,0.61,57,177,465.463,5.864,6,0.319,0.82,1.0,0.9631964909875952,0.92459392776369,0.94899252964156,0.9551093139606608,0.9479730655883764,1,0,1,0,0
EOS-2-22142,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(F)ncc5F)n34)cc2)nc1,UCBYBHWJANATJO-UHFFFAOYSA-N,2,1,0.53,97,666,434.381,4.245,5,0.385,0.72,1.0,0.967145843328079,0.9329124117606744,0.9301709958193408,0.9178089233088892,0.9370095435542458,1,1,1,0,0
EOS-2-22198,Fc1cncc(-c2ccc(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)nc2)c1,MMBKPUUNDXXBNH-UHFFFAOYSA-N,2,1,0.507,96,680,434.381,4.656,5,0.401,0.83,1.0,0.6080203550133644,0.8633746830237817,0.9587759577821944,0.9524535672674936,0.8456561407717086,1,1,1,0,0
EOS-2-22288,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4cnc(F)c(Cl)c4)nc3)n12,GYVUJVMJLWTQLG-UHFFFAOYSA-N,2,1,0.495,35,904,465.851,4.196,5,0.347,0.69,1.0,0.9064063463779042,0.94978925364951,0.8458467548488795,0.8490079501062299,0.8877625762456308,1,0,1,0,0
EOS-2-22293,Fc1cncc(-c2ccnc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)n5)n34)c2)c1,ZFZZGNFXIOMAEI-UHFFFAOYSA-N,2,1,0.414,18,367,465.851,4.196,5,0.347,0.69,1.0,0.7915153176615722,0.7485350558563498,0.7722997052977864,0.8091032143101912,0.780363323281475,1,0,0,1,0
EOS-2-22313,FC(F)c1nccc(-c2cncc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)c2)n1,SVSJJETXQMQBQB-UHFFFAOYSA-N,2,1,0.558,97,335,465.851,4.813,5,0.355,0.74,1.0,0.9763467205811802,0.9692790076074292,0.8410407100267288,0.8158111164416421,0.9006193886642451,1,1,1,0,0
EOS-2-22347,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5cnc(Cl)c(F)c5)n34)cc2)nn1,VLVAHMXDVFCNBH-UHFFFAOYSA-N,2,1,0.541,72,889,465.851,4.196,5,0.347,0.68,1.0,0.9737338085120965,0.9720032896991296,0.8166763758481256,0.8236841203481599,0.8965243986018779,1,1,1,0,0
EOS-2-22351,Fc1cc(-c2nnc3cncc(OCCc4cnc(Cl)c(F)c4)n23)ccc1-c1cncnc1,VYHXSGMLLOFEOE-UHFFFAOYSA-N,2,1,0.558,35,215,465.851,4.196,5,0.347,0.57,1.0,0.9557518333219108,0.959846823384278,0.8831985470495511,0.8862655061339182,0.9212656774724144,1,1,1,1,0
EOS-2-22886,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ncncn5)cc4)n23)cc1Cl,SWUQJTYEYMZDNN-UHFFFAOYSA-N,2,1,0.779,43,337,433.834,4.015,5,0.413,0.74,1.0,0.9815040093208142,0.9530189843053938,0.8458810225481461,0.8376739085737783,0.9045194811870332,1,1,1,0,0
EOS-2-23145,Fc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(-c4ccc(Cl)cc4)nc3)n12,UOLOFTCKPNHSIC-UHFFFAOYSA-N,2,1,0.57,57,801,466.303,5.878,5,0.324,0.82,1.0,0.9311219244739908,0.9632393256116784,0.9655266945377288,0.9788739634020972,0.9596904770063738,1,0,1,0,0
EOS-2-23154,Fc1cc(-c2nnc3cncc(OCc4ccc(-c5ccnc(Cl)c5)cc4)n23)ccc1Cl,NDLGBQPZCHWAIO-UHFFFAOYSA-N,2,1,0.632,57,326,466.303,5.878,5,0.303,0.79,1.0,0.9809043245836474,0.9854190939620314,0.9749674456856968,0.982309300253581,0.9809000411212392,1,1,1,1,0
EOS-2-23276,Fc1cc(-c2ccc(-c3nnc4cncc(Oc5cnc(-c6cncnn6)nn5)n34)nc2)ccn1,ZPQKAUUPXUPXMA-UHFFFAOYSA-N,2,1,0.324,6,502,466.4,2.217,6,0.342,0.56,1.0,0.6538705366321705,0.5339592899732712,0.1610496196285381,0.1836234665204578,0.3831257281886094,1,0,1,0,0
EOS-2-23278,Fc1ccc(-c2ccc(-c3cncc4nnc(-c5cnc(-c6cnccn6)nc5)n34)nc2)c(F)n1,ILZGJWBSYHBPFS-UHFFFAOYSA-N,2,1,0.308,86,459,466.415,3.441,6,0.36,0.63,1.0,0.3588770474950312,0.3939072030703858,0.5006339524364334,0.5130645603454184,0.4416206908368172,1,0,0,0,0
EOS-2-23334,Fc1ccc(-c2cnc(COc3cncc4nnc(-c5ccc(-c6cnco6)cc5)n34)nc2)cn1,FKDAYLWSALMBFU-UHFFFAOYSA-N,2,1,0.488,41,518,466.436,4.016,6,0.336,0.69,1.0,0.8591511890891645,0.7071996436159276,0.6008498389418134,0.5395706257281886,0.6766928243437735,1,1,1,0,0
EOS-2-23373,Fc1ccc(-c2cc(-c3nnc4cncc(OCc5cccc(-c6nc[nH]n6)n5)n34)ccn2)cn1,RNGBJUMSZZSYOX-UHFFFAOYSA-N,2,1,0.455,28,597,466.44,3.146,6,0.368,0.61,1.0,0.5106572544719348,0.4882290453018984,0.3640343362346652,0.3321825097662942,0.4237757864436982,1,0,0,1,0
EOS-2-23411,Cn1cc(-c2cccc(-c3cncc4nnc(-c5ccc(-c6ccc(F)nc6)c(F)c5)n34)c2)nn1,XYWYNXHUEMPWRE-UHFFFAOYSA-N,2,1,0.349,9,764,466.455,4.594,6,0.353,0.71,1.0,0.1579740936193543,0.2348365430744979,0.8345298471660613,0.8416489616887122,0.5172473613871564,1,1,1,1,0
EOS-2-23611,Fc1ccc(-c2ccc(-c3nnc4cncc(Oc5ccc(-c6cccs6)cn5)n34)cn2)cc1,HJHZYQZDLBAUDP-UHFFFAOYSA-N,2,1,0.409,41,20,466.501,5.908,6,0.314,0.75,1.0,0.7392142416558152,0.7916181207593722,0.7899133027208554,0.7823058734836543,0.7757628846549243,1,0,1,0,0
EOS-2-24166,FC(F)c1ccc(-c2nnc3cncc(OCc4ncc(-c5cncnc5)cn4)n23)cn1,WVYLYDAKFAHVFS-UHFFFAOYSA-N,2,1,0.467,51,855,433.382,2.95,5,0.398,0.66,1.0,0.6392039613460352,0.6431875813857858,0.5783359605236105,0.4656294976355287,0.58158925022274,1,0,1,0,0
EOS-2-24260,FC(F)(F)Oc1cccc(-c2cncc3nnc(-c4ccc(-c5ccccc5Cl)cc4)n23)c1,DVLBCVNYDXBXKF-UHFFFAOYSA-N,2,1,0.449,83,472,466.85,6.677,5,0.296,0.87,1.0,0.7454081282982661,0.9550664793365772,0.9968730724419164,0.9983208827359332,0.9239171407031732,1,1,1,0,0
EOS-2-24266,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1-c1cccc(F)c1F,BUHOGMNJTZWTTD-UHFFFAOYSA-N,2,1,0.732,57,798,466.85,6.108,5,0.314,0.84,1.0,0.9967360016448495,0.9965389623740664,0.9920156260708656,0.9961191830580496,0.9953524432869576,1,1,1,0,0
EOS-2-24932,Fc1cc(-c2ccc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)nc2)ccn1,UONJOQHNXGPEOD-UHFFFAOYSA-N,2,1,0.6,97,744,432.846,4.62,5,0.377,0.8,1.0,0.8915427318209855,0.9656380645603454,0.8806798711534508,0.890266260023302,0.9070317318895208,1,1,1,0,0
EOS-2-25019,Fc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(Cl)c5)n34)cc2)nn1,JSNDGHAVMOEBFN-UHFFFAOYSA-N,2,1,0.736,43,613,467.291,5.273,5,0.35,0.78,1.0,0.9806387499143308,0.9783428140634638,0.938129668974025,0.9519224179288602,0.96225841272017,1,1,1,0,0
EOS-2-25025,Fc1cc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)ncc1-c1cncc(Cl)c1,WLORJQSSDJXXOY-UHFFFAOYSA-N,2,1,0.568,34,71,467.291,5.273,5,0.35,0.75,1.0,0.9511942293194436,0.9731169899252964,0.9325269001439244,0.9544410938249606,0.9528198033034064,1,1,1,0,0
