EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-0-00113,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,PEOJVZQRMGZJRQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,447.6950000000001,0.7356734871864319
EOS-0-00114,0,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,YNQYGDUFFYUSJU-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,421.234,0.7355639934539795
EOS-0-00115,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,GEYYHJQMCJYKBB-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,386.789,0.7352378964424133
EOS-0-00116,0,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,RAGYMLLONHPNHW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,348.38100000000003,0.735224187374115
EOS-0-00117,0,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,KBBCRQQQJWEVBW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,416.8150000000001,0.7346815466880798
EOS-0-00119,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Cl)c1,FZQBMAYFFGHDOB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Cl)c1,403.244,0.734612226486206
EOS-0-00120,0,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,FQYZFHMFYRSRCE-UHFFFAOYSA-N,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,403.2440000000001,0.7343818545341492
EOS-0-00121,0,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VTRNYJBSDIDBTR-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,400.36000000000007,0.7340935468673706
EOS-0-00122,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,QZHVZGSSRGINTF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,388.32400000000007,0.7332605719566345
EOS-0-00123,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,NPALDPKWGXYQLH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,413.25000000000006,0.7331599593162537
EOS-0-00124,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,KGAJORCLSQCLQW-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,403.2440000000001,0.732964038848877
EOS-0-00125,0,Fc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,GSCMIHPXGVSBEP-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,386.789,0.732727587223053
EOS-0-00126,0,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,MYTSEBRKFNBDNO-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,385.2540000000001,0.7326995134353638
EOS-0-00127,0,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,BYOSEOOKXNRFLQ-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,364.83600000000007,0.7326518297195435
EOS-0-00128,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,CSAQNXRQFYYSKB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,334.35400000000004,0.7325628399848938
EOS-0-00129,0,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,FZEFMWLXADCKDR-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,418.8060000000001,0.7325534820556641
EOS-0-00130,0,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,ZZTRWLMUCVHDNM-UHFFFAOYSA-N,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,377.354,0.7322593331336975
EOS-0-00131,0,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1,QOPSXAPXGZVINX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1,354.7720000000001,0.7321301102638245
EOS-0-00132,0,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)ccc1Cl,ZGWQBXJFRWMSTC-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)ccc1Cl,421.234,0.731768012046814
EOS-0-00133,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,NOUXZFNADRFTAI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,421.2340000000001,0.7313499450683594
EOS-0-00134,0,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,UJHSMDWYSVVSLB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,413.25000000000006,0.7313439846038818
EOS-0-00135,0,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,RCFHPEZBLKFVBP-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,364.38000000000005,0.7312855124473572
EOS-0-00136,0,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,JTYMYEYEDDQQDO-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,372.762,0.7310056686401367
EOS-0-00137,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,QMCYPCYDGDTNJY-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,413.25000000000006,0.7309026122093201
EOS-0-00138,0,Fc1ccc(CCCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,PLUSFYDYHHHSMZ-UHFFFAOYSA-N,Fc1ccc(CCCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,366.371,0.7308089733123779
EOS-0-00139,0,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,ANNNZFMUOZOMLX-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,348.38100000000003,0.730614185333252
EOS-0-00140,0,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,SQWBDCOTSJONPD-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,341.374,0.7304901480674744
EOS-0-00141,0,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,DRXPFBYKSHHYRY-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,429.705,0.7304229140281677
EOS-0-00142,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,ZGVVDUXLLAZMNO-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,386.789,0.730234682559967
EOS-0-00143,0,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,WELMJOFBUXLQTJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,384.3610000000001,0.7301595211029053
EOS-0-00144,0,Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)cc1,DQBKIGQTGOWEHP-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)cc1,356.3070000000001,0.7300943732261658
EOS-0-00145,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,MOABCLVEMABCJB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,386.789,0.7300859093666077
EOS-0-00146,0,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,INAXVQMDCOVWAW-UHFFFAOYSA-N,FC(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,418.8060000000001,0.7295257449150085
EOS-0-00148,0,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,AXZADWFHHRKCAL-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,338.317,0.7293201088905334
EOS-0-00149,0,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,QUYCSPVORLKJEN-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,366.371,0.7292654514312744
EOS-0-00150,0,Fc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,ZTLYCBXAMBBKFJ-UHFFFAOYSA-N,Fc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,354.772,0.7292248606681824
EOS-0-00151,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Br,IXNDJHWZZSJRDT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Br,447.6950000000001,0.7289450764656067
EOS-0-00152,0,N#Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,MVPNYVGLKNSLQA-UHFFFAOYSA-N,N#Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,359.36400000000003,0.7288371920585632
EOS-0-00153,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1F,SEBZJWQVKAPSJA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1F,404.77900000000005,0.7287200689315796
EOS-0-00154,0,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,ZDIRIXBCGDRONA-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,380.8350000000001,0.7286789417266846
EOS-0-00155,0,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,BSIZIGDWRKOSHB-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,364.83600000000007,0.7285414338111877
EOS-0-00156,0,Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,JTOXNPFVJYKJRV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,403.2440000000001,0.7284948825836182
EOS-0-00157,0,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,VYBWRCYPACRKIP-UHFFFAOYSA-N,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,382.37000000000006,0.728465735912323
EOS-0-00158,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1F,LGMZBIVIFPOMPK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1F,431.24000000000007,0.7281649112701416
EOS-0-00159,0,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Br,AOMQCXAPWIDCKX-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Br,447.6950000000001,0.7280584573745728
EOS-0-00160,0,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,ZAUZFHZMARSFHV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,416.8150000000001,0.727629542350769
EOS-0-00161,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,ZOJCILQFRQKYHG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,402.35100000000006,0.7273378372192383
EOS-0-00162,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1Cl,TUUGENIKXJRQCV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1Cl,447.6950000000001,0.7271862626075745
EOS-0-00163,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1F,ZVBAYCIKQMOAJB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1F,421.2340000000001,0.7269196510314941
EOS-0-00164,0,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,ILUZNCCBUQNOBC-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,350.809,0.7268768548965454
EOS-0-00165,0,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,FVYWOEVTJLWXNI-UHFFFAOYSA-N,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,372.7620000000001,0.7266703248023987
EOS-0-00166,0,O=C(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)cc1,NJAFJWXYBPPHNN-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)cc1,382.782,0.7263474464416504
EOS-0-00167,0,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,WWRGFFZLWNOVPO-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,364.38000000000005,0.7259724140167236
EOS-0-00168,0,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1Cl,BHMMNXDRWLDPNP-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1Cl,393.8090000000001,0.7255948185920715
EOS-0-00169,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,AGNBYDJBKKFOQR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,403.2440000000001,0.7253134846687317
EOS-0-00170,0,Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4)n23)cc1,PJWRRAIRUZUEKQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4)n23)cc1,338.31700000000006,0.7252447009086609
EOS-0-00171,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1F,FHIWZNKMBUZMAK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1F,386.789,0.7252038717269897
EOS-0-00172,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,OSTXXYMPQSEBCS-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,408.286,0.7249287962913513
EOS-0-00173,0,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,CIHMOZGVGDRJJY-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,382.8260000000001,0.7248055934906006
EOS-0-00174,0,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,XMBIOYGYGKJCTH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,403.244,0.7247301340103149
EOS-0-00175,0,COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,YWFWKNMHYWWDQC-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,380.8350000000001,0.7245916724205017
EOS-0-00176,0,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,GHMYZXFRFPPRLY-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,404.323,0.7243976593017578
EOS-0-00177,0,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,QJWTYGOKLVUZDT-UHFFFAOYSA-N,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,418.3500000000001,0.7241700887680054
EOS-0-00178,0,Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,JSHDFWDMWWTDRZ-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,348.38100000000003,0.7241628766059875
EOS-0-00179,0,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,MOAQKIZLZGJOOH-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,366.371,0.7241384387016296
EOS-0-00180,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,AIAQWXYDRGBOJM-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,370.33400000000006,0.7239166498184204
EOS-0-00181,0,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,MBMDIIYTHAGZGA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,402.35100000000006,0.7238082885742188
EOS-0-00182,0,CC(COc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1,UMCGMMGJFHMWJY-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1,348.38100000000003,0.7237287163734436
EOS-0-00183,0,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(C(F)F)cc3)n12,WGVKMMPGHKPZKW-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(C(F)F)cc3)n12,384.3610000000001,0.723664402961731
EOS-0-00184,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,UWDUWLFHXORVBQ-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,418.3500000000001,0.7235825657844543
EOS-0-00185,0,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,RTPOPBXZJKNEHI-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,403.2440000000002,0.723438024520874
EOS-0-00186,0,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,KVXMFPZEWKYOMC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,383.35800000000006,0.7230926752090454
EOS-0-00187,0,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,NJHHLLBURIJAEK-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,385.254,0.723072350025177
EOS-0-00188,0,N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,SVEWENJKNSEVCW-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,375.8190000000001,0.7229201197624207
EOS-0-00189,0,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)cc1,UPYMQHPNSRZGDC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)cc1,356.3070000000001,0.722859799861908
EOS-0-00190,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1Cl,YETHZVVBBPPOAT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1Cl,421.234,0.7228039503097534
EOS-0-00191,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(Cl)c1,BJUMLRLALFQUCQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(Cl)c1,434.80500000000006,0.722743809223175
EOS-0-00192,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(F)c1,BOKHJWXWHXXYGE-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(F)c1,404.77900000000005,0.7223462462425232
EOS-0-00193,0,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,BEFHKTULUKSYJK-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,434.80500000000006,0.7223433256149292
EOS-0-00194,0,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(F)c1,SZICDWIAOUXTEW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(F)c1,386.789,0.7222002744674683
EOS-0-00195,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1F,IRWLUFBINUYANW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1F,370.33400000000006,0.7221726179122925
EOS-0-00196,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(F)c1,ZGTMGCNHELSVES-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(F)c1,404.77900000000005,0.7220864295959473
EOS-0-00197,0,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,FOAVGMNSMRJDNA-UHFFFAOYSA-N,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,434.80500000000006,0.7218003869056702
EOS-0-00198,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1Cl,HCGOHDWUMLUONH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1Cl,386.7890000000001,0.7217187285423279
EOS-0-00199,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,NNBRVLROAWLORB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,418.3500000000001,0.721671998500824
EOS-0-00200,0,Fc1ccc(C(F)(F)COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,ZUZDZFFHAYCDNX-UHFFFAOYSA-N,Fc1ccc(C(F)(F)COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,404.77900000000005,0.7213003635406494
EOS-0-00201,0,Fc1ccc(-c2nnc3cncc(OCc4cc(F)cc(F)c4)n23)cc1,MKDPGYXGXVZRLL-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cc(F)cc(F)c4)n23)cc1,356.3070000000001,0.7210599184036255
EOS-0-00202,0,Fc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1Cl,VIHCJPSTLMQLGH-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1Cl,403.244,0.720842719078064
EOS-0-00203,0,Nc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,YVUREUZWLLSFJT-UHFFFAOYSA-N,Nc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,349.369,0.7204437255859375
EOS-0-00204,0,Fc1cc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,WBXMUBRTTICJAL-UHFFFAOYSA-N,Fc1cc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,424.741,0.7204222083091736
EOS-0-00205,0,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,SMYLHECDVLVLLQ-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,382.8260000000001,0.7204101085662842
EOS-0-00206,0,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,HGPJWWWRIWZNOS-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,377.354,0.7196757197380066
EOS-0-00207,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1Cl,CGNQWGPOYKYJAM-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1Cl,424.741,0.7193446755409241
EOS-0-00208,0,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,XRFXVEVKWOIQJE-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,430.3860000000001,0.7190609574317932
EOS-0-00209,0,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1Cl,HWGDDOVONLOGPI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1Cl,382.826,0.7190060019493103
EOS-0-00210,0,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,BYTGBVNFGMOWMT-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,419.6990000000001,0.7189691066741943
EOS-0-00211,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)cc1,ACFKVPKMJGYJDR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)cc1,386.789,0.7188677191734314
EOS-0-00212,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)cc1,JXJZNQITEVLCSI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)cc1,388.32400000000007,0.7188067436218262
