smiles,norm_activity
Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc1F,0.667425074198026
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1,0.6933277506157877
Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(F)cc4)n23)cc1,0.7365882265239316
Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)c1,0.6244170934080964
Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1Cl,0.6319934783645724
COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.5329023677089757
Fc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,0.6892686105809237
Clc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.4970191839208312
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Br)cc3)n12,0.606266756895298
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.6649332566659503
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.6842616704267704
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,0.6446320598097828
COc1cccc(CCOc2cncc3nnc(-c4ccc(C#N)cc4)n23)c1,0.43743112279571505
N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,0.6240836289878529
OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.49457016178435725
Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,0.720945565604657
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1Cl,0.7214400798695307
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1OC(F)F,0.5847062935721374
FC(F)Oc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.60154258753582
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.558196962725296
Fc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.427881978173157
COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.5355885229881484
Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1Cl,0.5953727353092473
COc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,0.45535980156832545
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,0.738983443071664
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1F,0.6833109001647746
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,0.6404488431439448
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c(F)c1,0.5877627652854027
Clc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,0.6617160486578357
N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.4553280519642915
Cc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1F,0.5526164281760246
Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.6615995306762744
Brc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.4582754083730787
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.6773348061088618
Fc1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1F,0.5743455410000331
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1F,0.6928029558513366
OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.5703926638098143
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c(F)c1,0.6258676075998559
Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.49960887541680893
Clc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,0.659617944428338
Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,0.6307138343725737
Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,0.6662279998810796
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)cc1F,0.6800989505474758
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c(F)c1,0.6831714768448143
COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,0.44003959012541377
Fc1ccc(-c2nnc3cncc(OCCc4ccc5c(c4)OCO5)n23)cc1,0.4603401802300054
CCOc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.449402991756701
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,0.5091810650562356
COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5186531315004814
Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5362185793417888
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1F,0.693392631985061
COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,0.5161385853955289
OCc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.5123111643004975
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)F,0.5823124838139588
Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.5738151385100293
FC(F)Oc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.5320255219752383
Clc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.4480757953701571
COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.457989583666417
Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1Cl,0.7513247114512384
COc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.49186002825484587
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1Cl,0.7154202567344249
Fc1ccc(Cl)c(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.5606471195321839
Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.6313464764114586
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.669483876927859
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(F)c1,0.6058593012292731
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,0.6683647232370118
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,0.534990132907417
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(F)c1F,0.5903719047073398
Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,0.4788578628166685
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Br)c1,0.6047191373695153
Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,0.666968909945243
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,0.7174467595645423
Fc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,0.7273453347143726
Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,0.4612053201089125
N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,0.5320971493449941
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1F,0.6910614439134198
FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.6893448057028867
Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.671569989264252
Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5843162346745154
Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1F,0.5774876671754875
Cc1ccc(F)cc1COc1cncc2nnc(-c3ccc(F)cc3)n12,0.57358221978806
Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1C(F)(F)F,0.819106640260667
Clc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.45300664698103793
Fc1ccc(-c2ccc(CCOc3cncc4nnc(-c5ccc(F)cc5)n34)cc2)cc1,0.608096331817855
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1Cl,0.7518350607492292
Fc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.6897498186552551
FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,0.7518789511786116
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,0.6893251686563769
Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.6092340561959017
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,0.6710782330067404
Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccccc3)n12,0.5500551766303025
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1F,0.5893388329916704
FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,0.7542761375657675
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.6606181601202176
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(F)c1F,0.59532622464174
COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.5729901574240575
Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1F,0.6922019367514324
FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.7105036694040358
FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.6338963887060588
Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccccc3)n12,0.5574257097272709
FC(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.6438492763705498
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c(F)c1,0.6973233207229556
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(Cl)c1,0.559631333633699
Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,0.5738462617836475
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1,0.49132830158263213
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.6779636160822681
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Br)c3)n12,0.6025519161747769
FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.687946025404482
Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,0.695310032605157
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1C(F)(F)F,0.671671818214751
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,0.5155579502485019
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(F)c1,0.5895396055548711
Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.614091821005908
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.6643390716072956
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1F,0.6713088029544071
COc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.4542189856973367
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,0.6421321090695794
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(Cl)c1,0.6232878655297724
Fc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.43362905772865307
COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.516796709448227
N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,0.5323871440888556
Nc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1F,0.5315615941767152
Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1F,0.6315652257803275
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.5413519127282929
COc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.4736774928756499
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,0.6737716205426613
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(Cl)c1,0.6941416590954204
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3Cl)n12,0.6421514350861895
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)cc1,0.6630325243046116
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccc(Cl)cc4)n23)cc1,0.6549766257688068
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,0.6935980685127493
COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.5739814263179961
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.6795335765151747
Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,0.5554130509999399
COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.5328525878813851
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.6303388263364474
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,0.707309305200441
OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5534624053285271
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OC(F)F,0.6627030176275678
Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,0.5278499289561431
Fc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.6898387917829292
Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,0.6472235913576594
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,0.4935024567530693
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.739190229909271
N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,0.5498667606278381
Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,0.634330679299662
Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,0.5491586740100554
Fc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,0.6834967975129068
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.7334253827653234
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1Cl,0.6070583353012332
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.6408916282615824
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)cc1Cl,0.6099843147234867
Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.553654440368693
Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,0.5472216039370369
Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.694342462772268
OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,0.5729067756796536
Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,0.5902520633073426
Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,0.6251798347607151
O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.3746685830898545
Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,0.6526384851015179
Fc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.7250945706879259
Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,0.5748443481898707
Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,0.47596808022051623
COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.5511820384560215
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(F)c1,0.5399998357565454
Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.5673822100576617
OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.41869063254364586
FC(F)(F)Oc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.595456457205088
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,0.5094618944391269
Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,0.5484513361082473
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.5989755424190156
CC(Oc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccc(F)cc1,0.6266210642873827
N#Cc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(F)c4)n23)cc1,0.6490829329204544
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cn1,0.5227370438060955
Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.662337186809452
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1C(F)(F)F,0.6730116017183664
Fc1cc(CCOc2cncc3nnc(-c4ccccc4F)n23)ccc1Cl,0.6245752129393091
Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)c1,0.6420390782417347
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c(F)c1,0.6743837955713403
Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,0.6407064509646935
Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.7023908130110753
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12,0.6393078425851901
Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1F,0.639576049242741
Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)c1,0.6443447004838596
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(Cl)c1,0.6070002092371367
Fc1ccc(-c2nnc3cncc(OCc4c(F)ccc(F)c4F)n23)cc1,0.6854233691855537
Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,0.4978666195954672
COc1ccc(Cl)cc1COc1cncc2nnc(-c3ccc(F)cc3)n12,0.5508439691464545
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.7262777798968226
Fc1cccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)c1,0.5977367351295696
Fc1cc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)ccc1Cl,0.6477438876726185
FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.7636223405738183
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4F)n23)cc1,0.6713774339368791
Fc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)cc1F,0.7050503385861902
Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)cc1,0.598857120192701
CC(Oc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1,0.5546968743992846
OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.5097681953933387
O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.43221264080631777
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.5360554625338405
COc1ccc(F)cc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,0.562170768922879
Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1F,0.7039760866472958
Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,0.6711118031855743
Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4F)n23)cc1,0.6245998457918219
Clc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,0.6222444307684432
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1C(F)(F)F,0.6684238041270038
Fc1ccc(-c2nnc3cncc(Oc4ccc(F)c(F)c4)n23)cc1,0.6611335293851145
Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc(F)c1F,0.674360475024548
Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,0.607692598049454
Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cn1,0.414628524832221
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,0.5350015916222266
Fc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0.4320788028382957
Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1Cl,0.6667966858699826
Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)c(F)c1,0.6583630373143435
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.7058195009746496
Fc1ccc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)cc1,0.49660325074571404
Clc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0.45226217660296714
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1Cl,0.6252213591092008
Oc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.46995137237519224
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1C(F)(F)F,0.7394673347337045
Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,0.7346398837348971
Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1Cl,0.6483449497505398
COc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,0.6046541895626291
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,0.5868602160675364
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1,0.6467670007702152
COc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.47450288513461086
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1F,0.6707949465938897
Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.6780329899308893
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,0.5397016329187263
Clc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,0.4256027846575467
COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.465264308017339
COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,0.5071802180163323
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,0.7420179383619667
FC(F)(F)Oc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6916769194756885
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)cc5)cc4)n23)cc1,0.6068804279467852
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.4897966339513629
Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.6275673180372926
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,0.6214635223048642
Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,0.5934245197829376
Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.6790445606605524
O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.35763141675502086
OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,0.4831656016222573
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1F,0.6079123352583203
Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.49101036451905666
N#Cc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(F)c4)n23)cc1,0.5847374665594501
FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cn1,0.6185545465331203
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)ccc1Cl,0.7072932490904166
Fc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1F,0.6024215540598611
Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1OC(F)F,0.6604189895318905
COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,0.5004697574881164
Clc1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1,0.5336436864225855
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(F)c1,0.7046819076407791
N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,0.5258913137481498
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Br)n23)cc1,0.6215314195641441
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,0.6601079078759323
Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)c(F)c1,0.5667343258152898
Fc1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.6400816094397669
Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)c(F)c1,0.6551115708338161
Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4F)n23)cc1F,0.6763536118387736
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,0.548973980577373
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,0.4933212393307032
