smiles,bin_activity
Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)cc1F,0.6288860360781352
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(F)c1,0.6222495277722676
Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccc(F)cc4)n23)cc1,0.7299370725949605
Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)c1,0.5493514597415924
Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1Cl,0.5532239437103271
COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.49891305367151895
Fc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,0.7052226622899374
Clc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.40539285937945047
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Br)cc3)n12,0.533908087015152
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.6221061706542969
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.6271067937215169
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,0.5571269353230794
COc1cccc(CCOc2cncc3nnc(-c4ccc(C#N)cc4)n23)c1,0.4184285819530487
N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,0.5530095179875691
OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.45643412868181865
Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,0.7242887854576111
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1Cl,0.7243288874626159
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1OC(F)F,0.5681003630161285
FC(F)Oc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.569092434644699
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.5720572113990784
Fc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.34792419771353406
COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.5098529795805613
Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1Cl,0.5268107275168101
COc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,0.42826621731122333
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1F,0.7507924199104309
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1F,0.6278286417325337
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,0.5503085831801097
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c(F)c1,0.5415047566095988
Clc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,0.5607936163743337
N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.3951197365919749
Cc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1F,0.5123195588588715
Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.6773824214935302
Brc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.3871565123399099
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.6782143274943034
Fc1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1F,0.5262576282024384
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1F,0.6788572748502095
OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.5311238706111908
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c(F)c1,0.549529900153478
Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.4299010733763377
Clc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,0.5517625312010447
Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,0.5664344886938731
Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,0.56996674935023
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)cc1F,0.66780500014623
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c(F)c1,0.627623172601064
COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,0.40820523301760353
Fc1ccc(-c2nnc3cncc(OCCc4ccc5c(c4)OCO5)n23)cc1,0.42703710993131
CCOc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.4212965428829193
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,0.4291370411713918
COc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5088774820168813
Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.4999471147855123
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1F,0.6217223207155863
COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,0.4961288094520569
OCc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.45779390732447306
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)F,0.5662609219551087
Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.49262761473655703
FC(F)Oc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.5035187820593516
Clc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.3488716761271159
COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.40947293639183047
Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1Cl,0.7507654984792074
COc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.49966442386309307
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1Cl,0.6377299745877584
Fc1ccc(Cl)c(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.4796356538931529
Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.5665026585261027
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.6266120910644531
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(F)c1,0.5481363733609518
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(F)c1,0.6271353522936504
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,0.4986286719640096
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(F)c1F,0.5516288697719574
Cc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,0.428402574857076
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Br)c1,0.5281087517738342
Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)cc1,0.5664127210776011
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,0.745923928419749
Fc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,0.7413668235143026
Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,0.4290895541508993
N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,0.4789639194806417
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1F,0.6827972769737244
FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.7234427293141683
Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.657305649916331
Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5609233796596527
Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1F,0.5259187976519267
Cc1ccc(F)cc1COc1cncc2nnc(-c3ccc(F)cc3)n12,0.5338024814923604
Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1C(F)(F)F,0.8273195505142212
Clc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.36464834213256836
Fc1ccc(-c2ccc(CCOc3cncc4nnc(-c5ccc(F)cc5)n34)cc2)cc1,0.5566297610600789
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1Cl,0.7507976373036702
Fc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.7062665899594625
FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,0.7392466386159261
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,0.7234293341636657
Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.5822470347086589
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,0.6068598707516988
Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccccc3)n12,0.4650114913781484
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1F,0.5467127581437429
FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,0.7732517639795939
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.6766500234603882
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(F)c1F,0.554651814699173
COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.6273108522097269
Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1F,0.6148752411206563
FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.7106254855791728
FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.6582776109377543
Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccccc3)n12,0.48042314052581786
FC(F)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.6066156983375549
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c(F)c1,0.6284477512041727
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(Cl)c1,0.4802344580491384
Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,0.4924053112665812
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1,0.42920173207918805
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.6773805658022563
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Br)c3)n12,0.5261764109134675
FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.6950281461079916
Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,0.7100366830825806
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1C(F)(F)F,0.6943052172660827
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,0.4974049746990204
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(F)c1,0.532717365026474
Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.5656455377737681
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.682079557577769
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1F,0.6202750007311503
COc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.4276967287063599
Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,0.5506620347499848
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c(Cl)c1,0.5486002266407013
Fc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.36364581088225045
COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.5000091393788656
N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,0.47939953406651814
Nc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1F,0.45733359654744465
Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1F,0.5667978545029958
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.47867761850357055
COc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.4295124411582947
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,0.6245027184486389
Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(Cl)c1,0.6215795755386353
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3Cl)n12,0.5505268077055613
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)cc1,0.6352234601974487
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccc(Cl)cc4)n23)cc1,0.667350689570109
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(Cl)c1,0.6215223709742228
COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.5671299318472545
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.682909345626831
Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1,0.4911395291487376
COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.5007988433043162
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.6544470310211181
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,0.622793193658193
OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5301134149233501
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OC(F)F,0.63559623559316
Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1,0.43055986364682514
Fc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.7065052588780721
Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,0.5674566348393758
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1,0.4025162438551585
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.739330800374349
N#Cc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,0.48012821276982626
Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,0.6719231208165487
Fc1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,0.4763925234476725
Fc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,0.6710052410761516
FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.7245133837064107
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1Cl,0.5468982656796774
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.6674714962641398
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)cc1Cl,0.5467453459898631
Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.47387993335723877
Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,0.4877051373322805
Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.6231664061546326
OCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,0.5224388976891835
Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,0.5156266967455546
Fc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,0.5592355728149414
O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.35883670846621196
Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,0.61242835521698
Fc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.7375661849975585
Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c(F)c1,0.5179384966691335
Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,0.4036163826783498
COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.5093938748041789
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(F)c1,0.4793572167555491
Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.4836857239405314
OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.3734442313512166
FC(F)(F)Oc1cccc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.6137335697809855
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,0.4891987721125285
Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,0.4882615168889364
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.5671888291835785
CC(Oc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccc(F)cc1,0.5999882737795512
N#Cc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(F)c4)n23)cc1,0.5926792601744334
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cn1,0.4828415930271149
Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.6293814341227214
Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1C(F)(F)F,0.6943113803863525
Fc1cc(CCOc2cncc3nnc(-c4ccccc4F)n23)ccc1Cl,0.5580802142620087
Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)c1,0.6277221600214641
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c(F)c1,0.6119983275731404
Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,0.5896578073501587
Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.7134492119153341
Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12,0.5495434165000915
Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)ccc1F,0.582675576210022
Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)F)c4)n23)c1,0.6293379306793213
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(Cl)c1,0.5332023004690806
Fc1ccc(-c2nnc3cncc(OCc4c(F)ccc(F)c4F)n23)cc1,0.6466794530550639
Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,0.404707403977712
COc1ccc(Cl)cc1COc1cncc2nnc(-c3ccc(F)cc3)n12,0.5156615177790324
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1,0.7389455199241638
Fc1cccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)c1,0.5774546682834625
Fc1cc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)ccc1Cl,0.5674757778644561
FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.7507733662923177
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4F)n23)cc1,0.6191903511683147
Fc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)cc1F,0.7184441924095154
Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)cc1,0.578996600707372
CC(Oc1cncc2nnc(-c3ccc(F)cc3)n12)c1ccccc1,0.5187454700469971
OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.45122553904851276
O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.4266045798858007
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccccc4)n23)c1,0.472877695163091
COc1ccc(F)cc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,0.5480295956134796
Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1F,0.7186861236890157
Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,0.6067475438117981
Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4F)n23)cc1,0.5587139010429383
Clc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Br)cc3)n12,0.5277041216691335
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1C(F)(F)F,0.6922174612681071
Fc1ccc(-c2nnc3cncc(Oc4ccc(F)c(F)c4)n23)cc1,0.6086053411165874
Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc(F)c1F,0.6216416835784913
Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,0.5578738033771515
Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cn1,0.36369777222474414
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F,0.4996726373831431
Fc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0.3640140543381373
Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1Cl,0.5689850052197775
Fc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)c(F)c1,0.6131760756174723
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.7171852747599284
Fc1ccc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)cc1,0.4265056391557058
Clc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0.3650887181361516
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1Cl,0.5581487119197845
Oc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.41594388882319133
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1C(F)(F)F,0.739333987236023
Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1F,0.7458876967430115
Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1Cl,0.5675437311331432
COc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,0.6621910333633423
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,0.5659803013006847
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cc1,0.6283321142196655
COc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.4288364231586456
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1F,0.6984641432762146
Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.6210142532984416
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cn1,0.5222806731859843
Clc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,0.33309329450130465
COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.41810022393862406
COc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c1,0.48195445934931436
Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,0.7368698636690776
FC(F)(F)Oc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6951355814933777
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)cc5)cc4)n23)cc1,0.5563765744368235
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.4635826329390208
Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.5561200539271037
N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,0.5434598882993062
Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,0.5458226561546325
Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.6209412296613057
O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.3581128825743993
OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,0.43934825460116067
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1F,0.5572739879290263
Oc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.41700077255566914
N#Cc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(F)c4)n23)cc1,0.5404061794281005
FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cn1,0.631107916434606
Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)ccc1Cl,0.6219902276992798
Fc1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5c4)n23)cc1F,0.5439764042695363
Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1OC(F)F,0.6339973251024882
COc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3)n12,0.4813868522644043
Clc1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1,0.42886909445126853
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(F)c1,0.7175466100374858
N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,0.470416525999705
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Br)n23)cc1,0.5294362644354502
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,0.5579488376776377
Fc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)c(F)c1,0.5057121773560842
Fc1ccc(OCCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.6665330568949381
Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)c(F)c1,0.584398764371872
Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4F)n23)cc1F,0.6233737746874491
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,0.4821941554546356
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,0.4025290211041768
