Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1-c1cscn1,0.5360406041145325,0.5464957356452942,1.0,1.0,0.9810115694999695,0.7286738157272339,Reinforcement learning Osm_83,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)ccc1-c1cccnn1,0.5506198406219482,0.5233967900276184,1.0,1.0,0.9886358976364136,0.7285156846046448,Reinforcement learning Osm_84,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1nccs1,0.5577343702316284,0.5111775994300842,1.0,1.0,0.993343710899353,0.7282820343971252,Reinforcement learning Osm_85,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(-c2ncccn2)nc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.5882550477981567,0.4975958466529846,1.0,1.0,0.9795762896537781,0.7279971837997437,Reinforcement learning Osm_86,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCc5cccc(F)c5)n34)cc2F)n1,0.5450708270072937,0.5461323261260986,1.0,1.0,0.9704129695892334,0.7276390790939331,Reinforcement learning Osm_87,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,0.553945779800415,0.5125194787979126,1.0,1.0,0.9936404824256897,0.7276273369789124,Reinforcement learning Osm_88,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2ccccn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,0.5562414526939392,0.5103053450584412,1.0,1.0,0.9935051202774048,0.7275425791740417,Reinforcement learning Osm_89,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ncccc1CCOc1cncc2nnc(-c3ccnc(-c4ccc(Cl)cn4)c3)n12,0.5453792810440063,0.5190495848655701,1.0,1.0,0.9935051202774048,0.7270460724830627,Reinforcement learning Osm_90,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cccs5)nc4Cl)n23)ccn1,0.5597894787788391,0.504204511642456,1.0,1.0,0.993343710899353,0.7264531850814819,Reinforcement learning Osm_91,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1-c1nccs1,0.5249273777008057,0.5367019772529602,1.0,1.0,0.993607223033905,0.7262154221534729,Reinforcement learning Osm_92,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)c(F)n2)nc1,0.5680443644523621,0.5103778839111328,1.0,1.0,0.9780416488647461,0.7256834506988525,Reinforcement learning Osm_93,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2ncc(Cl)cn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,0.5542420744895935,0.504142701625824,1.0,1.0,0.9936404824256897,0.7247327566146851,Reinforcement learning Osm_94,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.5707166194915771,0.4897429049015045,1.0,1.0,0.993343710899353,0.7246810793876648,Reinforcement learning Osm_95,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ncc(Cl)cn4)nc3)n12,0.5666696429252625,0.49257785081863403,1.0,1.0,0.9936404824256897,0.7245457768440247,Reinforcement learning Osm_96,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,0.559497058391571,0.49894312024116516,1.0,1.0,0.993058979511261,0.7243521213531494,Reinforcement learning Osm_97,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cccs1,0.5342386364936829,0.5219790935516357,1.0,1.0,0.993433952331543,0.7242968082427979,Reinforcement learning Osm_98,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1F,0.5453277826309204,0.5094817280769348,1.0,1.0,0.9936947822570801,0.7237241268157959,Reinforcement learning Osm_99,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1-c1cscn1,0.5399797558784485,0.5245843529701233,1.0,1.0,0.9838523268699646,0.7236243486404419,Reinforcement learning Osm_100,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3cncc(Cl)c3)n12,0.5487656593322754,0.5056874752044678,1.0,1.0,0.9936404824256897,0.7234889268875122,Reinforcement learning Osm_101,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cccs1,0.5347914099693298,0.5189697742462158,1.0,1.0,0.993433952331543,0.7234376668930054,Reinforcement learning Osm_102,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)c(F)n2)nc1,0.5650022625923157,0.5066850781440735,1.0,1.0,0.9780416488647461,0.7233954071998596,Reinforcement learning Osm_103,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nc[nH]n2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,0.544033944606781,0.5179218649864197,1.0,1.0,0.9851185083389282,0.7231307029724121,Reinforcement learning Osm_104,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,0.5457174777984619,0.5096175670623779,1.0,1.0,0.9891786575317383,0.7222548127174377,Reinforcement learning Osm_105,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cc(Cl)cnn4)n23)cc1,0.6045011281967163,0.5591871738433838,1.0,1.0,0.8968267440795898,0.7220925688743591,Reinforcement learning Osm_106,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2)cs1,0.5559566020965576,0.49353018403053284,1.0,1.0,0.9936487078666687,0.7214481234550476,Reinforcement learning Osm_107,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4ccc(F)c(-c5cnco5)c4)n23)c1,0.5253357291221619,0.5257826447486877,1.0,1.0,0.9903403520584106,0.7214446663856506,Reinforcement learning Osm_108,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4cc(Cl)ncn4)n23)ccc1-c1nccs1,0.5492157340049744,0.499985009431839,1.0,1.0,0.993058979511261,0.7213773131370544,Reinforcement learning Osm_109,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cc(F)ncn1,0.5206127762794495,0.5331897735595703,1.0,1.0,0.9874978065490723,0.7213021516799927,Reinforcement learning Osm_110,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)cc1-c1ncon1,0.5386150479316711,0.5162767767906189,1.0,1.0,0.9865354895591736,0.7212679386138916,Reinforcement learning Osm_111,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)n1,0.558287501335144,0.4989720284938812,1.0,1.0,0.9855484962463379,0.7212279438972473,Reinforcement learning Osm_112,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(Cl)cnn4)n23)cc1,0.6008844375610352,0.5363855957984924,1.0,1.0,0.9161531329154968,0.7211921811103821,Reinforcement learning Osm_113,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)ccn1,0.5589547157287598,0.5010372400283813,1.0,1.0,0.9817967414855957,0.7208127379417419,Reinforcement learning Osm_114,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)c(Cl)n2)nc1,0.5464670658111572,0.4991864562034607,1.0,1.0,0.9936404824256897,0.7203960418701172,Reinforcement learning Osm_115,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4ccncc4Cl)n23)ccc1-c1nncs1,0.5573480129241943,0.48968085646629333,1.0,1.0,0.993058979511261,0.7202734351158142,Reinforcement learning Osm_116,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,0.5451059341430664,0.5042280554771423,1.0,1.0,0.9891786575317383,0.7201357483863831,Reinforcement learning Osm_117,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncsn1,0.5482521653175354,0.4972178041934967,1.0,1.0,0.993058979511261,0.7200609445571899,Reinforcement learning Osm_118,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4Cl)n23)ccn1,0.5444328188896179,0.5084218978881836,1.0,1.0,0.9851185083389282,0.7199235558509827,Reinforcement learning Osm_119,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)cc2F)cs1,0.5513232350349426,0.5095784068107605,1.0,1.0,0.977827250957489,0.7199219465255737,Reinforcement learning Osm_120,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncon1,0.5340126752853394,0.5168112516403198,1.0,1.0,0.9865354895591736,0.7199083566665649,Reinforcement learning Osm_121,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1-c1cscn1,0.5226612687110901,0.520102322101593,1.0,1.0,0.993433952331543,0.7196921110153198,Reinforcement learning Osm_122,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1-c1cnco1,0.5013269782066345,0.5418565273284912,1.0,1.0,0.9936813116073608,0.7196559309959412,Reinforcement learning Osm_123,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1F,0.542871356010437,0.5001524090766907,1.0,1.0,0.9936947822570801,0.7195754051208496,Reinforcement learning Osm_124,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ccc(C#N)nn1,0.5389909744262695,0.5244846343994141,1.0,1.0,0.9738436937332153,0.7195702195167542,Reinforcement learning Osm_125,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1Cl,0.5374671816825867,0.5051418542861938,1.0,1.0,0.9936947822570801,0.7195613980293274,Reinforcement learning Osm_126,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCc4cccc(F)c4)n23)ccc1-c1cc(F)cnn1,0.5227017998695374,0.5188133716583252,1.0,1.0,0.9931567311286926,0.7191594243049622,Reinforcement learning Osm_127,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)cs1,0.5534276962280273,0.5046511888504028,1.0,1.0,0.977827250957489,0.7188596725463867,Reinforcement learning Osm_128,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1-c1cnco1,0.5073148012161255,0.5443496704101562,1.0,1.0,0.9826943874359131,0.7186179757118225,Reinforcement learning Osm_129,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3ccnc(F)c3)n12,0.537531316280365,0.5042613744735718,1.0,1.0,0.9918475151062012,0.7186002135276794,Reinforcement learning Osm_130,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cccnc1,0.5264936685562134,0.515242874622345,1.0,1.0,0.9911929368972778,0.7185059785842896,Reinforcement learning Osm_131,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCC5COc6ccccc6O5)n34)cc2F)n1,0.5452736020088196,0.5257520079612732,1.0,1.0,0.9637025594711304,0.7183240056037903,Reinforcement learning Osm_132,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)n5)n34)cc2F)n1,0.55198073387146,0.49805352091789246,1.0,1.0,0.9839965105056763,0.7182849645614624,Reinforcement learning Osm_133,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)nc1,0.5693429708480835,0.5437023043632507,1.0,1.0,0.9271669387817383,0.7182286977767944,Reinforcement learning Osm_134,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,0.5471245646476746,0.4919027090072632,1.0,1.0,0.9936404824256897,0.7179694771766663,Reinforcement learning Osm_135,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(C#N)n4)n23)ccc1-c1cocn1,0.5168084502220154,0.5230358242988586,1.0,1.0,0.9912770986557007,0.7178980708122253,Reinforcement learning Osm_136,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)nn1,0.5323537588119507,0.5064657926559448,1.0,1.0,0.9923684597015381,0.7178341150283813,Reinforcement learning Osm_137,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cn2)ncc1F,0.5357698202133179,0.5016879439353943,1.0,1.0,0.9931579828262329,0.7175664305686951,Reinforcement learning Osm_138,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c(F)c2)n1,0.5584256052970886,0.4887866675853729,1.0,1.0,0.9855484962463379,0.7175632119178772,Reinforcement learning Osm_139,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)cc4)n23)cn1,0.5543311238288879,0.4959394335746765,1.0,1.0,0.9817967414855957,0.7174807786941528,Reinforcement learning Osm_140,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccnc(F)c3)n12,0.5360648036003113,0.501432478427887,1.0,1.0,0.9918475151062012,0.7171003222465515,Reinforcement learning Osm_141,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1c(Cl)cnc1-c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1F,0.5378624200820923,0.49773916602134705,1.0,1.0,0.9936947822570801,0.7170423269271851,Reinforcement learning Osm_142,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1c(F)cnc1-c1ccc(-c2nnc3cncc(OCCc4ccncc4F)n23)cc1F,0.5348698496818542,0.49974367022514343,1.0,1.0,0.9936127066612244,0.7167330384254456,Reinforcement learning Osm_143,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1ccncn1,0.5080387592315674,0.5263434648513794,1.0,1.0,0.9918326735496521,0.7161610722541809,Reinforcement learning Osm_144,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cnccc4F)n23)ccc1-c1cccs1,0.5260341763496399,0.5066563487052917,1.0,1.0,0.993433952331543,0.7161456346511841,Reinforcement learning Osm_145,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Clc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)nc1,0.5589102506637573,0.48794856667518616,1.0,1.0,0.9813741445541382,0.715890109539032,Reinforcement learning Osm_146,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c(F)n2)nc1,0.5537412166595459,0.49574875831604004,1.0,1.0,0.9780416488647461,0.7158480286598206,Reinforcement learning Osm_147,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)n4)n23)ccc1-c1cocn1,0.5224692225456238,0.5245183110237122,1.0,1.0,0.9779918193817139,0.7155219912528992,Reinforcement learning Osm_148,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cnccc4F)n23)ccc1-c1cccnc1,0.5245545506477356,0.5085440874099731,1.0,1.0,0.9911929368972778,0.7154988050460815,Reinforcement learning Osm_149,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ncc(F)cn1,0.5052710175514221,0.5269861817359924,1.0,1.0,0.9918326735496521,0.7154019474983215,Reinforcement learning Osm_150,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cn2)nc1,0.541063129901886,0.5078867077827454,1.0,1.0,0.9761413931846619,0.7153359055519104,Reinforcement learning Osm_151,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cccnc1,0.5252038240432739,0.507266104221344,1.0,1.0,0.9911929368972778,0.7152700424194336,Reinforcement learning Osm_152,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5cccc(F)c5)n34)cc2C#N)nn1,0.5311600565910339,0.5051000118255615,1.0,1.0,0.9873217344284058,0.715121865272522,Reinforcement learning Osm_153,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1F,0.5252866148948669,0.5188204646110535,1.0,1.0,0.9786510467529297,0.7147716283798218,Reinforcement learning Osm_154,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(-c2cncc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)c2)nc1,0.5335829854011536,0.49450570344924927,1.0,1.0,0.9935051202774048,0.7143785357475281,Reinforcement learning Osm_155,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,0.5429641604423523,0.49006417393684387,1.0,1.0,0.9891786575317383,0.714320957660675,Reinforcement learning Osm_156,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cccnc1,0.5254354476928711,0.5041908621788025,1.0,1.0,0.9911929368972778,0.7142622470855713,Reinforcement learning Osm_157,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(CCOc2cncc3nnc(-c4cncc(Br)c4)n23)cc1F,0.539863646030426,0.5055856704711914,1.0,1.0,0.9757077693939209,0.7139694094657898,Reinforcement learning Osm_158,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1-c1ccc(F)cn1,0.51710045337677,0.5114225149154663,1.0,1.0,0.9911929368972778,0.713949978351593,Reinforcement learning Osm_159,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1F,0.5378536581993103,0.4884968400001526,1.0,1.0,0.9936947822570801,0.7136872410774231,Reinforcement learning Osm_160,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1cccc(F)n1,0.5484609007835388,0.5416907668113708,1.0,1.0,0.9344574213027954,0.7136808633804321,Reinforcement learning Osm_161,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ncc(-c2cc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)ccc2F)cn1,0.5496246218681335,0.4780269265174866,1.0,1.0,0.9935572147369385,0.7136349081993103,Reinforcement learning Osm_162,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncccn1,0.5128689408302307,0.5166565775871277,1.0,1.0,0.989203691482544,0.7135837078094482,Reinforcement learning Osm_163,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1cccnc1,0.5250479578971863,0.5034729838371277,1.0,1.0,0.9901249408721924,0.7134913802146912,Reinforcement learning Osm_164,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1-c1cnco1,0.5053602457046509,0.5403712391853333,1.0,1.0,0.9734967947006226,0.713248074054718,Reinforcement learning Osm_165,Reinforcement learning Osm
