Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
1176,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.6838308572769165,0.7164177298545837,0.837837815284729,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8299999833106995,0.903333306312561,0.7451823949813843,Reinforcement learning Osm_72,Reinforcement learning Osm
456,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.6848717331886292,0.678875207901001,0.853210985660553,1.0,1.0,0.902442216873169,0.5456362962722778,0.8799999952316284,0.9233333468437195,0.745085597038269,Reinforcement learning Osm_73,Reinforcement learning Osm
856,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,0.7028059959411621,0.7148098945617676,0.8090909123420715,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8299999833106995,0.9133333563804626,0.7449829578399658,Reinforcement learning Osm_74,Reinforcement learning Osm
43,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6723949313163757,0.7145205140113831,1.0,1.0,1.0,0.7903406023979187,0.4709855914115906,0.75,0.9346575736999512,0.7443680763244629,Reinforcement learning Osm_75,Reinforcement learning Osm
453,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.7109861969947815,0.7261502146720886,0.8608695864677429,1.0,1.0,0.8312579393386841,0.46639320254325867,0.7900000214576721,0.9166666865348816,0.7437129616737366,Reinforcement learning Osm_76,Reinforcement learning Osm
828,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1,0.7090405821800232,0.7332981824874878,0.8245614171028137,1.0,1.0,0.8312579393386841,0.46639320254325867,0.8399999737739563,0.9100000262260437,0.7430348992347717,Reinforcement learning Osm_77,Reinforcement learning Osm
1070,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,0.7456329464912415,0.7380234599113464,0.7946428656578064,1.0,1.0,0.7874213457107544,0.4600341320037842,0.800000011920929,0.9166666865348816,0.7422251105308533,Reinforcement learning Osm_78,Reinforcement learning Osm
529,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.7057831287384033,0.7228168845176697,0.8571428656578064,1.0,1.0,0.8312579393386841,0.46639320254325867,0.8399999737739563,0.8766666650772095,0.7419942617416382,Reinforcement learning Osm_79,Reinforcement learning Osm
1235,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,0.6313164830207825,0.6787537932395935,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8700000047683716,0.9300000071525574,0.7418791055679321,Reinforcement learning Osm_80,Reinforcement learning Osm
1872,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7262778282165527,0.7432384490966797,0.8245614171028137,1.0,1.0,0.7595998048782349,0.4379497170448303,0.8299999833106995,0.9399999976158142,0.7417875528335571,Reinforcement learning Osm_81,Reinforcement learning Osm
754,Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)cc1,0.713243842124939,0.7129194140434265,0.800000011920929,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9399999976158142,0.7410434484481812,Reinforcement learning Osm_82,Reinforcement learning Osm
749,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,0.6935919523239136,0.6503172516822815,1.0,1.0,1.0,0.751305341720581,0.4989618957042694,0.8600000143051147,0.9266666769981384,0.741024911403656,Reinforcement learning Osm_83,Reinforcement learning Osm
958,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,0.7142112255096436,0.7186264395713806,0.8440366983413696,1.0,1.0,0.7874213457107544,0.49177297949790955,0.800000011920929,0.9166666865348816,0.7408815026283264,Reinforcement learning Osm_84,Reinforcement learning Osm
1652,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,0.708584725856781,0.7039569616317749,0.822429895401001,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9366666674613953,0.7406813502311707,Reinforcement learning Osm_85,Reinforcement learning Osm
1361,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6800149083137512,0.6742215752601624,0.843137264251709,1.0,1.0,0.8301042318344116,0.5518394112586975,0.9200000166893005,0.9433333277702332,0.74062180519104,Reinforcement learning Osm_86,Reinforcement learning Osm
505,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.6825618743896484,0.6829190254211426,0.8207547068595886,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8899999856948853,0.9266666769981384,0.740587592124939,Reinforcement learning Osm_87,Reinforcement learning Osm
1887,Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6917686462402344,0.6713055968284607,0.8679245114326477,1.0,1.0,0.802733302116394,0.5271881222724915,0.8999999761581421,0.9466666579246521,0.7405401468276978,Reinforcement learning Osm_88,Reinforcement learning Osm
877,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5912066698074341,0.6728980541229248,1.0,1.0,1.0,0.8773592114448547,0.55948406457901,0.9200000166893005,0.95333331823349,0.7403241991996765,Reinforcement learning Osm_89,Reinforcement learning Osm
738,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,0.7064498066902161,0.7187568545341492,0.8679245114326477,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.9133333563804626,0.7399691343307495,Reinforcement learning Osm_90,Reinforcement learning Osm
644,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,0.7079308032989502,0.7018491625785828,0.822429895401001,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9366666674613953,0.7399555444717407,Reinforcement learning Osm_91,Reinforcement learning Osm
1599,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,0.6295523047447205,0.6794158220291138,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8399999737739563,0.9366666674613953,0.739815890789032,Reinforcement learning Osm_92,Reinforcement learning Osm
1444,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.7380468249320984,0.7068540453910828,0.8333333134651184,1.0,1.0,0.7281937599182129,0.477787047624588,0.8199999928474426,0.949999988079071,0.7394487261772156,Reinforcement learning Osm_93,Reinforcement learning Osm
371,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,0.7066817283630371,0.6927081346511841,0.8425925970077515,1.0,1.0,0.8068327307701111,0.511584460735321,0.8199999928474426,0.9433333277702332,0.7391424775123596,Reinforcement learning Osm_94,Reinforcement learning Osm
920,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,0.7166228890419006,0.7250387668609619,0.8256880640983582,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9399999976158142,0.7391251921653748,Reinforcement learning Osm_95,Reinforcement learning Osm
572,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.6623829007148743,0.6760650873184204,0.8679245114326477,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8999999761581421,0.9133333563804626,0.7386863827705383,Reinforcement learning Osm_96,Reinforcement learning Osm
1452,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,0.7161416411399841,0.7165603637695312,0.8440366983413696,1.0,1.0,0.7874213457107544,0.49177297949790955,0.7799999713897705,0.9066666960716248,0.7386112809181213,Reinforcement learning Osm_97,Reinforcement learning Osm
225,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.7070218920707703,0.7304496765136719,0.8608695864677429,1.0,1.0,0.7595998048782349,0.4379497170448303,0.8199999928474426,0.9466666579246521,0.7386074662208557,Reinforcement learning Osm_98,Reinforcement learning Osm
680,Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4F)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4F)n23)cc1,0.7000849843025208,0.7053403258323669,0.800000011920929,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8100000023841858,0.9066666960716248,0.7384335994720459,Reinforcement learning Osm_99,Reinforcement learning Osm
810,CCc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,CCc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.6928746104240417,0.6864537000656128,0.8207547068595886,1.0,1.0,0.8359289765357971,0.5178340077400208,0.8999999761581421,0.9300000071525574,0.7383730411529541,Reinforcement learning Osm_100,Reinforcement learning Osm
1525,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.6673156023025513,0.6516240835189819,0.893203854560852,1.0,1.0,0.8638389706611633,0.5494897365570068,0.9200000166893005,0.9133333563804626,0.7381443977355957,Reinforcement learning Osm_101,Reinforcement learning Osm
1389,N#Cc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,0.6903682351112366,0.6866617202758789,0.837837815284729,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8100000023841858,0.9100000262260437,0.7380285263061523,Reinforcement learning Osm_102,Reinforcement learning Osm
1698,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.7029438018798828,0.7207496762275696,0.837837815284729,1.0,1.0,0.7714270353317261,0.48108747601509094,0.8199999928474426,0.9300000071525574,0.7373735904693604,Reinforcement learning Osm_103,Reinforcement learning Osm
1406,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,0.7089992165565491,0.6684675812721252,0.849056601524353,1.0,1.0,0.8068327307701111,0.511584460735321,0.8899999856948853,0.9133333563804626,0.7371643781661987,Reinforcement learning Osm_104,Reinforcement learning Osm
642,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,0.6942549347877502,0.6942700743675232,0.822429895401001,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8100000023841858,0.903333306312561,0.7371469140052795,Reinforcement learning Osm_105,Reinforcement learning Osm
585,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.6872207522392273,0.6827523708343506,0.8425925970077515,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8199999928474426,0.9200000166893005,0.7370398044586182,Reinforcement learning Osm_106,Reinforcement learning Osm
1567,Fc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,Fc1cc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)ccc1Cl,0.7277162075042725,0.7170719504356384,0.8679245114326477,1.0,1.0,0.7091528177261353,0.43346288800239563,0.8500000238418579,0.9133333563804626,0.7366703748703003,Reinforcement learning Osm_107,Reinforcement learning Osm
878,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,0.7100790143013,0.7108122110366821,0.8440366983413696,1.0,1.0,0.7874213457107544,0.49177297949790955,0.7900000214576721,0.9100000262260437,0.7365670800209045,Reinforcement learning Osm_108,Reinforcement learning Osm
191,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1F,0.6941293478012085,0.733883798122406,0.8918918967247009,1.0,1.0,0.778083860874176,0.4419826567173004,0.800000011920929,0.8799999952316284,0.7364659309387207,Reinforcement learning Osm_109,Reinforcement learning Osm
1800,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)c(F)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)c(F)c(F)c4)n23)cc1,0.7165094017982483,0.7368249297142029,0.8518518805503845,1.0,1.0,0.8523979187011719,0.3835565149784088,0.800000011920929,0.9100000262260437,0.736361026763916,Reinforcement learning Osm_110,Reinforcement learning Osm
996,Fc1cc(F)c(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,Fc1cc(F)c(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.7395346760749817,0.7346901297569275,0.778761088848114,1.0,1.0,0.7874213457107544,0.4600341320037842,0.7799999713897705,0.9233333468437195,0.7362703084945679,Reinforcement learning Osm_111,Reinforcement learning Osm
1056,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.7320586442947388,0.714848518371582,0.800000011920929,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9333333373069763,0.7361218929290771,Reinforcement learning Osm_112,Reinforcement learning Osm
1588,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,0.728897750377655,0.7168451547622681,0.8679245114326477,1.0,1.0,0.7091528177261353,0.43346288800239563,0.8299999833106995,0.9166666865348816,0.7356734871864319,Reinforcement learning Osm_113,Reinforcement learning Osm
1660,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,0.7305952906608582,0.7169844508171082,0.8440366983413696,1.0,1.0,0.7037811875343323,0.4554121494293213,0.8399999737739563,0.9100000262260437,0.7355639934539795,Reinforcement learning Osm_114,Reinforcement learning Osm
800,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.6946856379508972,0.686308741569519,0.8425925970077515,1.0,1.0,0.8068327307701111,0.511584460735321,0.8299999833106995,0.9466666579246521,0.7352378964424133,Reinforcement learning Osm_115,Reinforcement learning Osm
1251,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.6568237543106079,0.6974787712097168,0.8461538553237915,1.0,1.0,0.8553285002708435,0.495332807302475,0.9100000262260437,0.9399999976158142,0.735224187374115,Reinforcement learning Osm_116,Reinforcement learning Osm
973,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.7019879817962646,0.7279906868934631,0.8571428656578064,1.0,1.0,0.7595998048782349,0.4379497170448303,0.8299999833106995,0.9133333563804626,0.7346815466880798,Reinforcement learning Osm_117,Reinforcement learning Osm
170,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0.6125739216804504,0.6651996970176697,1.0,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8299999833106995,0.9100000262260437,0.7346681356430054,Reinforcement learning Osm_118,Reinforcement learning Osm
1024,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Cl)c1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(Cl)c1,0.7270621657371521,0.704444944858551,0.822429895401001,1.0,1.0,0.7281937599182129,0.477787047624588,0.8399999737739563,0.9300000071525574,0.734612226486206,Reinforcement learning Osm_119,Reinforcement learning Osm
1385,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.7279397249221802,0.7055248618125916,0.822429895401001,1.0,1.0,0.7281937599182129,0.477787047624588,0.8299999833106995,0.9300000071525574,0.7343818545341492,Reinforcement learning Osm_120,Reinforcement learning Osm
525,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.693245530128479,0.7141149640083313,0.8333333134651184,1.0,1.0,0.8312579393386841,0.46639320254325867,0.8299999833106995,0.903333306312561,0.7340935468673706,Reinforcement learning Osm_121,Reinforcement learning Osm
725,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1F,0.6941075325012207,0.7027523517608643,0.8440366983413696,1.0,1.0,0.8523979187011719,0.4857437312602997,0.7900000214576721,0.8933333158493042,0.7332605719566345,Reinforcement learning Osm_122,Reinforcement learning Osm
1331,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,0.6583321690559387,0.6558200120925903,1.0,1.0,1.0,0.8108379244804382,0.48937562108039856,0.8299999833106995,0.9100000262260437,0.7331599593162537,Reinforcement learning Osm_123,Reinforcement learning Osm
601,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,0.7149612903594971,0.690921425819397,0.8425925970077515,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.949999988079071,0.732964038848877,Reinforcement learning Osm_124,Reinforcement learning Osm
1666,Fc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,Fc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1Cl,0.7092975974082947,0.6683990359306335,0.8240740895271301,1.0,1.0,0.8068327307701111,0.511584460735321,0.8500000238418579,0.9433333277702332,0.732727587223053,Reinforcement learning Osm_125,Reinforcement learning Osm
819,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.7116057872772217,0.6785982251167297,0.8207547068595886,1.0,1.0,0.751305341720581,0.4989618957042694,0.8799999952316284,0.9566666483879089,0.7326995134353638,Reinforcement learning Osm_126,Reinforcement learning Osm
1508,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6914753913879395,0.6618838906288147,0.8365384340286255,1.0,1.0,0.802733302116394,0.5271881222724915,0.8899999856948853,0.9466666579246521,0.7326518297195435,Reinforcement learning Osm_127,Reinforcement learning Osm
588,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.6376466155052185,0.6278235912322998,0.918367326259613,1.0,1.0,0.892242968082428,0.5599673986434937,0.949999988079071,0.9300000071525574,0.7325628399848938,Reinforcement learning Osm_128,Reinforcement learning Osm
1047,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7226162552833557,0.7276104092597961,0.792792797088623,1.0,1.0,0.6878473162651062,0.45301553606987,0.8799999952316284,0.95333331823349,0.7325534820556641,Reinforcement learning Osm_129,Reinforcement learning Osm
1883,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)ccc1F,0.699064314365387,0.682460367679596,0.8090909123420715,1.0,1.0,0.8913447260856628,0.5315136313438416,0.7900000214576721,0.8933333158493042,0.7322593331336975,Reinforcement learning Osm_130,Reinforcement learning Osm
606,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1,0.6529181599617004,0.667417585849762,0.843137264251709,1.0,1.0,0.8301042318344116,0.5518394112586975,0.9200000166893005,0.9566666483879089,0.7321301102638245,Reinforcement learning Osm_131,Reinforcement learning Osm
1494,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)ccc1Cl,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)ccc1Cl,0.7288577556610107,0.7176464796066284,0.8440366983413696,1.0,1.0,0.7037811875343323,0.4554121494293213,0.7900000214576721,0.9133333563804626,0.731768012046814,Reinforcement learning Osm_132,Reinforcement learning Osm
1468,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1F,0.7270908355712891,0.7117912173271179,0.8440366983413696,1.0,1.0,0.7037811875343323,0.4554121494293213,0.8100000023841858,0.9133333563804626,0.7313499450683594,Reinforcement learning Osm_133,Reinforcement learning Osm
490,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,0.6884695887565613,0.6691230535507202,0.8737863898277283,1.0,1.0,0.8108379244804382,0.48937562108039856,0.8500000238418579,0.9300000071525574,0.7313439846038818,Reinforcement learning Osm_134,Reinforcement learning Osm
237,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.6549365520477295,0.6789194941520691,0.8207547068595886,1.0,1.0,0.8915269374847412,0.5234867334365845,0.9100000262260437,0.9300000071525574,0.7312855124473572,Reinforcement learning Osm_135,Reinforcement learning Osm
1450,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,0.6908086538314819,0.6780022978782654,0.8095238208770752,1.0,1.0,0.8124878406524658,0.5356199145317078,0.8700000047683716,0.9133333563804626,0.7310056686401367,Reinforcement learning Osm_136,Reinforcement learning Osm
1785,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)c1,0.689683735370636,0.6689673662185669,0.8737863898277283,1.0,1.0,0.8108379244804382,0.48937562108039856,0.8399999737739563,0.9300000071525574,0.7309026122093201,Reinforcement learning Osm_137,Reinforcement learning Osm
1465,Fc1ccc(CCCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,Fc1ccc(CCCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.6644174456596375,0.6898062229156494,0.849056601524353,1.0,1.0,0.8398229479789734,0.4826444387435913,0.8999999761581421,0.9166666865348816,0.7308089733123779,Reinforcement learning Osm_138,Reinforcement learning Osm
894,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(F)cc3)n12,0.6650680899620056,0.6636735200881958,0.8365384340286255,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8899999856948853,0.9100000262260437,0.730614185333252,Reinforcement learning Osm_139,Reinforcement learning Osm
1140,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.6096658706665039,0.6539291143417358,0.9207921028137207,1.0,1.0,0.9125174880027771,0.556633710861206,0.8999999761581421,0.9399999976158142,0.7304901480674744,Reinforcement learning Osm_140,Reinforcement learning Osm
1032,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)cc1,0.7204686403274536,0.6665015816688538,0.8737863898277283,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8500000238418579,0.9599999785423279,0.7304229140281677,Reinforcement learning Osm_141,Reinforcement learning Osm
1029,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,0.7034285664558411,0.6418008804321289,0.84112149477005,1.0,1.0,0.8068327307701111,0.511584460735321,0.9200000166893005,0.9300000071525574,0.730234682559967,Reinforcement learning Osm_142,Reinforcement learning Osm
