Cluster,Scaffold,SMILES,ActivityAugmentedRegression,ActivityAugmentedClassification,ActivityAugmentedRegression2,ActivityAugmentedClassification2,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(F)c(NCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c(F)c1,0.49795880913734436,0.5024073719978333,0.7072955369949341,0.7903600931167603,1.0,1.0,0.9701598286628723,0.7132256627082825,Reinforcement learning Osm_78,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,OCc1c(F)ccc(COc2cncc3nnc(-c4cc(-c5ccc(F)cc5)ccn4)n23)c1F,0.5093403458595276,0.45749542117118835,0.8245396018028259,0.6944480538368225,1.0,1.0,0.984718918800354,0.711178183555603,Reinforcement learning Osm_79,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4cc(Br)cc(Cl)c4F)n23)c1,0.5525816679000854,0.4934047758579254,0.8721454739570618,0.8368107676506042,1.0,1.0,0.8058024644851685,0.7110152244567871,Reinforcement learning Osm_80,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(-c2ccc(-c3nnc4cncc(Oc5c(F)cc(Cl)cc5F)n34)cn2)cc(F)n1,0.5264114141464233,0.4692702889442444,0.82887864112854,0.7304659485816956,1.0,1.0,0.9107897281646729,0.706229567527771,Reinforcement learning Osm_81,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)cn3)n12,0.5109688639640808,0.4697677195072174,0.7762924432754517,0.7787225842475891,1.0,1.0,0.924432098865509,0.7061646580696106,Reinforcement learning Osm_82,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)c1cc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)ccc1Cl,0.5103678703308105,0.44829827547073364,0.7897520661354065,0.7073849439620972,1.0,1.0,0.984183669090271,0.7059785723686218,Reinforcement learning Osm_83,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4cncc(Br)c4)n23)c1,0.5048488974571228,0.45156896114349365,0.7791963815689087,0.7021253108978271,1.0,1.0,0.9936934113502502,0.7053564786911011,Reinforcement learning Osm_84,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1Cl,0.5070475935935974,0.4446254372596741,0.78818678855896,0.7108391523361206,1.0,1.0,0.984183669090271,0.7045838236808777,Reinforcement learning Osm_85,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)cc1,0.5039278268814087,0.5105476379394531,0.6812687516212463,0.7346560955047607,1.0,1.0,0.9708427786827087,0.7036404609680176,Reinforcement learning Osm_86,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)Oc1cccc(NCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,0.49638456106185913,0.5122466683387756,0.6671733260154724,0.738263726234436,1.0,1.0,0.9826322197914124,0.7032153010368347,Reinforcement learning Osm_87,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nn4)n23)c1,0.5047128200531006,0.49092546105384827,0.7170491218566895,0.7483412623405457,1.0,1.0,0.9535111784934998,0.7031695246696472,Reinforcement learning Osm_88,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,0.5300738215446472,0.46867284178733826,0.8291140794754028,0.7672021985054016,1.0,1.0,0.873831570148468,0.7029605507850647,Reinforcement learning Osm_89,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,OCc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,0.5283603072166443,0.46800553798675537,0.8351775407791138,0.7651375532150269,1.0,1.0,0.873831570148468,0.7029523253440857,Reinforcement learning Osm_90,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Cc1cc(-c2nnc3cncc(OCc4c(F)cc(F)c(F)c4F)n23)ccc1Cl,0.5183839797973633,0.4731619954109192,0.7599203586578369,0.7440409660339355,1.0,1.0,0.9320873022079468,0.7027862668037415,Reinforcement learning Osm_91,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)cc1-c1ncccn1,0.5056928992271423,0.46540454030036926,0.7827150225639343,0.677118718624115,1.0,1.0,0.98073810338974,0.7022881507873535,Reinforcement learning Osm_92,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)c(COc2cncc3nnc(-c4cc(-c5ccccn5)ncc4Cl)n23)cc1F,0.5214995741844177,0.46296241879463196,0.7859848141670227,0.6677491664886475,1.0,1.0,0.9727559089660645,0.7022188901901245,Reinforcement learning Osm_93,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cn1,0.47785794734954834,0.4738885462284088,0.7327712774276733,0.7450060248374939,1.0,1.0,0.9843390583992004,0.702099621295929,Reinforcement learning Osm_94,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4Cl)n23)c(F)n1,0.5020111799240112,0.44687747955322266,0.7868639230728149,0.6995828747749329,1.0,1.0,0.9715501666069031,0.6989217400550842,Reinforcement learning Osm_95,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.5246109962463379,0.44813016057014465,0.8468830585479736,0.7103971242904663,1.0,1.0,0.9060894846916199,0.6984759569168091,Reinforcement learning Osm_96,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4Cl)n23)ccc1Cl,0.5073581337928772,0.4300287961959839,0.8117625713348389,0.6632807850837708,1.0,1.0,0.9925018548965454,0.698072075843811,Reinforcement learning Osm_97,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FC(F)(F)c1ccc(-c2ncccc2-c2nnc3cncc(Br)n23)cn1,0.49474987387657166,0.4800601601600647,0.7540073394775391,0.7635875344276428,1.0,1.0,0.9195972681045532,0.6979942917823792,Reinforcement learning Osm_98,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2cncc(-c3nnc4cncc(OCc5cc(F)c(F)cc5F)n34)c2)nc1,0.5034599900245667,0.4528084099292755,0.8003413677215576,0.6388757824897766,1.0,1.0,0.9934613108634949,0.6973950862884521,Reinforcement learning Osm_99,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(Cl)c(C(F)F)c3)n12,0.5193937420845032,0.4616990089416504,0.7914140224456787,0.7359188199043274,1.0,1.0,0.9070140719413757,0.697246253490448,Reinforcement learning Osm_100,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2cncc3nnc(-c4ccccc4F)n23)ccc1Oc1nccnc1F,0.5217174887657166,0.4667138159275055,0.7811590433120728,0.7254437804222107,1.0,1.0,0.9122993350028992,0.697189211845398,Reinforcement learning Osm_101,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2ccc(-c3nnc4cncc(OCc5cccc(F)c5)n34)cc2F)nc1,0.5032511949539185,0.45941945910453796,0.775445282459259,0.6616594791412354,1.0,1.0,0.98073810338974,0.6964356303215027,Reinforcement learning Osm_102,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(Cl)cc(F)c1Oc1cncc2nnc(-c3ccnc(-c4ccncc4)c3)n12,0.5251521468162537,0.46121945977211,0.7635521292686462,0.6352882385253906,1.0,1.0,0.9850740432739258,0.696343183517456,Reinforcement learning Osm_103,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,0.5549944639205933,0.49704432487487793,0.8917054533958435,0.8599981665611267,1.0,1.0,0.7322994470596313,0.695766270160675,Reinforcement learning Osm_104,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(F)c(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,0.5534505844116211,0.4960004985332489,0.890214204788208,0.8592889904975891,1.0,1.0,0.7322994470596313,0.6949101686477661,Reinforcement learning Osm_105,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(F)c(-c5ncccn5)c4)n23)c1,0.5081468224525452,0.4625653624534607,0.7663635611534119,0.6495751142501831,1.0,1.0,0.98073810338974,0.6948462724685669,Reinforcement learning Osm_106,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(CCOc2cncc3nnc(-c4cnc(-c5ccccc5)c(F)c4)n23)cc1F,0.4982999861240387,0.44616037607192993,0.773481547832489,0.6629862189292908,1.0,1.0,0.9934179186820984,0.6948110461235046,Reinforcement learning Osm_107,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4cc(F)c(F)cc4F)n23)c1,0.5441034436225891,0.49210190773010254,0.8567554950714111,0.8325050473213196,1.0,1.0,0.7654870748519897,0.6941862106323242,Reinforcement learning Osm_108,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2ncccn2)ccc1-c1nnc2cncc(OCc3cccc(Cl)c3F)n12,0.5145667791366577,0.4598597586154938,0.7705698013305664,0.6212796568870544,1.0,1.0,0.993666410446167,0.6941307187080383,Reinforcement learning Osm_109,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)c(COc2cncc3nnc(-c4cc(-c5ccc(Cl)nc5)ccn4)n23)cc1F,0.514207124710083,0.4572793245315552,0.7818949818611145,0.6428914666175842,1.0,1.0,0.9727559089660645,0.6941215991973877,Reinforcement learning Osm_110,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2nnc3cncc(-c4cnc(-c5cncnc5)cn4)n23)cc1C(F)(F)F,0.496654212474823,0.48614031076431274,0.6887433528900146,0.6899628639221191,1.0,1.0,0.9872235655784607,0.6940994262695312,Reinforcement learning Osm_111,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5ncccn5)c(F)c4)n23)cc1Cl,0.5213842391967773,0.4645739197731018,0.7592847347259521,0.6135897040367126,1.0,1.0,0.993666410446167,0.6936857104301453,Reinforcement learning Osm_112,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(-c2cnccn2)ccc1-c1nnc2cncc(OCc3ccc(F)c(F)c3F)n12,0.5057117938995361,0.4612065255641937,0.7193402647972107,0.6772222518920898,1.0,1.0,0.9896917343139648,0.6935492753982544,Reinforcement learning Osm_113,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(F)c(COc2cncc3nnc(-c4cc(F)cc(F)c4F)n23)c1,0.5414594411849976,0.490115225315094,0.8583630919456482,0.8327540159225464,1.0,1.0,0.7654870748519897,0.6934065818786621,Reinforcement learning Osm_114,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ncc1Cl,0.5056053400039673,0.46108177304267883,0.7137969136238098,0.6878539323806763,1.0,1.0,0.9834123253822327,0.6929287910461426,Reinforcement learning Osm_115,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)c1,0.5525406002998352,0.49607884883880615,0.8866537809371948,0.8475765585899353,1.0,1.0,0.7322994470596313,0.6926878094673157,Reinforcement learning Osm_116,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)c1,0.552598237991333,0.4930761456489563,0.8853139877319336,0.8481851816177368,1.0,1.0,0.7322994470596313,0.6919077634811401,Reinforcement learning Osm_117,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(NCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cnc1Cl,0.49466562271118164,0.48529377579689026,0.6880745887756348,0.7599385380744934,1.0,1.0,0.9321163296699524,0.6912127137184143,Reinforcement learning Osm_118,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cnc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,0.5058402419090271,0.45820391178131104,0.7057442665100098,0.6866337060928345,1.0,1.0,0.9834123253822327,0.6907474994659424,Reinforcement learning Osm_119,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cccc(-c2ccc(-c3nnc4cncc(-c5ccc(F)cc5Cl)n34)cn2)c1,0.5252532362937927,0.4453231990337372,0.8460322618484497,0.6660665273666382,1.0,1.0,0.9072850346565247,0.6906203031539917,Reinforcement learning Osm_120,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2ncccn2)cc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,0.5178354978561401,0.472414493560791,0.7937159538269043,0.6688550114631653,1.0,1.0,0.9122993350028992,0.6901833415031433,Reinforcement learning Osm_121,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cc(-c2nnc3cncc(Oc4c(F)cc(Cl)cc4F)n23)ccc1-c1ccncc1,0.5113430023193359,0.45900076627731323,0.7226361632347107,0.6440114378929138,1.0,1.0,0.9936944246292114,0.6899338364601135,Reinforcement learning Osm_122,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1F,0.5320963263511658,0.46955838799476624,0.8549764752388,0.7887023091316223,1.0,1.0,0.7954622507095337,0.6885958909988403,Reinforcement learning Osm_123,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,0.5315635204315186,0.4697822034358978,0.859954297542572,0.7842341661453247,1.0,1.0,0.7954622507095337,0.6885497570037842,Reinforcement learning Osm_124,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)cn1,0.4847961664199829,0.4508809745311737,0.7076315879821777,0.7079790830612183,1.0,1.0,0.9850602149963379,0.6882227659225464,Reinforcement learning Osm_125,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1nc(C(F)F)ccc1-c1nnc2cncc(Cc3cc(C(F)(F)F)nc(C(F)F)n3)n12,0.48486340045928955,0.47408950328826904,0.7036249041557312,0.7338822484016418,1.0,1.0,0.9448020458221436,0.6878939270973206,Reinforcement learning Osm_126,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nnc3cncc(OCc4cnc(-c5cncnc5)cn4)n23)ccc1C(F)(F)F,0.4871006906032562,0.49679243564605713,0.6079196929931641,0.7545320391654968,1.0,1.0,0.9740648865699768,0.6871985197067261,Reinforcement learning Osm_127,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)cc1-c1ncccn1,0.5100449323654175,0.452080637216568,0.7659856081008911,0.598899245262146,1.0,1.0,0.993666410446167,0.6862462759017944,Reinforcement learning Osm_128,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cn1,0.4682217538356781,0.4816764295101166,0.7147011756896973,0.7782149314880371,1.0,1.0,0.9122166037559509,0.6861795783042908,Reinforcement learning Osm_129,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,0.49785658717155457,0.4550034701824188,0.696814775466919,0.6789864301681519,1.0,1.0,0.9834123253822327,0.6853747367858887,Reinforcement learning Osm_130,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(C(c2ccncc2)c2cncc3nnc(-c4ccc(Cl)nc4)n23)ccc1Cl,0.5075396299362183,0.4378156065940857,0.7838073372840881,0.6014120578765869,1.0,1.0,0.9936261773109436,0.6851170659065247,Reinforcement learning Osm_131,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nnc3cncc(-c4ncnc(-c5ccncc5)n4)n23)ccc1C(F)(F)F,0.4941752851009369,0.47470638155937195,0.6671455502510071,0.6774312257766724,1.0,1.0,0.9872235655784607,0.685020923614502,Reinforcement learning Osm_132,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(-c5ncccc5F)nc4F)n23)c1,0.49540185928344727,0.4421820640563965,0.7416352033615112,0.6426200866699219,1.0,1.0,0.9934613108634949,0.6847008466720581,Reinforcement learning Osm_133,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cncc(-c2cc(-c3nnc4cncc(Oc5ccc(F)cc5F)n34)ccn2)c1,0.5195161700248718,0.4664708375930786,0.776334822177887,0.657852292060852,1.0,1.0,0.9122993350028992,0.6846668124198914,Reinforcement learning Osm_134,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1ccc(-c2nnc3cncc(OCCc4cnc(C(F)(F)F)cn4)n23)cc1Cl,0.4951775074005127,0.4746311604976654,0.6325715184211731,0.6954796314239502,1.0,1.0,0.992948591709137,0.6834826469421387,Reinforcement learning Osm_135,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccncc4Cl)n23)cc1,0.5008313655853271,0.4628286361694336,0.7812504172325134,0.71534264087677,1.0,1.0,0.8858342170715332,0.683156430721283,Reinforcement learning Osm_136,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1nccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5Cl)n34)cc2F)n1,0.5073934197425842,0.4459618031978607,0.7602158188819885,0.6032243967056274,1.0,1.0,0.9822256565093994,0.6814178228378296,Reinforcement learning Osm_137,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2cc(-c3nnc4cncc(OCc5cccc(F)c5F)n34)ccn2)nc1,0.4992394745349884,0.45359987020492554,0.7125203609466553,0.6406666040420532,1.0,1.0,0.98073810338974,0.6806433200836182,Reinforcement learning Osm_138,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)ccc1Cl,0.5256946086883545,0.4604988396167755,0.8409157991409302,0.7716827988624573,1.0,1.0,0.7954622507095337,0.680610716342926,Reinforcement learning Osm_139,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cncc(Br)c4)n23)cc1,0.4766065180301666,0.4545971155166626,0.7042514085769653,0.661072850227356,1.0,1.0,0.9864321947097778,0.6791770458221436,Reinforcement learning Osm_140,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1Cl,0.49426594376564026,0.45153701305389404,0.683775007724762,0.6589454412460327,1.0,1.0,0.9834123253822327,0.6781326532363892,Reinforcement learning Osm_141,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5ncccn5)c(Cl)c4)n23)nc1,0.509572446346283,0.5064770579338074,0.6549205780029297,0.7667638659477234,1.0,1.0,0.8652762174606323,0.6778822541236877,Reinforcement learning Osm_142,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4ccc(C(F)(F)C(F)(F)F)cc4)n23)cn1,0.46001672744750977,0.45563632249832153,0.6780320405960083,0.7263177633285522,1.0,1.0,0.967815637588501,0.6774735450744629,Reinforcement learning Osm_143,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)c(COc2cncc3nnc(-c4ccc(-c5cccnn5)cc4F)n23)cc1F,0.5074365139007568,0.4544452130794525,0.7023966312408447,0.5992898344993591,1.0,1.0,0.9934613108634949,0.6764423251152039,Reinforcement learning Osm_144,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2cc(-c3nnc4cncc(Oc5ccc(F)cc5F)n34)ccn2)nc1,0.5160791873931885,0.46345964074134827,0.7278116941452026,0.6608710289001465,1.0,1.0,0.9122993350028992,0.6763784885406494,Reinforcement learning Osm_145,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FC(F)c1ccc(-c2nnc3cncc(Cc4cc(C(F)(F)F)nc(C(F)F)n4)n23)cn1,0.46654295921325684,0.4610247015953064,0.6602107286453247,0.6848859190940857,1.0,1.0,0.9913535714149475,0.6761800050735474,Reinforcement learning Osm_146,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)nc4)n23)c(Cl)c1F,0.5031590461730957,0.43933433294296265,0.7741140127182007,0.6463377475738525,1.0,1.0,0.9280068278312683,0.6757890582084656,Reinforcement learning Osm_147,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,N#Cc1cc(NCc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1F,0.5003038644790649,0.5009484887123108,0.748984158039093,0.7814777493476868,1.0,1.0,0.8055862188339233,0.675730288028717,Reinforcement learning Osm_148,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1)C(F)(F)F,0.47961655259132385,0.4790964424610138,0.597695529460907,0.7006659507751465,1.0,1.0,0.9934118390083313,0.675451934337616,Reinforcement learning Osm_149,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FC(F)(F)c1cccc(Cc2cncc3nnc(-c4ccc(-c5cccnn5)nc4)n23)c1Cl,0.49365097284317017,0.47294846177101135,0.6089638471603394,0.7014822363853455,1.0,1.0,0.9755224585533142,0.6753870248794556,Reinforcement learning Osm_150,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccnc1Br,0.5041056871414185,0.43156352639198303,0.759289026260376,0.5796643495559692,1.0,1.0,0.9936234354972839,0.6749407052993774,Reinforcement learning Osm_151,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(Oc4c(F)cc(Cl)cc4F)n23)ccc1-c1cccnc1,0.505517840385437,0.4545533061027527,0.6878016591072083,0.6192767024040222,1.0,1.0,0.9802628755569458,0.6743609309196472,Reinforcement learning Osm_152,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc2nc(-c3cncc4nnc(-c5ccc(Br)cc5C(F)F)n34)ccc2c1,0.4950423836708069,0.43182677030563354,0.743722677230835,0.6287376880645752,1.0,1.0,0.9681655764579773,0.6739411354064941,Reinforcement learning Osm_153,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(Cc3ccc(Cl)nn3)n12,0.524149477481842,0.5073309540748596,0.7964834570884705,0.8195642828941345,1.0,1.0,0.7323896884918213,0.6732326149940491,Reinforcement learning Osm_154,Reinforcement learning Osm
