Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
274,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.7303582429885864,0.7242547273635864,0.8679245114326477,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9200000166893005,0.7472990155220032,Reinforcement learning Osm_72,Reinforcement learning Osm
67,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1,0.7372599840164185,0.7084550857543945,0.822429895401001,1.0,1.0,0.8068327307701111,0.511584460735321,0.8100000023841858,0.9333333373069763,0.7467667460441589,Reinforcement learning Osm_73,Reinforcement learning Osm
93,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1,0.7074187994003296,0.6954297423362732,0.8207547068595886,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8999999761581421,0.95333331823349,0.7467095255851746,Reinforcement learning Osm_74,Reinforcement learning Osm
850,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,0.7236963510513306,0.6970402598381042,0.8425925970077515,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.949999988079071,0.7466467022895813,Reinforcement learning Osm_75,Reinforcement learning Osm
550,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,0.6964278817176819,0.7233859300613403,0.837837815284729,1.0,1.0,0.8403009176254272,0.5103763341903687,0.8500000238418579,0.9166666865348816,0.7465940117835999,Reinforcement learning Osm_76,Reinforcement learning Osm
190,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.7406488656997681,0.7333385944366455,1.0,1.0,1.0,0.6425147652626038,0.3807467520236969,0.8500000238418579,0.8933333158493042,0.7461197972297668,Reinforcement learning Osm_77,Reinforcement learning Osm
36,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.7301492094993591,0.6749371290206909,0.8737863898277283,1.0,1.0,0.751305341720581,0.4989618957042694,0.8899999856948853,0.9733333587646484,0.7459291815757751,Reinforcement learning Osm_78,Reinforcement learning Osm
106,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,0.7192205190658569,0.7033405900001526,0.8333333134651184,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.949999988079071,0.7457937002182007,Reinforcement learning Osm_79,Reinforcement learning Osm
3,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1,0.7030527591705322,0.6971567869186401,0.8333333134651184,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8500000238418579,0.9166666865348816,0.7457613945007324,Reinforcement learning Osm_80,Reinforcement learning Osm
594,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cc1,0.6838308572769165,0.7164177298545837,0.837837815284729,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8299999833106995,0.903333306312561,0.7451823949813843,Reinforcement learning Osm_81,Reinforcement learning Osm
183,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.6848717331886292,0.678875207901001,0.853210985660553,1.0,1.0,0.902442216873169,0.5456362962722778,0.8799999952316284,0.9233333468437195,0.745085597038269,Reinforcement learning Osm_82,Reinforcement learning Osm
1050,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,0.7028059959411621,0.7148098945617676,0.8090909123420715,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8299999833106995,0.9133333563804626,0.7449829578399658,Reinforcement learning Osm_83,Reinforcement learning Osm
753,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.6833271384239197,0.6873115301132202,0.8333333134651184,1.0,1.0,0.8301042318344116,0.5518394112586975,0.9300000071525574,0.9399999976158142,0.7440950274467468,Reinforcement learning Osm_84,Reinforcement learning Osm
129,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.6960521936416626,0.6831708550453186,0.844660222530365,1.0,1.0,0.8725818991661072,0.5817004442214966,0.8399999737739563,0.8799999952316284,0.7440385222434998,Reinforcement learning Osm_85,Reinforcement learning Osm
74,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.7109861969947815,0.7261502146720886,0.8608695864677429,1.0,1.0,0.8312579393386841,0.46639320254325867,0.7900000214576721,0.9166666865348816,0.7437129616737366,Reinforcement learning Osm_86,Reinforcement learning Osm
356,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.7432747483253479,0.6959594488143921,0.8053097128868103,1.0,1.0,0.8403009176254272,0.5103763341903687,0.800000011920929,0.9100000262260437,0.7423896193504333,Reinforcement learning Osm_87,Reinforcement learning Osm
1093,Clc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Br,Clc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Br,0.6690150499343872,0.7027571797370911,1.0,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8399999737739563,0.9599999785423279,0.7423660755157471,Reinforcement learning Osm_88,Reinforcement learning Osm
680,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c(F)c1F,0.7456329464912415,0.7380234599113464,0.7946428656578064,1.0,1.0,0.7874213457107544,0.4600341320037842,0.800000011920929,0.9166666865348816,0.7422251105308533,Reinforcement learning Osm_89,Reinforcement learning Osm
98,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.7057831287384033,0.7228168845176697,0.8571428656578064,1.0,1.0,0.8312579393386841,0.46639320254325867,0.8399999737739563,0.8766666650772095,0.7419942617416382,Reinforcement learning Osm_90,Reinforcement learning Osm
159,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1Cl,0.6313164830207825,0.6787537932395935,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8700000047683716,0.9300000071525574,0.7418791055679321,Reinforcement learning Osm_91,Reinforcement learning Osm
727,Oc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,Oc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.6622703671455383,0.6906614899635315,0.844660222530365,1.0,1.0,0.914359450340271,0.5980686545372009,0.8500000238418579,0.8733333349227905,0.7416990995407104,Reinforcement learning Osm_92,Reinforcement learning Osm
964,Fc1c(Cl)cccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,Fc1c(Cl)cccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.7371637225151062,0.7295830845832825,0.8256880640983582,1.0,1.0,0.7281937599182129,0.477787047624588,0.800000011920929,0.9366666674613953,0.7415527105331421,Reinforcement learning Osm_93,Reinforcement learning Osm
30,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,0.6935919523239136,0.6503172516822815,1.0,1.0,1.0,0.751305341720581,0.4989618957042694,0.8600000143051147,0.9266666769981384,0.741024911403656,Reinforcement learning Osm_94,Reinforcement learning Osm
545,Brc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,Brc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,0.6853641867637634,0.7044723033905029,1.0,1.0,1.0,0.7144665718078613,0.4116680324077606,0.8999999761581421,0.9200000166893005,0.741013765335083,Reinforcement learning Osm_95,Reinforcement learning Osm
996,C#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,C#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.7127403616905212,0.6896588206291199,0.8207547068595886,1.0,1.0,0.8436873555183411,0.49445462226867676,0.8399999737739563,0.9766666889190674,0.7409486770629883,Reinforcement learning Osm_96,Reinforcement learning Osm
249,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1F,0.7142112255096436,0.7186264395713806,0.8440366983413696,1.0,1.0,0.7874213457107544,0.49177297949790955,0.800000011920929,0.9166666865348816,0.7408815026283264,Reinforcement learning Osm_97,Reinforcement learning Osm
546,Fc1ccc(Cl)cc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,Fc1ccc(Cl)cc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.7420265078544617,0.7272602319717407,0.8090909123420715,1.0,1.0,0.7281937599182129,0.477787047624588,0.8100000023841858,0.9433333277702332,0.7408771514892578,Reinforcement learning Osm_98,Reinforcement learning Osm
264,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Cl,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Cl,0.7221455574035645,0.7237796187400818,1.0,1.0,1.0,0.6099711060523987,0.39272016286849976,0.8500000238418579,0.9399999976158142,0.7408314347267151,Reinforcement learning Osm_99,Reinforcement learning Osm
623,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,0.708584725856781,0.7039569616317749,0.822429895401001,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9366666674613953,0.7406813502311707,Reinforcement learning Osm_100,Reinforcement learning Osm
733,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6800149083137512,0.6742215752601624,0.843137264251709,1.0,1.0,0.8301042318344116,0.5518394112586975,0.9200000166893005,0.9433333277702332,0.74062180519104,Reinforcement learning Osm_101,Reinforcement learning Osm
12,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.6825618743896484,0.6829190254211426,0.8207547068595886,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8899999856948853,0.9266666769981384,0.740587592124939,Reinforcement learning Osm_102,Reinforcement learning Osm
278,Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6917686462402344,0.6713055968284607,0.8679245114326477,1.0,1.0,0.802733302116394,0.5271881222724915,0.8999999761581421,0.9466666579246521,0.7405401468276978,Reinforcement learning Osm_103,Reinforcement learning Osm
953,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cc1,0.6770070791244507,0.6973472833633423,0.849056601524353,1.0,1.0,0.8586198687553406,0.5644429922103882,0.8500000238418579,0.8700000047683716,0.7405083775520325,Reinforcement learning Osm_104,Reinforcement learning Osm
385,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,0.7358233332633972,0.6989337205886841,0.8090909123420715,1.0,1.0,0.8403009176254272,0.5103763341903687,0.7799999713897705,0.9100000262260437,0.7403271794319153,Reinforcement learning Osm_105,Reinforcement learning Osm
285,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5912066698074341,0.6728980541229248,1.0,1.0,1.0,0.8773592114448547,0.55948406457901,0.9200000166893005,0.95333331823349,0.7403241991996765,Reinforcement learning Osm_106,Reinforcement learning Osm
21,Clc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.6991853713989258,0.6918730735778809,0.8461538553237915,1.0,1.0,0.7913261651992798,0.47397381067276,0.9100000262260437,0.9766666889190674,0.7401238679885864,Reinforcement learning Osm_107,Reinforcement learning Osm
151,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1Cl,0.7064498066902161,0.7187568545341492,0.8679245114326477,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.9133333563804626,0.7399691343307495,Reinforcement learning Osm_108,Reinforcement learning Osm
403,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,0.7079308032989502,0.7018491625785828,0.822429895401001,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9366666674613953,0.7399555444717407,Reinforcement learning Osm_109,Reinforcement learning Osm
312,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,Fc1cc(CCOc2cncc3nnc(-c4ccccc4)n23)ccc1Cl,0.6295523047447205,0.6794158220291138,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8399999737739563,0.9366666674613953,0.739815890789032,Reinforcement learning Osm_110,Reinforcement learning Osm
868,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,Fc1cccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,0.6961208581924438,0.6993465423583984,0.8190476298332214,1.0,1.0,0.8124878406524658,0.5356199145317078,0.8799999952316284,0.9066666960716248,0.7397973537445068,Reinforcement learning Osm_111,Reinforcement learning Osm
844,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1Cl,0.7253894209861755,0.689376175403595,0.8053097128868103,1.0,1.0,0.8403009176254272,0.5103763341903687,0.8500000238418579,0.9066666960716248,0.7396336793899536,Reinforcement learning Osm_112,Reinforcement learning Osm
199,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.7380468249320984,0.7068540453910828,0.8333333134651184,1.0,1.0,0.7281937599182129,0.477787047624588,0.8199999928474426,0.949999988079071,0.7394487261772156,Reinforcement learning Osm_113,Reinforcement learning Osm
176,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1F,0.7066817283630371,0.6927081346511841,0.8425925970077515,1.0,1.0,0.8068327307701111,0.511584460735321,0.8199999928474426,0.9433333277702332,0.7391424775123596,Reinforcement learning Osm_114,Reinforcement learning Osm
886,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,0.7166228890419006,0.7250387668609619,0.8256880640983582,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9399999976158142,0.7391251921653748,Reinforcement learning Osm_115,Reinforcement learning Osm
786,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.6623829007148743,0.6760650873184204,0.8679245114326477,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8999999761581421,0.9133333563804626,0.7386863827705383,Reinforcement learning Osm_116,Reinforcement learning Osm
194,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,0.7161416411399841,0.7165603637695312,0.8440366983413696,1.0,1.0,0.7874213457107544,0.49177297949790955,0.7799999713897705,0.9066666960716248,0.7386112809181213,Reinforcement learning Osm_117,Reinforcement learning Osm
303,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.7070218920707703,0.7304496765136719,0.8608695864677429,1.0,1.0,0.7595998048782349,0.4379497170448303,0.8199999928474426,0.9466666579246521,0.7386074662208557,Reinforcement learning Osm_118,Reinforcement learning Osm
879,Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.7396144866943359,0.7271548509597778,0.8108108043670654,1.0,1.0,0.7874213457107544,0.4600341320037842,0.7699999809265137,0.9233333468437195,0.7385534048080444,Reinforcement learning Osm_119,Reinforcement learning Osm
488,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)c1,0.7034744024276733,0.6904651522636414,0.8272727131843567,1.0,1.0,0.8403009176254272,0.5103763341903687,0.8399999737739563,0.9266666769981384,0.738186776638031,Reinforcement learning Osm_120,Reinforcement learning Osm
1106,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.7216062545776367,0.6866798996925354,0.822429895401001,1.0,1.0,0.7830207347869873,0.5091550350189209,0.8399999737739563,0.949999988079071,0.7381856441497803,Reinforcement learning Osm_121,Reinforcement learning Osm
277,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.6673156023025513,0.6516240835189819,0.893203854560852,1.0,1.0,0.8638389706611633,0.5494897365570068,0.9200000166893005,0.9133333563804626,0.7381443977355957,Reinforcement learning Osm_122,Reinforcement learning Osm
474,N#Cc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,N#Cc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.735519528388977,0.702385663986206,0.7767857313156128,1.0,1.0,0.8403009176254272,0.5103763341903687,0.7699999809265137,0.9433333277702332,0.7375636100769043,Reinforcement learning Osm_123,Reinforcement learning Osm
480,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.7029438018798828,0.7207496762275696,0.837837815284729,1.0,1.0,0.7714270353317261,0.48108747601509094,0.8199999928474426,0.9300000071525574,0.7373735904693604,Reinforcement learning Osm_124,Reinforcement learning Osm
907,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0.6581328511238098,0.6823326349258423,0.8333333134651184,1.0,1.0,0.8301042318344116,0.5518394112586975,0.9399999976158142,0.95333331823349,0.7373217940330505,Reinforcement learning Osm_125,Reinforcement learning Osm
152,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,0.7089992165565491,0.6684675812721252,0.849056601524353,1.0,1.0,0.8068327307701111,0.511584460735321,0.8899999856948853,0.9133333563804626,0.7371643781661987,Reinforcement learning Osm_126,Reinforcement learning Osm
88,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,0.6942549347877502,0.6942700743675232,0.822429895401001,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8100000023841858,0.903333306312561,0.7371469140052795,Reinforcement learning Osm_127,Reinforcement learning Osm
1076,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Br,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1Br,0.6977081298828125,0.7234449982643127,1.0,1.0,1.0,0.6893470883369446,0.3904728293418884,0.8199999928474426,0.9066666960716248,0.7371299266815186,Reinforcement learning Osm_128,Reinforcement learning Osm
231,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.6872207522392273,0.6827523708343506,0.8425925970077515,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8199999928474426,0.9200000166893005,0.7370398044586182,Reinforcement learning Osm_129,Reinforcement learning Osm
28,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1F,0.7100790143013,0.7108122110366821,0.8440366983413696,1.0,1.0,0.7874213457107544,0.49177297949790955,0.7900000214576721,0.9100000262260437,0.7365670800209045,Reinforcement learning Osm_130,Reinforcement learning Osm
988,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,Fc1cccc(Cl)c1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.7320586442947388,0.714848518371582,0.800000011920929,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9333333373069763,0.7361218929290771,Reinforcement learning Osm_131,Reinforcement learning Osm
825,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1Cl,Fc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1Cl,0.7199133038520813,0.6955011487007141,0.8425925970077515,1.0,1.0,0.7281937599182129,0.477787047624588,0.8600000143051147,0.9466666579246521,0.7359452843666077,Reinforcement learning Osm_132,Reinforcement learning Osm
701,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1F,0.7068042159080505,0.679127037525177,0.8053097128868103,1.0,1.0,0.8913447260856628,0.5315136313438416,0.8299999833106995,0.8933333158493042,0.7358298301696777,Reinforcement learning Osm_133,Reinforcement learning Osm
508,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Br)c4)n23)cc1,0.728897750377655,0.7168451547622681,0.8679245114326477,1.0,1.0,0.7091528177261353,0.43346288800239563,0.8299999833106995,0.9166666865348816,0.7356734871864319,Reinforcement learning Osm_134,Reinforcement learning Osm
224,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,Fc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)ccc1Cl,0.7305952906608582,0.7169844508171082,0.8440366983413696,1.0,1.0,0.7037811875343323,0.4554121494293213,0.8399999737739563,0.9100000262260437,0.7355639934539795,Reinforcement learning Osm_135,Reinforcement learning Osm
967,N#Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,N#Cc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.7141386866569519,0.6658002734184265,0.8055555820465088,1.0,1.0,0.8557681441307068,0.5277544856071472,0.8500000238418579,0.9333333373069763,0.7353338599205017,Reinforcement learning Osm_136,Reinforcement learning Osm
259,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)c1,0.6946856379508972,0.686308741569519,0.8425925970077515,1.0,1.0,0.8068327307701111,0.511584460735321,0.8299999833106995,0.9466666579246521,0.7352378964424133,Reinforcement learning Osm_137,Reinforcement learning Osm
185,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.6568237543106079,0.6974787712097168,0.8461538553237915,1.0,1.0,0.8553285002708435,0.495332807302475,0.9100000262260437,0.9399999976158142,0.735224187374115,Reinforcement learning Osm_138,Reinforcement learning Osm
216,Fc1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4Cl)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4Cl)n23)cc1,0.7182222604751587,0.7215101718902588,0.8090909123420715,1.0,1.0,0.7281937599182129,0.477787047624588,0.8399999737739563,0.9333333373069763,0.7349786758422852,Reinforcement learning Osm_139,Reinforcement learning Osm
675,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,0.6950944662094116,0.6570607423782349,1.0,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8299999833106995,0.9366666674613953,0.7347610592842102,Reinforcement learning Osm_140,Reinforcement learning Osm
157,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.7019879817962646,0.7279906868934631,0.8571428656578064,1.0,1.0,0.7595998048782349,0.4379497170448303,0.8299999833106995,0.9133333563804626,0.7346815466880798,Reinforcement learning Osm_141,Reinforcement learning Osm
46,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0.6125739216804504,0.6651996970176697,1.0,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8299999833106995,0.9100000262260437,0.7346681356430054,Reinforcement learning Osm_142,Reinforcement learning Osm
